Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,00:45,Cow_257,6,3,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_258,12,8,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_259,2,5,8,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_260,12,0,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_261,9,3,3,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_262,9,9,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_263,8,2,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_264,2,10,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_265,9,3,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_266,8,10,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_267,0,10,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_268,13,3,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_269,9,7,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_270,3,9,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_271,4,3,8,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_272,0,0,0,15,35.9,Rainy,Field A
2022-08-11,00:45,Cow_273,14,0,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_274,12,4,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_275,10,2,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_276,6,1,8,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_277,12,6,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_278,12,10,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_279,9,0,8,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_280,12,7,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_281,8,2,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_282,10,0,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_283,7,7,1,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_284,12,0,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_285,0,0,0,15,35.9,Rainy,Field A
2022-08-11,00:45,Cow_286,14,0,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_287,7,5,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_288,0,0,0,15,35.9,Rainy,Field A
2022-08-11,00:45,Cow_289,5,9,1,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_290,11,5,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_291,11,0,5,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_292,9,3,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_293,0,0,0,15,35.9,Rainy,Field A
2022-08-11,00:45,Cow_294,8,4,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_295,0,9,6,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_296,0,0,0,15,35.9,Rainy,Field A
2022-08-11,00:45,Cow_297,12,0,5,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_298,7,0,8,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_299,13,12,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_300,12,7,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_301,8,4,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_302,10,4,1,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_303,9,3,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_304,5,3,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_305,6,6,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_306,5,8,2,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_307,13,5,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_308,14,10,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_309,10,4,1,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_310,3,9,3,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_311,12,0,6,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_312,13,10,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_313,7,9,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_314,9,5,1,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_315,12,0,6,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_316,6,3,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_317,11,0,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_318,10,0,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_319,5,4,6,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_320,0,0,0,15,35.9,Rainy,Field B
2022-08-11,00:45,Cow_321,2,10,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_322,4,4,7,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_323,5,3,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_324,5,6,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_325,3,6,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_326,11,10,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_327,6,5,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_328,6,5,4,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_329,14,9,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_330,0,0,0,15,35.9,Rainy,Field C
2022-08-11,00:45,Cow_331,4,7,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_332,1,9,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_333,0,0,0,15,35.9,Rainy,Field C
2022-08-11,00:45,Cow_334,14,0,5,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_335,6,6,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_336,5,7,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_337,1,6,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_338,13,0,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_339,5,7,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_340,8,9,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_341,14,0,7,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_342,0,0,0,15,35.9,Rainy,Field B
2022-08-11,00:45,Cow_343,11,4,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_344,14,0,8,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_345,7,5,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_346,5,2,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_347,5,3,7,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_348,8,8,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_349,10,10,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_350,5,4,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_351,14,5,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_352,13,0,4,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_353,9,5,1,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_354,10,0,7,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_355,7,3,5,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_356,13,8,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_357,10,2,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_358,7,4,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_359,7,7,1,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_360,14,0,7,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_361,5,4,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_362,9,9,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_363,5,3,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_364,6,1,8,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_365,7,5,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_366,1,5,9,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_367,6,6,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_368,0,0,0,15,35.9,Rainy,Field A
2022-08-11,00:45,Cow_369,2,10,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_370,7,0,8,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_371,13,0,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_372,13,8,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_373,13,0,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_374,7,2,6,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_375,5,4,6,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_376,14,3,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_377,0,0,0,15,35.9,Rainy,Field C
2022-08-11,00:45,Cow_378,8,6,1,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_379,0,8,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_380,9,1,5,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_381,5,7,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_382,0,0,0,15,35.9,Rainy,Field B
2022-08-11,00:45,Cow_383,8,4,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_384,5,5,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_385,7,3,5,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_386,1,7,7,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_387,7,5,3,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_388,7,8,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_389,7,4,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_390,8,0,7,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_391,10,1,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_392,9,7,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_393,5,9,1,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_394,7,0,8,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_395,0,8,9,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_396,7,4,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_397,5,2,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_398,0,9,6,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_399,5,10,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_400,11,0,4,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_401,14,0,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_402,4,4,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_403,9,0,7,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_404,13,9,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_405,8,4,3,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_406,12,5,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_407,5,4,6,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_408,2,8,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_409,0,10,5,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_410,0,10,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_411,1,9,5,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_412,0,12,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_413,9,3,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_414,10,0,5,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_415,6,5,4,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_416,9,3,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_417,0,0,0,15,35.9,Rainy,Field C
2022-08-11,00:45,Cow_418,8,0,8,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_419,4,5,6,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_420,7,2,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_421,7,3,5,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_422,7,6,2,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_423,10,6,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_424,1,7,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_425,5,4,6,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_426,14,9,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_427,12,0,6,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_428,3,6,6,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_429,6,4,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_430,0,0,0,15,35.9,Rainy,Field C
2022-08-11,00:45,Cow_431,11,0,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_432,7,4,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_433,13,5,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_434,11,10,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_435,8,3,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_436,4,6,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_437,12,6,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_438,7,5,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_439,10,0,8,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_440,0,7,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_441,13,0,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_442,10,7,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_443,6,8,1,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_444,11,4,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_445,1,10,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_446,6,9,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_447,8,4,3,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_448,10,2,3,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_449,9,8,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_450,14,0,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_451,4,3,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_452,10,0,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_453,7,3,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_454,6,6,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_455,6,3,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_456,10,8,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_457,10,0,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_458,7,4,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_459,8,0,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_460,0,10,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_461,1,10,4,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_462,13,10,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_463,3,4,8,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_464,10,8,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_465,14,4,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_466,8,4,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_467,5,4,6,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_468,1,10,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_469,4,8,3,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_470,5,4,6,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_471,2,10,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_472,12,0,5,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_473,13,0,3,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_474,11,0,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_475,7,5,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_476,9,7,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_477,2,8,5,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_478,2,5,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_479,0,5,10,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_480,3,7,5,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_481,4,5,6,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_482,7,10,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_483,2,6,7,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_484,4,3,8,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_485,10,0,6,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_486,14,7,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_487,12,0,7,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_488,3,4,8,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_489,3,9,3,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_490,8,5,2,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_491,5,3,7,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_492,14,5,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_493,10,5,0,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_494,0,10,8,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_495,12,0,4,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_496,9,2,4,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_497,11,9,0,0,35.9,Rainy,Field B
2022-08-11,00:45,Cow_498,10,9,0,0,35.9,Rainy,Field C
2022-08-11,00:45,Cow_499,0,10,8,0,35.9,Rainy,Field A
2022-08-11,00:45,Cow_500,10,1,4,0,35.9,Rainy,Field B
2022-08-11,01:00,Cow_1,0,0,0,15,27.3,Clear,Field B
2022-08-11,01:00,Cow_2,9,0,6,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_3,14,8,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_4,0,0,0,15,27.3,Clear,Field C
2022-08-11,01:00,Cow_5,10,0,6,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_6,8,1,6,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_7,8,4,3,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_8,0,0,0,15,27.3,Clear,Field B
2022-08-11,01:00,Cow_9,7,3,5,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_10,13,0,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_11,0,8,7,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_12,11,9,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_13,8,4,3,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_14,7,5,3,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_15,9,0,6,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_16,8,8,0,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_17,8,4,3,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_18,13,11,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_19,11,0,6,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_20,11,0,6,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_21,11,5,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_22,2,10,3,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_23,14,8,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_24,11,4,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_25,11,7,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_26,3,8,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_27,8,3,4,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_28,2,9,4,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_29,6,8,1,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_30,13,0,8,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_31,6,10,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_32,9,3,3,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_33,0,0,0,15,27.3,Clear,Field A
2022-08-11,01:00,Cow_34,4,8,3,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_35,9,10,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_36,9,6,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_37,14,0,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_38,7,4,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_39,9,6,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_40,11,0,8,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_41,14,0,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_42,11,1,3,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_43,6,1,8,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_44,14,8,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_45,0,10,8,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_46,9,3,3,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_47,6,8,1,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_48,6,7,2,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_49,9,3,3,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_50,0,8,8,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_51,5,6,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_52,9,0,8,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_53,5,4,6,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_54,9,4,2,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_55,14,5,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_56,8,4,3,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_57,7,4,4,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_58,6,10,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_59,11,10,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_60,6,6,3,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_61,12,0,3,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_62,13,0,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_63,0,0,0,15,27.3,Clear,Field A
2022-08-11,01:00,Cow_64,6,4,5,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_65,13,0,7,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_66,0,0,0,15,27.3,Clear,Field C
2022-08-11,01:00,Cow_67,2,5,8,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_68,5,3,7,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_69,10,8,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_70,13,0,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_71,13,7,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_72,4,7,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_73,1,10,4,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_74,7,5,3,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_75,4,7,4,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_76,12,6,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_77,7,2,6,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_78,12,8,0,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_79,14,3,0,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_80,5,8,2,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_81,12,0,5,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_82,9,10,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_83,0,0,0,15,27.3,Clear,Field C
2022-08-11,01:00,Cow_84,9,0,7,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_85,2,8,5,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_86,8,8,0,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_87,7,4,4,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_88,5,4,6,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_89,12,0,8,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_90,9,1,5,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_91,8,10,0,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_92,8,4,3,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_93,10,5,0,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_94,1,6,8,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_95,12,0,7,0,27.3,Clear,Field A
2022-08-11,01:00,Cow_96,5,7,3,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_97,14,0,6,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_98,10,11,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_99,12,6,0,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_100,5,4,6,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_101,10,0,7,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_102,12,9,0,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_103,0,0,0,15,27.3,Clear,Field A
2022-08-11,01:00,Cow_104,13,0,5,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_105,7,4,4,0,27.3,Clear,Field C
2022-08-11,01:00,Cow_106,14,0,4,0,27.3,Clear,Field B
2022-08-11,01:00,Cow_107,0,0,0,15,27.3,Clear,Field A
2022-08-11,01:00,Cow_108,5,6,4,0,27.3,Clear,Field B
