Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,02:15,Cow_59,6,7,2,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_60,10,9,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_61,7,1,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_62,5,7,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_63,8,10,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_64,8,2,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_65,11,8,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_66,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_67,7,2,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_68,14,10,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_69,0,10,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_70,2,5,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_71,8,0,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_72,13,8,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_73,8,7,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_74,7,5,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_75,9,9,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_76,2,10,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_77,5,7,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_78,13,5,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_79,10,7,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_80,2,10,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_81,5,9,1,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_82,0,7,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_83,0,10,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_84,0,0,0,15,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_85,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_86,8,4,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_87,6,4,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_88,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_89,12,0,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_90,4,6,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_91,9,3,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_92,14,4,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_93,9,3,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_94,14,9,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_95,14,4,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_96,11,0,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_97,5,4,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_98,13,12,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_99,11,6,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_100,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_101,6,5,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_102,0,9,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_103,14,0,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_104,13,5,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_105,5,3,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_106,8,3,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_107,14,8,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_108,13,0,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_109,10,0,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_110,14,0,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_111,5,6,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_112,10,8,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_113,3,4,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_114,10,9,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_115,14,0,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_116,6,6,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_117,11,6,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_118,9,7,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_119,1,7,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_120,9,0,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_121,13,4,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_122,6,4,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_123,9,3,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_124,2,10,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_125,5,5,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_126,8,10,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_127,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_128,3,5,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_129,7,0,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_130,7,5,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_131,8,5,2,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_132,14,0,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_133,13,6,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_134,6,7,2,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_135,14,5,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_136,4,7,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_137,10,7,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_138,6,3,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_139,13,5,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_140,9,10,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_141,7,5,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_142,2,6,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_143,10,0,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_144,0,0,0,15,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_145,0,9,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_146,4,3,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_147,1,8,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_148,6,8,1,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_149,5,5,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_150,6,3,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_151,5,5,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_152,0,10,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_153,3,8,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_154,6,10,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_155,14,0,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_156,3,9,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_157,9,0,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_158,12,0,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_159,5,8,2,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_160,14,9,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_161,9,3,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_162,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_163,5,9,1,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_164,6,2,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_165,12,6,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_166,14,5,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_167,10,1,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_168,0,10,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_169,11,10,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_170,13,0,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_171,10,3,2,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_172,5,4,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_173,12,5,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_174,2,5,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_175,11,0,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_176,11,1,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_177,6,5,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_178,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_179,14,7,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_180,2,5,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_181,5,7,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_182,4,5,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_183,0,9,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_184,12,8,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_185,12,7,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_186,8,0,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_187,2,8,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_188,5,3,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_189,13,9,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_190,14,0,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_191,11,6,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_192,12,5,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_193,2,9,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_194,12,8,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_195,5,7,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_196,10,6,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_197,10,9,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_198,7,4,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_199,10,2,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_200,7,3,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_201,5,3,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_202,4,3,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_203,8,3,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_204,14,7,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_205,12,0,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_206,8,6,1,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_207,5,2,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_208,4,5,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_209,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_210,11,0,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_211,5,8,2,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_212,6,3,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_213,8,8,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_214,4,4,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_215,12,0,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_216,7,5,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_217,9,9,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_218,5,3,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_219,11,5,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_220,7,2,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_221,12,0,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_222,0,10,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_223,10,10,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_224,5,8,2,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_225,14,0,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_226,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_227,4,3,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_228,0,10,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_229,0,8,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_230,9,0,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_231,2,5,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_232,2,8,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_233,0,10,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_234,8,6,1,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_235,12,0,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_236,5,3,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_237,5,5,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_238,5,7,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_239,7,10,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_240,3,5,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_241,8,10,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_242,6,3,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_243,6,7,2,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_244,6,6,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_245,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_246,9,0,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_247,4,8,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_248,5,6,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_249,2,10,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_250,0,7,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_251,7,1,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_252,5,9,1,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_253,3,6,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_254,1,9,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_255,10,0,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_256,11,0,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_257,13,9,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_258,4,6,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_259,8,6,1,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_260,14,6,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_261,10,4,1,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_262,5,2,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_263,6,6,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_264,11,1,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_265,5,2,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_266,0,0,0,15,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_267,2,7,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_268,7,4,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_269,10,2,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_270,2,10,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_271,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_272,8,10,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_273,1,9,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_274,12,0,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_275,12,3,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_276,9,3,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_277,4,4,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_278,4,3,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_279,6,4,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_280,13,6,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_281,11,8,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_282,0,10,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_283,5,7,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_284,5,4,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_285,7,8,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_286,4,3,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_287,10,0,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_288,0,9,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_289,12,9,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_290,13,0,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_291,6,3,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_292,12,4,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_293,11,3,1,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_294,7,3,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_295,7,4,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_296,1,6,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_297,14,0,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_298,4,3,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_299,8,0,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_300,6,6,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_301,3,8,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_302,0,8,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_303,11,0,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_304,3,8,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_305,7,1,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_306,8,7,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_307,12,0,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_308,14,0,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_309,10,1,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_310,11,7,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_311,0,0,0,15,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_312,11,9,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_313,5,6,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_314,11,1,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_315,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_316,14,0,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_317,0,0,0,15,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_318,14,4,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_319,9,3,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_320,5,6,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_321,7,4,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_322,0,9,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_323,7,5,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_324,1,9,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_325,1,7,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_326,0,0,0,15,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_327,0,9,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_328,12,0,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_329,0,10,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_330,14,0,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_331,7,3,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_332,11,6,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_333,12,0,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_334,7,5,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_335,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_336,0,10,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_337,10,3,2,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_338,6,3,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_339,8,3,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_340,0,9,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_341,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_342,9,4,2,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_343,1,9,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_344,9,3,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_345,6,5,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_346,10,2,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_347,7,4,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_348,0,11,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_349,6,5,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_350,7,1,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_351,12,0,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_352,3,5,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_353,14,0,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_354,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_355,12,0,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_356,5,7,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_357,0,10,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_358,10,4,1,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_359,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_360,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_361,7,7,1,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_362,2,5,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_363,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_364,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_365,14,0,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_366,5,11,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_367,6,3,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_368,5,6,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_369,1,8,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_370,8,7,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_371,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_372,7,3,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_373,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_374,5,5,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_375,4,4,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_376,0,10,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_377,8,4,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_378,5,3,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_379,6,3,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_380,5,4,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_381,15,0,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_382,11,9,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_383,6,4,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_384,0,10,5,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_385,8,4,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_386,2,9,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_387,10,1,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_388,9,3,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_389,9,8,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_390,7,9,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_391,5,0,10,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_392,9,9,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_393,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_394,13,0,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_395,7,3,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_396,5,5,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_397,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_398,2,5,8,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_399,4,5,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_400,1,9,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_401,10,9,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_402,4,4,7,0,24.9,Cloudy,Field A
