Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,02:15,Cow_403,8,0,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_404,7,1,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_405,0,8,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_406,4,4,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_407,10,0,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_408,13,0,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_409,12,8,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_410,6,3,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_411,5,9,1,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_412,8,0,9,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_413,8,3,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_414,7,7,1,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_415,11,1,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_416,11,10,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_417,13,0,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_418,3,8,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_419,4,6,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_420,5,3,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_421,0,10,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_422,11,3,1,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_423,13,0,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_424,0,0,0,15,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_425,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_426,6,3,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_427,7,1,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_428,2,9,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_429,3,6,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_430,8,4,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_431,1,7,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_432,0,8,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_433,0,7,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_434,2,10,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_435,9,3,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_436,1,6,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_437,14,0,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_438,5,8,2,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_439,0,9,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_440,7,7,1,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_441,5,4,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_442,1,11,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_443,5,7,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_444,8,3,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_445,9,6,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_446,13,4,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_447,10,0,7,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_448,6,10,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_449,2,6,7,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_450,6,1,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_451,0,0,0,15,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_452,1,7,7,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_453,13,6,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_454,7,5,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_455,8,9,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_456,9,3,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_457,0,0,0,15,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_458,10,0,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_459,9,8,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_460,2,5,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_461,8,3,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_462,9,3,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_463,12,0,3,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_464,6,5,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_465,11,7,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_466,11,7,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_467,10,6,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_468,1,9,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_469,0,0,0,15,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_470,9,3,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_471,2,9,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_472,6,9,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_473,1,8,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_474,8,3,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_475,7,5,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_476,0,9,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_477,7,4,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_478,8,3,4,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_479,11,0,8,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_480,11,1,3,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_481,1,10,4,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_482,3,7,5,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_483,5,5,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_484,4,5,6,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_485,10,2,3,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_486,1,6,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_487,0,10,6,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_488,7,8,0,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_489,13,0,8,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_490,8,3,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_491,14,0,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_492,9,5,1,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_493,4,5,6,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_494,10,7,0,0,24.9,Cloudy,Field B
2022-08-11,02:15,Cow_495,10,10,0,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_496,14,0,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_497,10,0,5,0,24.9,Cloudy,Field A
2022-08-11,02:15,Cow_498,10,4,1,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_499,6,5,4,0,24.9,Cloudy,Field C
2022-08-11,02:15,Cow_500,7,1,7,0,24.9,Cloudy,Field B
2022-08-11,02:30,Cow_1,13,0,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_2,8,5,2,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_3,10,8,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_4,6,6,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_5,6,3,6,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_6,2,5,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_7,5,7,3,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_8,13,8,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_9,10,0,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_10,7,8,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_11,7,3,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_12,1,10,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_13,4,7,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_14,0,0,0,15,25.5,Rainy,Field C
2022-08-11,02:30,Cow_15,1,6,8,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_16,5,9,1,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_17,8,4,3,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_18,5,6,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_19,5,3,7,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_20,5,8,2,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_21,0,9,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_22,10,4,1,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_23,10,7,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_24,0,7,8,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_25,6,5,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_26,12,10,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_27,5,10,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_28,13,0,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_29,10,0,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_30,8,2,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_31,0,0,0,15,25.5,Rainy,Field C
2022-08-11,02:30,Cow_32,0,0,0,15,25.5,Rainy,Field A
2022-08-11,02:30,Cow_33,7,1,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_34,4,7,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_35,4,6,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_36,6,3,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_37,5,7,3,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_38,7,4,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_39,10,0,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_40,13,0,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_41,13,0,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_42,0,8,7,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_43,3,8,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_44,5,7,3,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_45,6,5,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_46,14,7,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_47,12,8,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_48,0,0,0,15,25.5,Rainy,Field A
2022-08-11,02:30,Cow_49,8,4,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_50,0,10,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_51,7,7,1,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_52,0,10,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_53,6,4,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_54,0,10,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_55,12,6,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_56,13,8,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_57,14,5,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_58,0,0,0,15,25.5,Rainy,Field C
2022-08-11,02:30,Cow_59,7,8,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_60,9,0,7,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_61,0,0,0,15,25.5,Rainy,Field B
2022-08-11,02:30,Cow_62,9,9,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_63,7,3,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_64,13,4,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_65,9,0,8,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_66,9,0,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_67,4,8,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_68,5,5,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_69,8,3,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_70,2,8,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_71,1,10,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_72,12,10,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_73,14,0,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_74,13,10,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_75,0,11,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_76,0,10,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_77,7,4,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_78,5,3,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_79,9,0,8,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_80,11,0,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_81,5,4,6,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_82,5,6,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_83,6,4,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_84,5,5,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_85,1,9,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_86,9,3,3,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_87,13,0,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_88,5,2,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_89,4,7,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_90,0,10,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_91,7,0,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_92,5,6,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_93,7,8,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_94,6,3,6,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_95,0,9,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_96,12,0,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_97,5,5,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_98,6,6,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_99,0,10,7,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_100,6,3,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_101,1,7,7,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_102,6,5,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_103,9,1,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_104,5,10,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_105,13,0,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_106,1,7,7,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_107,10,2,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_108,9,8,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_109,5,5,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_110,10,4,1,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_111,7,8,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_112,5,4,6,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_113,5,8,2,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_114,5,5,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_115,7,5,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_116,9,1,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_117,3,4,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_118,12,0,7,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_119,1,7,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_120,10,1,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_121,6,2,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_122,3,4,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_123,14,0,3,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_124,10,9,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_125,8,8,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_126,10,0,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_127,5,4,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_128,8,3,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_129,14,0,3,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_130,6,4,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_131,8,4,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_132,5,5,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_133,10,0,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_134,5,6,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_135,4,7,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_136,14,10,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_137,9,4,2,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_138,2,7,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_139,7,4,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_140,1,9,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_141,7,8,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_142,6,5,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_143,6,7,2,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_144,13,7,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_145,0,9,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_146,9,7,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_147,7,2,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_148,5,3,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_149,0,0,0,15,25.5,Rainy,Field A
2022-08-11,02:30,Cow_150,10,6,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_151,4,6,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_152,11,6,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_153,7,4,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_154,5,6,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_155,1,10,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_156,9,10,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_157,4,4,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_158,9,2,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_159,10,7,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_160,11,1,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_161,0,0,0,15,25.5,Rainy,Field C
2022-08-11,02:30,Cow_162,10,0,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_163,14,0,7,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_164,13,5,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_165,0,0,0,15,25.5,Rainy,Field A
2022-08-11,02:30,Cow_166,12,0,6,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_167,7,5,3,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_168,8,6,1,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_169,11,9,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_170,2,10,3,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_171,14,0,6,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_172,8,10,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_173,7,7,1,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_174,8,5,2,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_175,12,0,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_176,1,10,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_177,14,0,7,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_178,13,10,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_179,4,8,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_180,0,0,0,15,25.5,Rainy,Field A
2022-08-11,02:30,Cow_181,11,0,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_182,0,10,7,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_183,14,3,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_184,6,4,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_185,3,6,6,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_186,4,5,6,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_187,4,7,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_188,1,6,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_189,7,3,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_190,0,9,7,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_191,12,0,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_192,5,7,3,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_193,13,0,7,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_194,11,4,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_195,12,0,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_196,5,2,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_197,12,0,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_198,6,1,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_199,6,5,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_200,0,9,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_201,0,10,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_202,2,6,7,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_203,10,0,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_204,5,6,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_205,13,0,3,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_206,10,0,8,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_207,10,9,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_208,8,1,6,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_209,11,5,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_210,4,4,7,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_211,14,4,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_212,13,8,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_213,6,1,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_214,14,0,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_215,6,4,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_216,10,1,4,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_217,0,0,0,15,25.5,Rainy,Field B
2022-08-11,02:30,Cow_218,11,8,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_219,10,0,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_220,6,7,2,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_221,6,1,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_222,0,0,0,15,25.5,Rainy,Field A
2022-08-11,02:30,Cow_223,2,9,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_224,9,6,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_225,5,5,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_226,0,10,5,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_227,5,7,3,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_228,6,5,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_229,11,3,1,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_230,0,0,0,15,25.5,Rainy,Field A
2022-08-11,02:30,Cow_231,11,0,7,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_232,9,1,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_233,4,3,8,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_234,8,3,4,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_235,0,12,4,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_236,9,4,2,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_237,9,1,5,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_238,12,3,0,0,25.5,Rainy,Field B
2022-08-11,02:30,Cow_239,13,9,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_240,13,9,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_241,10,7,0,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_242,3,4,8,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_243,0,0,0,15,25.5,Rainy,Field B
2022-08-11,02:30,Cow_244,9,7,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_245,11,0,6,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_246,11,0,8,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_247,2,4,9,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_248,6,3,6,0,25.5,Rainy,Field A
2022-08-11,02:30,Cow_249,0,8,7,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_250,14,0,6,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_251,8,9,0,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_252,4,6,5,0,25.5,Rainy,Field C
2022-08-11,02:30,Cow_253,8,0,8,0,25.5,Rainy,Field B
