Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,02:45,Cow_106,5,7,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_107,10,2,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_108,8,1,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_109,6,3,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_110,5,6,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_111,6,3,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_112,5,10,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_113,13,0,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_114,8,9,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_115,14,0,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_116,3,9,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_117,1,7,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_118,8,1,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_119,12,10,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_120,0,9,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_121,5,3,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_122,10,4,1,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_123,14,6,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_124,8,0,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_125,3,9,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_126,8,3,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_127,13,4,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_128,14,0,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_129,8,6,1,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_130,6,10,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_131,14,0,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_132,0,0,0,15,33.3,Rainy,Field A
2022-08-11,02:45,Cow_133,7,8,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_134,11,9,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_135,4,3,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_136,13,0,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_137,4,3,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_138,8,0,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_139,1,10,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_140,2,5,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_141,6,1,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_142,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_143,2,5,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_144,8,3,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_145,3,5,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_146,7,4,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_147,12,0,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_148,7,8,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_149,1,7,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_150,6,4,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_151,0,9,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_152,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_153,13,5,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_154,3,5,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_155,0,10,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_156,11,6,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_157,3,8,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_158,8,7,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_159,13,10,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_160,5,6,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_161,5,6,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_162,10,6,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_163,0,0,0,15,33.3,Rainy,Field B
2022-08-11,02:45,Cow_164,7,5,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_165,5,9,1,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_166,7,3,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_167,11,8,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_168,8,4,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_169,8,2,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_170,12,8,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_171,11,0,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_172,12,0,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_173,6,7,2,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_174,15,0,2,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_175,8,0,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_176,5,6,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_177,7,2,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_178,10,6,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_179,6,8,1,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_180,10,0,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_181,2,6,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_182,8,3,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_183,9,3,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_184,2,8,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_185,12,10,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_186,10,0,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_187,0,9,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_188,5,7,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_189,14,5,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_190,11,0,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_191,6,6,3,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_192,7,2,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_193,7,3,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_194,9,6,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_195,7,3,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_196,12,0,3,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_197,6,4,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_198,3,5,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_199,6,1,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_200,1,9,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_201,14,3,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_202,9,0,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_203,9,4,2,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_204,11,4,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_205,7,3,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_206,14,4,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_207,12,0,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_208,12,10,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_209,7,10,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_210,11,5,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_211,8,0,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_212,8,0,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_213,9,0,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_214,10,0,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_215,2,7,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_216,4,3,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_217,10,0,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_218,1,7,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_219,5,3,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_220,8,6,1,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_221,4,7,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_222,4,8,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_223,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_224,7,0,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_225,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_226,14,10,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_227,13,9,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_228,3,9,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_229,6,5,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_230,8,4,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_231,0,9,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_232,0,8,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_233,12,10,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_234,4,7,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_235,0,11,9,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_236,5,7,3,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_237,0,10,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_238,6,5,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_239,5,9,1,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_240,0,0,0,15,33.3,Rainy,Field B
2022-08-11,02:45,Cow_241,7,3,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_242,9,0,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_243,7,0,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_244,4,7,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_245,5,4,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_246,7,5,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_247,5,8,2,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_248,11,0,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_249,7,4,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_250,3,6,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_251,2,5,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_252,8,12,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_253,5,6,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_254,6,3,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_255,12,0,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_256,8,4,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_257,2,5,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_258,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_259,9,3,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_260,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_261,1,9,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_262,10,2,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_263,9,9,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_264,6,9,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_265,8,0,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_266,7,7,1,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_267,14,0,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_268,0,10,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_269,5,6,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_270,10,10,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_271,3,6,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_272,0,10,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_273,0,10,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_274,13,10,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_275,5,5,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_276,5,3,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_277,5,6,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_278,9,0,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_279,5,6,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_280,0,0,0,15,33.3,Rainy,Field A
2022-08-11,02:45,Cow_281,14,0,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_282,5,2,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_283,11,1,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_284,5,4,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_285,9,10,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_286,13,0,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_287,0,0,0,15,33.3,Rainy,Field B
2022-08-11,02:45,Cow_288,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_289,0,8,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_290,11,7,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_291,0,9,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_292,0,8,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_293,13,0,2,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_294,3,8,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_295,10,3,2,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_296,9,9,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_297,10,5,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_298,7,4,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_299,0,11,9,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_300,13,0,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_301,9,3,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_302,0,0,0,15,33.3,Rainy,Field A
2022-08-11,02:45,Cow_303,10,0,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_304,7,2,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_305,14,0,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_306,11,0,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_307,0,0,0,15,33.3,Rainy,Field A
2022-08-11,02:45,Cow_308,14,0,3,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_309,3,7,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_310,5,7,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_311,11,0,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_312,3,5,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_313,4,4,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_314,7,3,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_315,7,0,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_316,14,0,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_317,5,4,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_318,6,5,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_319,13,0,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_320,7,5,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_321,11,8,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_322,10,0,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_323,12,0,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_324,10,8,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_325,3,6,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_326,2,10,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_327,9,4,2,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_328,11,0,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_329,12,0,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_330,8,9,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_331,0,10,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_332,8,8,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_333,6,5,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_334,3,6,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_335,4,5,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_336,5,2,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_337,5,5,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_338,7,10,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_339,1,7,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_340,14,0,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_341,9,3,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_342,4,8,3,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_343,3,6,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_344,12,8,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_345,11,0,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_346,10,4,1,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_347,9,5,1,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_348,15,8,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_349,9,10,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_350,1,6,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_351,5,6,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_352,4,3,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_353,2,6,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_354,7,3,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_355,0,0,0,15,33.3,Rainy,Field B
2022-08-11,02:45,Cow_356,0,8,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_357,13,0,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_358,9,1,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_359,12,0,3,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_360,14,0,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_361,13,0,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_362,3,9,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_363,6,7,2,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_364,9,3,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_365,4,6,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_366,15,0,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_367,0,9,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_368,13,0,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_369,7,3,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_370,12,0,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_371,7,5,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_372,2,5,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_373,7,0,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_374,1,8,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_375,0,8,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_376,14,0,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_377,2,8,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_378,0,10,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_379,4,7,4,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_380,7,9,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_381,7,4,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_382,0,10,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_383,0,0,0,15,33.3,Rainy,Field A
2022-08-11,02:45,Cow_384,14,0,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_385,12,7,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_386,8,4,3,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_387,10,0,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_388,14,0,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_389,8,5,2,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_390,5,5,5,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_391,8,6,1,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_392,11,7,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_393,1,9,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_394,0,0,0,15,33.3,Rainy,Field A
2022-08-11,02:45,Cow_395,0,9,9,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_396,10,4,1,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_397,3,8,4,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_398,5,7,3,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_399,11,5,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_400,11,0,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_401,3,7,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_402,1,8,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_403,13,5,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_404,9,1,5,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_405,7,2,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_406,4,7,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_407,11,8,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_408,10,6,0,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_409,11,6,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_410,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_411,11,3,1,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_412,7,1,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_413,11,0,6,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_414,1,7,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_415,11,7,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_416,14,8,0,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_417,5,4,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_418,9,0,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_419,0,7,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_420,5,5,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_421,6,4,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_422,13,0,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_423,5,3,7,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_424,7,5,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_425,8,7,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_426,8,1,6,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_427,0,8,10,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_428,0,0,0,15,33.3,Rainy,Field A
2022-08-11,02:45,Cow_429,5,6,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_430,0,8,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_431,9,0,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_432,10,0,6,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_433,9,3,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_434,0,9,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_435,10,2,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_436,0,8,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_437,4,7,4,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_438,3,4,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_439,9,1,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_440,11,1,3,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_441,0,0,0,15,33.3,Rainy,Field B
2022-08-11,02:45,Cow_442,0,0,0,15,33.3,Rainy,Field B
2022-08-11,02:45,Cow_443,9,7,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_444,6,2,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_445,0,0,0,15,33.3,Rainy,Field C
2022-08-11,02:45,Cow_446,5,7,3,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_447,8,7,0,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_448,13,0,7,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_449,0,7,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_450,10,0,8,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_451,0,10,5,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_452,0,9,8,0,33.3,Rainy,Field B
2022-08-11,02:45,Cow_453,8,0,7,0,33.3,Rainy,Field C
2022-08-11,02:45,Cow_454,11,0,8,0,33.3,Rainy,Field A
2022-08-11,02:45,Cow_455,0,0,0,15,33.3,Rainy,Field A
