Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,03:45,Cow_216,1,7,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_217,5,4,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_218,0,0,0,15,29.5,Sunny,Field B
2022-08-11,03:45,Cow_219,5,6,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_220,9,1,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_221,8,4,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_222,6,3,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_223,1,7,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_224,14,5,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_225,5,6,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_226,13,0,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_227,12,7,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_228,7,10,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_229,1,8,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_230,6,4,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_231,7,0,8,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_232,3,8,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_233,6,9,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_234,5,5,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_235,14,6,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_236,14,0,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_237,7,5,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_238,5,4,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_239,10,0,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_240,6,7,2,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_241,6,5,4,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_242,10,0,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_243,5,9,1,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_244,8,4,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_245,8,4,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_246,5,3,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_247,6,6,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_248,8,0,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_249,14,9,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_250,10,9,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_251,13,0,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_252,1,11,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_253,6,3,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_254,0,10,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_255,4,6,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_256,8,4,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_257,13,4,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_258,6,5,4,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_259,11,7,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_260,1,10,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_261,7,3,5,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_262,6,6,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_263,5,7,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_264,6,2,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_265,8,4,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_266,2,6,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_267,7,4,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_268,0,8,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_269,9,3,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_270,11,9,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_271,0,0,0,15,29.5,Sunny,Field C
2022-08-11,03:45,Cow_272,11,5,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_273,14,9,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_274,6,4,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_275,12,9,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_276,5,3,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_277,4,5,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_278,0,0,0,15,29.5,Sunny,Field B
2022-08-11,03:45,Cow_279,0,10,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_280,5,8,2,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_281,10,9,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_282,0,7,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_283,4,6,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_284,13,0,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_285,5,3,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_286,0,9,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_287,12,0,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_288,8,4,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_289,5,4,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_290,4,6,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_291,0,0,0,15,29.5,Sunny,Field A
2022-08-11,03:45,Cow_292,13,3,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_293,15,6,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_294,14,0,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_295,7,4,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_296,0,9,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_297,11,0,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_298,9,5,1,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_299,4,6,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_300,13,6,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_301,13,0,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_302,4,7,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_303,11,4,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_304,6,4,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_305,5,4,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_306,13,4,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_307,0,9,8,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_308,0,0,0,15,29.5,Sunny,Field A
2022-08-11,03:45,Cow_309,6,6,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_310,11,4,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_311,5,6,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_312,13,7,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_313,5,7,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_314,9,8,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_315,11,0,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_316,5,6,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_317,12,0,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_318,6,5,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_319,0,0,0,15,29.5,Sunny,Field C
2022-08-11,03:45,Cow_320,10,0,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_321,14,0,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_322,9,0,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_323,5,3,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_324,11,8,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_325,5,8,2,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_326,7,4,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_327,0,0,0,15,29.5,Sunny,Field A
2022-08-11,03:45,Cow_328,7,4,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_329,0,9,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_330,0,9,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_331,7,10,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_332,1,10,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_333,13,0,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_334,5,7,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_335,12,0,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_336,5,3,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_337,13,0,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_338,7,7,1,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_339,7,4,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_340,12,0,5,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_341,7,5,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_342,8,0,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_343,5,5,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_344,14,0,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_345,14,0,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_346,6,5,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_347,7,0,8,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_348,14,0,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_349,1,6,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_350,14,0,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_351,6,8,1,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_352,6,3,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_353,6,3,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_354,6,4,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_355,8,4,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_356,11,5,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_357,14,0,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_358,0,9,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_359,0,10,10,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_360,7,0,8,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_361,13,4,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_362,8,4,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_363,3,6,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_364,12,7,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_365,7,3,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_366,5,7,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_367,0,9,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_368,6,4,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_369,14,0,8,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_370,2,7,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_371,7,0,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_372,11,0,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_373,10,0,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_374,5,7,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_375,13,7,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_376,7,4,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_377,13,0,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_378,14,10,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_379,13,9,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_380,6,8,1,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_381,8,1,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_382,5,4,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_383,6,5,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_384,5,4,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_385,7,2,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_386,0,0,0,15,29.5,Sunny,Field C
2022-08-11,03:45,Cow_387,5,7,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_388,8,7,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_389,11,3,1,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_390,0,0,0,15,29.5,Sunny,Field C
2022-08-11,03:45,Cow_391,12,10,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_392,12,0,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_393,13,0,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_394,13,7,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_395,9,0,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_396,8,0,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_397,10,1,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_398,10,6,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_399,5,3,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_400,4,8,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_401,11,1,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_402,14,5,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_403,5,4,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_404,11,1,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_405,4,6,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_406,5,6,4,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_407,1,10,4,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_408,11,0,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_409,5,7,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_410,5,6,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_411,6,9,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_412,0,8,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_413,11,0,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_414,11,4,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_415,5,5,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_416,5,5,5,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_417,10,10,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_418,11,0,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_419,0,0,0,15,29.5,Sunny,Field B
2022-08-11,03:45,Cow_420,2,7,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_421,9,0,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_422,5,5,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_423,2,7,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_424,9,1,5,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_425,14,0,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_426,7,5,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_427,9,12,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_428,6,6,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_429,14,0,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_430,3,6,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_431,10,3,2,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_432,2,7,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_433,13,7,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_434,7,5,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_435,8,5,2,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_436,5,9,1,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_437,12,8,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_438,9,3,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_439,5,2,8,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_440,7,5,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_441,0,8,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_442,13,0,2,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_443,0,10,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_444,7,5,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_445,14,0,5,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_446,11,4,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_447,13,8,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_448,5,5,5,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_449,10,1,4,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_450,4,8,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_451,9,6,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_452,9,3,3,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_453,6,3,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_454,14,8,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_455,0,0,0,15,29.5,Sunny,Field A
2022-08-11,03:45,Cow_456,0,9,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_457,1,8,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_458,14,0,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_459,7,3,5,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_460,2,9,4,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_461,5,10,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_462,1,9,5,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_463,6,8,1,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_464,9,9,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_465,11,4,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_466,8,1,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_467,0,0,0,15,29.5,Sunny,Field A
2022-08-11,03:45,Cow_468,0,0,0,15,29.5,Sunny,Field C
2022-08-11,03:45,Cow_469,0,0,0,15,29.5,Sunny,Field B
2022-08-11,03:45,Cow_470,0,0,0,15,29.5,Sunny,Field C
2022-08-11,03:45,Cow_471,14,0,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_472,12,4,0,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_473,0,8,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_474,3,7,5,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_475,14,5,0,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_476,0,7,8,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_477,13,0,8,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_478,9,0,8,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_479,0,10,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_480,4,3,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_481,2,7,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_482,3,8,4,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_483,0,0,0,15,29.5,Sunny,Field B
2022-08-11,03:45,Cow_484,5,3,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_485,5,7,3,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_486,0,10,6,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_487,4,4,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_488,2,7,6,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_489,5,3,7,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_490,0,0,0,15,29.5,Sunny,Field C
2022-08-11,03:45,Cow_491,5,7,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_492,5,3,7,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_493,5,7,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_494,12,7,0,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_495,6,3,6,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_496,0,7,8,0,29.5,Sunny,Field A
2022-08-11,03:45,Cow_497,3,9,3,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_498,4,4,7,0,29.5,Sunny,Field C
2022-08-11,03:45,Cow_499,8,6,1,0,29.5,Sunny,Field B
2022-08-11,03:45,Cow_500,6,4,5,0,29.5,Sunny,Field B
2022-08-11,04:00,Cow_1,0,8,7,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_2,10,0,8,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_3,2,10,3,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_4,10,6,0,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_5,5,2,8,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_6,6,5,4,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_7,14,0,5,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_8,12,0,3,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_9,14,0,5,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_10,14,10,0,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_11,9,10,0,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_12,14,0,4,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_13,7,9,0,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_14,7,8,0,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_15,0,0,0,15,25.0,Clear,Field A
2022-08-11,04:00,Cow_16,12,0,3,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_17,14,0,8,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_18,1,7,7,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_19,11,6,0,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_20,11,0,5,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_21,8,0,10,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_22,4,3,8,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_23,6,6,3,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_24,0,7,8,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_25,11,8,0,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_26,10,10,0,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_27,9,9,0,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_28,14,5,0,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_29,0,8,8,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_30,13,8,0,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_31,6,0,9,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_32,0,0,0,15,25.0,Clear,Field C
2022-08-11,04:00,Cow_33,4,8,3,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_34,4,7,4,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_35,10,10,0,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_36,5,6,4,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_37,0,0,0,15,25.0,Clear,Field B
2022-08-11,04:00,Cow_38,6,4,5,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_39,6,8,1,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_40,10,0,6,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_41,8,4,3,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_42,10,4,1,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_43,4,7,4,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_44,9,1,5,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_45,12,10,0,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_46,11,1,3,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_47,10,0,5,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_48,3,9,3,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_49,12,0,4,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_50,6,4,5,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_51,14,5,0,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_52,8,4,3,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_53,14,0,5,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_54,5,4,6,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_55,12,7,0,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_56,11,0,8,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_57,11,9,0,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_58,7,4,4,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_59,6,6,3,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_60,11,8,0,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_61,5,10,0,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_62,14,0,4,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_63,8,3,4,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_64,0,10,8,0,25.0,Clear,Field B
2022-08-11,04:00,Cow_65,2,5,8,0,25.0,Clear,Field C
2022-08-11,04:00,Cow_66,7,4,4,0,25.0,Clear,Field A
2022-08-11,04:00,Cow_67,3,9,3,0,25.0,Clear,Field B
