Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,05:45,Cow_428,2,8,5,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_429,2,7,6,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_430,1,8,6,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_431,4,3,8,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_432,12,10,0,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_433,8,5,2,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_434,3,4,8,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_435,0,0,0,15,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_436,0,0,0,15,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_437,6,1,8,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_438,6,5,4,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_439,5,4,6,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_440,4,7,4,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_441,8,3,4,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_442,0,12,9,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_443,7,3,5,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_444,11,0,5,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_445,10,2,3,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_446,8,2,5,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_447,14,5,0,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_448,4,6,5,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_449,11,8,0,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_450,2,5,8,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_451,0,0,0,15,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_452,10,5,0,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_453,14,0,4,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_454,5,3,7,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_455,0,9,7,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_456,9,0,8,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_457,6,3,6,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_458,9,10,0,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_459,7,1,7,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_460,10,5,0,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_461,0,0,0,15,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_462,0,0,0,15,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_463,5,5,5,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_464,6,3,6,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_465,9,3,3,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_466,9,0,7,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_467,10,3,2,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_468,0,0,0,15,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_469,12,9,0,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_470,12,0,6,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_471,4,5,6,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_472,11,8,0,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_473,2,9,4,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_474,9,1,5,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_475,8,9,0,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_476,9,0,6,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_477,10,1,4,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_478,2,10,3,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_479,14,7,0,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_480,0,0,0,15,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_481,9,9,0,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_482,0,7,8,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_483,0,0,0,15,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_484,5,9,1,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_485,8,4,3,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_486,12,8,0,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_487,4,5,6,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_488,14,4,0,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_489,6,4,5,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_490,7,1,7,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_491,6,5,4,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_492,2,9,4,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_493,2,9,4,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_494,8,1,6,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_495,3,6,6,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_496,6,6,3,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_497,9,0,6,0,25.1,Cloudy,Field C
2022-08-11,05:45,Cow_498,6,3,6,0,25.1,Cloudy,Field B
2022-08-11,05:45,Cow_499,12,0,6,0,25.1,Cloudy,Field A
2022-08-11,05:45,Cow_500,3,5,7,0,25.1,Cloudy,Field C
2022-08-11,06:00,Cow_1,0,8,7,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_2,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_3,10,5,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_4,0,8,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_5,11,0,8,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_6,14,0,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_7,9,9,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_8,6,4,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_9,4,5,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_10,2,5,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_11,6,4,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_12,0,10,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_13,13,3,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_14,6,5,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_15,0,7,8,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_16,13,8,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_17,0,0,0,15,31.9,Clear,Field B
2022-08-11,06:00,Cow_18,13,0,4,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_19,7,6,2,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_20,9,2,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_21,12,12,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_22,0,10,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_23,5,7,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_24,4,7,4,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_25,1,9,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_26,12,0,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_27,2,9,4,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_28,4,3,8,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_29,9,3,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_30,5,5,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_31,8,3,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_32,7,7,1,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_33,13,0,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_34,8,3,4,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_35,7,5,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_36,4,7,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_37,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_38,14,0,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_39,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_40,9,3,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_41,9,6,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_42,9,0,8,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_43,6,3,6,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_44,5,2,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_45,13,0,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_46,3,7,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_47,10,0,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_48,2,5,8,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_49,13,0,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_50,2,7,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_51,10,3,2,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_52,13,6,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_53,6,2,7,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_54,8,4,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_55,6,9,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_56,6,3,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_57,6,4,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_58,13,6,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_59,2,8,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_60,6,5,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_61,6,8,1,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_62,11,0,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_63,0,9,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_64,6,6,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_65,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_66,8,3,4,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_67,9,3,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_68,6,7,2,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_69,6,1,8,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_70,6,10,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_71,12,0,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_72,6,8,1,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_73,9,0,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_74,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_75,14,6,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_76,13,4,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_77,4,4,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_78,7,3,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_79,12,6,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_80,8,2,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_81,0,10,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_82,0,8,8,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_83,13,6,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_84,1,8,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_85,12,4,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_86,13,9,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_87,8,2,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_88,5,8,2,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_89,9,3,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_90,5,7,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_91,5,4,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_92,9,7,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_93,14,0,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_94,5,3,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_95,0,0,0,15,31.9,Clear,Field C
2022-08-11,06:00,Cow_96,5,7,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_97,0,9,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_98,14,0,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_99,0,10,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_100,12,0,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_101,13,0,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_102,14,4,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_103,3,9,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_104,4,8,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_105,11,3,1,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_106,12,4,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_107,1,6,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_108,9,3,3,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_109,1,9,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_110,7,5,3,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_111,5,5,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_112,9,2,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_113,5,3,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_114,14,0,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_115,6,6,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_116,7,10,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_117,1,7,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_118,5,8,2,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_119,12,3,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_120,13,0,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_121,13,6,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_122,10,8,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_123,12,4,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_124,14,6,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_125,1,9,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_126,11,10,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_127,6,8,1,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_128,6,3,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_129,10,4,1,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_130,8,4,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_131,8,8,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_132,13,0,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_133,5,9,1,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_134,7,3,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_135,8,4,3,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_136,14,3,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_137,4,6,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_138,7,5,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_139,10,4,1,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_140,12,6,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_141,14,0,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_142,14,0,3,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_143,0,0,0,15,31.9,Clear,Field B
2022-08-11,06:00,Cow_144,2,7,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_145,10,0,8,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_146,0,10,6,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_147,12,0,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_148,8,6,1,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_149,12,9,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_150,0,0,0,15,31.9,Clear,Field B
2022-08-11,06:00,Cow_151,8,6,1,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_152,1,7,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_153,4,3,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_154,3,9,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_155,8,3,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_156,9,7,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_157,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_158,11,3,1,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_159,7,0,8,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_160,5,3,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_161,6,4,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_162,5,10,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_163,4,8,3,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_164,1,9,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_165,5,6,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_166,1,10,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_167,5,6,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_168,9,0,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_169,14,0,7,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_170,8,4,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_171,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_172,11,4,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_173,14,0,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_174,6,11,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_175,7,1,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_176,5,4,6,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_177,14,0,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_178,1,6,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_179,4,7,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_180,0,0,0,15,31.9,Clear,Field B
2022-08-11,06:00,Cow_181,8,3,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_182,4,3,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_183,8,0,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_184,11,0,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_185,14,0,6,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_186,2,9,4,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_187,1,7,7,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_188,11,3,1,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_189,0,9,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_190,10,0,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_191,9,1,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_192,11,9,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_193,5,9,1,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_194,1,9,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_195,8,9,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_196,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_197,0,0,0,15,31.9,Clear,Field C
2022-08-11,06:00,Cow_198,11,7,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_199,0,10,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_200,9,3,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_201,11,9,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_202,5,6,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_203,0,0,0,15,31.9,Clear,Field B
2022-08-11,06:00,Cow_204,9,9,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_205,4,4,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_206,8,3,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_207,2,7,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_208,5,4,6,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_209,6,3,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_210,5,4,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_211,6,10,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_212,13,8,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_213,6,1,8,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_214,1,6,8,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_215,5,6,4,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_216,7,3,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_217,3,8,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_218,0,0,0,15,31.9,Clear,Field A
2022-08-11,06:00,Cow_219,10,2,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_220,11,3,1,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_221,7,1,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_222,9,2,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_223,8,2,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_224,4,4,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_225,0,10,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_226,13,6,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_227,1,9,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_228,6,5,4,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_229,0,0,0,15,31.9,Clear,Field C
2022-08-11,06:00,Cow_230,7,2,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_231,3,6,6,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_232,12,0,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_233,13,0,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_234,12,8,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_235,4,5,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_236,0,8,7,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_237,14,6,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_238,2,6,7,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_239,6,6,3,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_240,4,8,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_241,11,7,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_242,0,0,0,15,31.9,Clear,Field C
2022-08-11,06:00,Cow_243,7,4,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_244,0,0,0,15,31.9,Clear,Field C
2022-08-11,06:00,Cow_245,8,0,7,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_246,5,7,3,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_247,0,7,8,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_248,12,0,3,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_249,10,9,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_250,13,0,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_251,5,4,6,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_252,2,9,4,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_253,14,0,4,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_254,2,7,6,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_255,0,0,0,15,31.9,Clear,Field B
2022-08-11,06:00,Cow_256,1,7,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_257,2,8,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_258,3,5,7,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_259,5,4,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_260,10,3,2,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_261,0,0,0,15,31.9,Clear,Field B
2022-08-11,06:00,Cow_262,7,3,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_263,1,8,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_264,7,10,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_265,9,0,8,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_266,13,0,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_267,2,7,6,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_268,14,8,0,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_269,14,4,0,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_270,5,5,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_271,1,9,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_272,7,3,5,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_273,14,3,0,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_274,9,3,3,0,31.9,Clear,Field C
2022-08-11,06:00,Cow_275,0,10,5,0,31.9,Clear,Field A
2022-08-11,06:00,Cow_276,4,5,6,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_277,9,1,5,0,31.9,Clear,Field B
2022-08-11,06:00,Cow_278,0,10,7,0,31.9,Clear,Field C
