Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,07:15,Cow_235,9,0,9,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_236,0,0,0,15,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_237,10,6,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_238,9,9,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_239,6,4,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_240,1,8,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_241,7,5,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_242,4,4,7,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_243,6,4,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_244,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_245,6,4,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_246,13,6,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_247,7,3,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_248,8,4,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_249,13,8,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_250,2,10,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_251,14,8,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_252,15,10,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_253,5,7,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_254,2,9,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_255,4,5,6,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_256,5,2,8,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_257,3,6,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_258,12,5,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_259,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_260,6,8,1,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_261,0,0,0,15,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_262,11,0,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_263,14,0,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_264,5,7,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_265,5,7,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_266,14,9,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_267,3,5,7,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_268,13,9,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_269,5,2,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_270,14,5,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_271,13,9,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_272,0,9,7,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_273,12,0,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_274,13,0,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_275,3,8,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_276,14,0,8,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_277,7,7,1,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_278,11,0,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_279,5,2,8,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_280,6,4,5,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_281,10,8,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_282,14,9,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_283,14,0,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_284,5,6,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_285,6,5,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_286,8,3,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_287,10,0,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_288,3,9,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_289,7,3,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_290,7,0,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_291,0,10,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_292,7,3,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_293,1,7,7,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_294,11,0,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_295,9,6,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_296,4,8,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_297,2,8,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_298,3,5,7,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_299,10,7,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_300,12,0,8,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_301,8,3,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_302,6,8,1,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_303,4,7,4,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_304,0,9,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_305,12,10,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_306,7,5,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_307,13,0,6,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_308,8,3,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_309,13,5,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_310,6,3,6,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_311,8,0,7,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_312,10,0,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_313,2,8,5,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_314,4,5,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_315,0,9,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_316,5,8,2,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_317,8,0,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_318,12,5,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_319,5,8,2,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_320,0,9,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_321,3,8,4,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_322,10,3,2,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_323,9,7,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_324,6,6,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_325,6,4,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_326,5,3,7,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_327,11,0,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_328,11,6,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_329,10,9,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_330,5,8,2,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_331,14,9,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_332,9,3,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_333,5,5,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_334,12,0,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_335,14,9,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_336,2,6,7,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_337,6,6,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_338,14,0,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_339,5,6,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_340,8,7,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_341,9,0,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_342,8,7,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_343,5,4,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_344,9,0,8,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_345,9,9,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_346,11,0,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_347,5,7,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_348,0,6,10,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_349,0,0,0,15,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_350,5,7,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_351,7,4,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_352,3,9,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_353,14,0,4,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_354,3,4,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_355,6,5,4,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_356,7,3,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_357,11,0,7,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_358,8,0,7,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_359,6,6,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_360,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_361,1,10,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_362,5,6,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_363,6,7,2,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_364,5,4,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_365,7,0,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_366,9,0,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_367,1,6,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_368,10,4,1,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_369,5,5,5,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_370,7,10,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_371,5,3,7,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_372,2,10,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_373,9,0,6,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_374,12,5,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_375,6,6,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_376,12,0,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_377,6,9,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_378,11,4,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_379,8,3,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_380,13,9,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_381,10,2,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_382,9,3,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_383,2,6,7,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_384,0,0,0,15,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_385,5,4,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_386,7,4,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_387,5,4,6,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_388,11,8,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_389,10,2,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_390,6,3,6,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_391,15,11,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_392,4,4,7,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_393,8,4,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_394,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_395,11,0,5,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_396,6,4,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_397,9,2,4,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_398,11,0,6,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_399,8,2,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_400,5,7,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_401,5,6,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_402,13,10,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_403,7,4,4,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_404,8,4,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_405,2,6,7,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_406,10,0,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_407,14,0,4,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_408,0,0,0,15,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_409,9,9,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_410,7,8,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_411,14,0,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_412,13,0,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_413,13,0,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_414,2,10,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_415,8,4,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_416,11,8,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_417,0,0,0,15,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_418,4,6,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_419,0,8,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_420,0,0,0,15,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_421,6,4,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_422,5,2,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_423,0,0,0,15,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_424,6,2,7,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_425,9,8,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_426,14,0,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_427,5,12,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_428,13,9,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_429,5,10,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_430,0,0,0,15,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_431,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_432,6,7,2,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_433,0,10,5,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_434,7,3,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_435,10,10,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_436,7,5,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_437,6,4,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_438,0,10,8,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_439,5,3,7,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_440,11,3,1,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_441,12,9,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_442,14,4,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_443,11,5,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_444,9,1,5,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_445,4,3,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_446,6,8,1,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_447,10,0,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_448,0,7,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_449,12,3,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_450,0,10,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_451,7,8,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_452,11,0,7,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_453,9,7,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_454,1,6,8,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_455,13,0,6,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_456,2,10,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_457,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_458,13,7,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_459,8,6,1,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_460,10,7,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_461,8,7,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_462,5,10,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_463,10,0,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_464,10,0,7,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_465,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_466,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_467,12,7,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_468,13,0,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_469,13,3,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_470,11,1,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_471,5,2,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_472,5,7,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_473,6,5,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_474,13,0,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_475,3,6,6,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_476,8,4,3,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_477,1,8,6,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_478,10,9,0,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_479,7,4,4,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_480,0,0,0,15,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_481,2,6,7,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_482,5,3,7,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_483,9,3,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_484,2,9,4,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_485,6,6,3,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_486,10,7,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_487,0,9,7,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_488,2,8,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_489,6,4,5,0,26.7,Cloudy,Field B
2022-08-11,07:15,Cow_490,5,7,3,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_491,11,8,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_492,1,9,5,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_493,7,10,0,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_494,13,6,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_495,0,0,0,15,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_496,13,4,0,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_497,5,6,4,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_498,10,0,8,0,26.7,Cloudy,Field C
2022-08-11,07:15,Cow_499,0,10,8,0,26.7,Cloudy,Field A
2022-08-11,07:15,Cow_500,3,6,6,0,26.7,Cloudy,Field C
2022-08-11,07:30,Cow_1,8,10,0,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_2,5,3,7,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_3,3,7,5,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_4,7,3,5,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_5,6,3,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_6,8,4,3,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_7,14,10,0,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_8,6,3,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_9,0,0,0,15,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_10,10,8,0,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_11,0,0,0,15,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_12,11,0,8,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_13,1,8,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_14,12,0,7,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_15,10,0,5,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_16,8,0,7,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_17,11,0,5,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_18,6,0,10,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_19,13,0,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_20,3,7,5,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_21,0,8,8,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_22,8,1,6,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_23,8,0,7,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_24,4,7,4,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_25,3,9,3,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_26,11,9,0,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_27,9,3,3,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_28,5,6,4,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_29,9,0,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_30,8,8,0,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_31,9,5,1,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_32,7,8,0,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_33,0,0,0,15,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_34,6,3,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_35,9,3,3,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_36,0,0,0,15,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_37,10,0,8,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_38,12,0,7,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_39,12,8,0,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_40,10,3,2,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_41,0,8,7,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_42,6,6,3,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_43,2,7,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_44,2,5,8,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_45,7,9,0,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_46,1,8,6,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_47,9,3,3,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_48,9,3,3,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_49,5,6,4,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_50,2,9,4,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_51,0,10,8,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_52,1,7,7,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_53,0,0,0,15,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_54,5,0,10,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_55,5,4,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_56,2,9,4,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_57,8,3,4,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_58,5,3,7,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_59,3,6,6,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_60,12,0,6,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_61,8,4,3,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_62,5,4,6,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_63,15,0,3,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_64,0,10,8,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_65,8,7,0,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_66,9,0,7,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_67,7,1,7,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_68,8,0,8,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_69,5,4,6,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_70,12,0,5,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_71,0,0,0,15,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_72,4,5,6,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_73,8,4,3,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_74,5,3,7,0,28.2,Cloudy,Field A
2022-08-11,07:30,Cow_75,1,8,6,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_76,12,0,8,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_77,1,9,5,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_78,5,6,4,0,28.2,Cloudy,Field B
2022-08-11,07:30,Cow_79,11,10,0,0,28.2,Cloudy,Field C
2022-08-11,07:30,Cow_80,6,4,5,0,28.2,Cloudy,Field B
