Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,08:45,Cow_33,3,7,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_34,0,7,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_35,5,4,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_36,7,5,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_37,8,4,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_38,0,9,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_39,10,0,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_40,2,5,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_41,11,3,1,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_42,10,0,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_43,3,8,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_44,9,0,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_45,14,7,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_46,6,6,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_47,11,8,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_48,3,5,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_49,12,6,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_50,3,4,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_51,2,9,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_52,14,0,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_53,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_54,10,3,2,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_55,9,3,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_56,9,9,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_57,1,9,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_58,6,3,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_59,13,0,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_60,5,3,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_61,7,2,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_62,1,8,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_63,15,10,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_64,13,6,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_65,1,10,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_66,5,4,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_67,5,3,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_68,3,6,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_69,6,6,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_70,14,0,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_71,0,8,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_72,11,0,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_73,9,2,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_74,13,10,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_75,5,0,10,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_76,10,0,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_77,13,0,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_78,13,10,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_79,0,0,0,15,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_80,12,6,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_81,10,10,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_82,10,0,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_83,1,7,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_84,14,3,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_85,4,8,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_86,0,10,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_87,8,3,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_88,10,8,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_89,0,0,0,15,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_90,9,3,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_91,7,5,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_92,10,0,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_93,14,0,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_94,6,8,1,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_95,12,5,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_96,6,5,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_97,0,10,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_98,3,9,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_99,12,0,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_100,3,8,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_101,3,5,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_102,3,9,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_103,0,0,0,15,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_104,4,5,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_105,3,8,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_106,6,1,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_107,8,4,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_108,9,8,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_109,8,8,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_110,6,4,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_111,5,10,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_112,6,5,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_113,7,4,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_114,6,3,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_115,13,5,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_116,8,0,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_117,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_118,14,5,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_119,7,5,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_120,11,8,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_121,1,7,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_122,13,0,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_123,5,7,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_124,14,6,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_125,9,0,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_126,11,9,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_127,6,6,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_128,9,0,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_129,4,7,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_130,9,10,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_131,10,0,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_132,6,5,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_133,6,5,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_134,6,1,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_135,5,5,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_136,2,5,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_137,4,7,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_138,1,8,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_139,3,9,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_140,7,6,2,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_141,13,9,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_142,9,3,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_143,12,0,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_144,0,0,0,15,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_145,14,6,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_146,7,10,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_147,11,0,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_148,6,6,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_149,12,0,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_150,6,2,7,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_151,8,6,1,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_152,12,4,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_153,8,10,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_154,14,0,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_155,14,0,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_156,6,3,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_157,9,2,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_158,11,1,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_159,6,5,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_160,8,5,2,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_161,3,5,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_162,8,1,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_163,8,10,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_164,0,0,0,15,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_165,9,7,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_166,3,5,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_167,5,4,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_168,5,6,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_169,2,6,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_170,0,10,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_171,5,7,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_172,12,5,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_173,7,5,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_174,1,7,7,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_175,13,8,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_176,3,5,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_177,10,5,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_178,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_179,5,5,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_180,10,0,7,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_181,10,3,2,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_182,5,7,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_183,6,4,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_184,13,4,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_185,6,4,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_186,6,2,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_187,5,4,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_188,9,4,2,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_189,0,10,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_190,8,9,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_191,7,0,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_192,14,8,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_193,6,3,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_194,7,4,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_195,6,5,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_196,5,5,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_197,11,7,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_198,12,0,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_199,5,4,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_200,4,6,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_201,12,6,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_202,14,0,7,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_203,13,10,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_204,6,10,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_205,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_206,1,10,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_207,0,10,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_208,0,9,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_209,9,0,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_210,11,0,7,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_211,13,0,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_212,4,5,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_213,5,7,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_214,14,0,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_215,3,5,7,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_216,14,0,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_217,13,0,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_218,10,2,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_219,0,10,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_220,13,0,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_221,8,4,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_222,2,9,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_223,0,0,0,15,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_224,14,9,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_225,14,7,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_226,13,0,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_227,2,7,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_228,13,6,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_229,14,5,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_230,3,5,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_231,1,7,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_232,9,10,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_233,14,4,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_234,6,4,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_235,7,2,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_236,5,3,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_237,0,10,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_238,14,8,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_239,10,0,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_240,6,3,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_241,12,5,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_242,8,3,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_243,5,6,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_244,4,5,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_245,5,7,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_246,14,0,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_247,5,8,2,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_248,9,3,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_249,6,3,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_250,5,9,1,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_251,7,10,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_252,0,10,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_253,5,3,7,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_254,0,7,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_255,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_256,10,3,2,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_257,2,10,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_258,11,3,1,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_259,12,8,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_260,0,9,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_261,8,4,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_262,0,0,0,15,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_263,11,4,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_264,9,2,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_265,9,2,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_266,1,10,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_267,0,8,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_268,0,0,0,15,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_269,5,3,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_270,8,0,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_271,5,3,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_272,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_273,13,0,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_274,6,4,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_275,5,5,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_276,0,0,0,15,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_277,10,5,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_278,7,10,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_279,14,5,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_280,8,7,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_281,6,7,2,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_282,13,0,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_283,2,7,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_284,0,0,0,15,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_285,13,4,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_286,8,8,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_287,10,0,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_288,1,9,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_289,9,3,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_290,8,0,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_291,0,8,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_292,4,3,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_293,4,6,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_294,8,9,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_295,10,4,1,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_296,3,6,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_297,14,0,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_298,8,3,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_299,2,11,2,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_300,6,10,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_301,6,1,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_302,6,5,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_303,14,0,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_304,8,3,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_305,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_306,5,2,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_307,8,4,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_308,14,0,4,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_309,6,6,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_310,8,4,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_311,0,10,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_312,6,10,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_313,14,7,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_314,3,4,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_315,11,5,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_316,0,9,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_317,5,10,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_318,5,7,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_319,7,5,3,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_320,2,6,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_321,0,0,0,15,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_322,0,8,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_323,6,7,2,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_324,6,3,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_325,4,4,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_326,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_327,9,10,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_328,0,0,0,15,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_329,7,7,1,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_330,1,8,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_331,11,0,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_332,6,4,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_333,14,0,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_334,12,0,5,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_335,7,3,5,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_336,0,8,8,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_337,6,3,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_338,7,4,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_339,6,5,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_340,0,8,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_341,5,7,3,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_342,4,3,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_343,10,0,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_344,0,9,8,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_345,3,8,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_346,11,1,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_347,14,0,6,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_348,8,2,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_349,1,7,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_350,0,8,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_351,10,7,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_352,7,5,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_353,2,7,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_354,0,0,0,15,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_355,5,8,2,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_356,8,9,0,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_357,9,10,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_358,5,4,6,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_359,9,4,2,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_360,3,5,7,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_361,14,0,6,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_362,10,0,7,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_363,6,4,5,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_364,3,8,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_365,6,6,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_366,14,0,2,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_367,14,0,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_368,14,0,8,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_369,14,9,0,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_370,0,0,0,15,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_371,8,4,3,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_372,6,5,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_373,7,4,4,0,35.3,Cloudy,Field A
2022-08-11,08:45,Cow_374,8,3,4,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_375,14,8,0,0,35.3,Cloudy,Field B
2022-08-11,08:45,Cow_376,2,6,7,0,35.3,Cloudy,Field C
2022-08-11,08:45,Cow_377,13,0,7,0,35.3,Cloudy,Field A
