Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,09:00,Cow_224,5,9,1,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_225,5,6,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_226,11,3,1,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_227,1,6,8,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_228,13,0,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_229,3,6,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_230,8,4,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_231,9,1,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_232,3,7,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_233,5,6,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_234,3,7,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_235,2,3,10,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_236,5,3,7,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_237,7,2,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_238,11,7,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_239,11,0,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_240,7,10,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_241,4,6,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_242,11,6,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_243,9,1,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_244,7,5,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_245,6,4,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_246,8,0,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_247,10,0,7,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_248,10,0,7,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_249,13,0,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_250,6,4,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_251,13,0,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_252,15,0,2,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_253,13,3,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_254,1,7,7,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_255,14,6,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_256,0,7,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_257,4,8,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_258,5,7,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_259,6,6,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_260,11,0,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_261,14,7,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_262,7,7,1,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_263,9,4,2,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_264,8,4,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_265,10,6,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_266,5,8,2,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_267,13,5,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_268,12,0,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_269,10,0,7,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_270,13,0,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_271,1,10,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_272,9,9,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_273,5,4,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_274,5,4,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_275,5,4,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_276,0,10,8,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_277,3,8,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_278,1,10,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_279,11,0,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_280,5,5,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_281,0,10,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_282,10,0,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_283,1,9,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_284,6,5,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_285,0,8,7,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_286,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_287,4,8,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_288,8,3,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_289,0,10,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_290,6,5,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_291,9,6,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_292,6,6,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_293,5,5,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_294,9,4,2,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_295,11,5,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_296,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_297,11,0,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_298,14,9,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_299,0,10,7,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_300,11,0,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_301,10,2,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_302,8,4,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_303,7,5,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_304,7,0,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_305,6,9,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_306,6,6,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_307,8,3,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_308,9,10,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_309,4,5,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_310,9,9,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_311,12,6,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_312,8,0,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_313,13,0,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_314,3,8,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_315,0,0,0,15,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_316,13,3,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_317,0,10,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_318,0,10,8,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_319,5,5,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_320,5,6,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_321,4,3,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_322,2,9,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_323,12,0,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_324,10,6,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_325,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_326,13,0,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_327,5,4,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_328,4,3,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_329,10,3,2,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_330,13,8,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_331,2,8,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_332,12,5,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_333,5,8,2,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_334,9,7,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_335,0,9,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_336,0,8,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_337,7,4,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_338,1,10,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_339,0,8,7,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_340,0,0,0,15,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_341,9,1,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_342,12,0,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_343,13,0,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_344,13,9,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_345,4,3,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_346,11,0,8,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_347,7,3,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_348,10,3,2,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_349,6,3,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_350,4,7,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_351,2,7,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_352,1,8,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_353,7,0,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_354,7,5,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_355,5,5,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_356,10,5,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_357,0,0,0,15,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_358,14,5,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_359,0,12,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_360,9,5,1,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_361,10,7,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_362,1,8,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_363,14,0,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_364,5,4,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_365,11,6,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_366,8,12,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_367,8,4,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_368,9,7,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_369,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_370,6,9,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_371,0,7,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_372,5,8,2,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_373,9,7,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_374,9,7,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_375,6,4,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_376,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_377,0,9,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_378,8,3,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_379,11,3,1,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_380,8,0,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_381,0,10,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_382,5,5,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_383,13,3,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_384,12,0,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_385,7,4,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_386,4,6,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_387,6,4,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_388,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_389,5,10,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_390,9,3,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_391,9,0,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_392,0,9,8,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_393,9,0,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_394,0,10,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_395,4,7,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_396,10,6,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_397,10,1,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_398,13,0,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_399,3,8,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_400,8,3,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_401,14,8,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_402,0,9,8,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_403,7,4,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_404,7,5,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_405,10,0,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_406,5,7,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_407,12,0,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_408,9,1,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_409,14,4,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_410,14,0,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_411,2,10,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_412,8,5,2,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_413,14,0,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_414,3,8,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_415,7,4,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_416,4,3,8,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_417,6,4,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_418,14,7,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_419,4,4,7,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_420,10,8,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_421,14,3,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_422,7,3,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_423,7,3,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_424,14,4,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_425,2,7,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_426,6,1,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_427,1,8,6,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_428,6,6,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_429,13,0,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_430,5,7,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_431,7,5,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_432,1,10,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_433,5,5,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_434,5,4,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_435,0,0,0,15,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_436,0,10,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_437,6,3,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_438,6,4,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_439,13,0,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_440,6,5,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_441,0,0,0,15,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_442,7,3,5,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_443,4,7,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_444,12,0,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_445,5,10,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_446,6,5,4,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_447,11,1,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_448,13,10,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_449,10,0,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_450,14,9,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_451,11,0,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_452,8,3,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_453,9,6,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_454,9,0,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_455,10,0,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_456,0,0,0,15,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_457,0,7,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_458,11,0,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_459,8,2,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_460,12,0,8,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_461,6,6,3,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_462,14,8,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_463,5,5,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_464,9,7,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_465,2,6,7,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_466,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_467,6,1,8,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_468,14,5,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_469,12,0,3,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_470,0,10,7,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_471,6,5,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_472,14,9,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_473,6,5,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_474,13,0,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_475,4,4,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_476,1,7,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_477,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_478,9,7,0,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_479,1,10,4,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_480,9,0,8,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_481,12,0,4,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_482,6,8,1,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_483,8,5,2,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_484,3,7,5,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_485,4,5,6,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_486,6,3,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_487,0,0,0,15,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_488,0,10,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_489,0,10,5,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_490,13,4,0,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_491,10,7,0,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_492,9,0,7,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_493,8,0,7,0,25.5,Cloudy,Field C
2022-08-11,09:00,Cow_494,1,8,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_495,9,4,2,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_496,11,1,3,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_497,2,7,6,0,25.5,Cloudy,Field A
2022-08-11,09:00,Cow_498,0,0,0,15,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_499,5,3,7,0,25.5,Cloudy,Field B
2022-08-11,09:00,Cow_500,5,5,5,0,25.5,Cloudy,Field A
2022-08-11,09:15,Cow_1,9,3,3,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_2,13,6,0,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_3,5,8,2,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_4,10,0,5,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_5,10,0,8,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_6,4,7,4,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_7,10,6,0,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_8,14,0,8,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_9,11,0,6,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_10,10,9,0,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_11,2,7,6,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_12,6,1,8,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_13,14,0,4,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_14,8,4,3,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_15,14,9,0,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_16,3,5,7,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_17,6,6,3,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_18,9,6,0,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_19,11,8,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_20,5,4,6,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_21,14,0,10,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_22,7,7,1,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_23,7,7,1,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_24,5,6,4,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_25,14,0,6,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_26,2,5,8,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_27,12,9,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_28,2,5,8,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_29,6,4,5,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_30,14,0,6,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_31,9,3,3,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_32,6,3,6,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_33,5,6,4,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_34,5,10,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_35,0,7,8,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_36,1,8,6,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_37,6,2,7,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_38,14,0,4,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_39,5,10,0,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_40,13,10,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_41,4,6,5,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_42,9,10,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_43,12,6,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_44,11,8,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_45,12,0,6,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_46,8,4,3,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_47,13,6,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_48,11,4,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_49,5,7,3,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_50,8,6,1,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_51,6,6,3,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_52,11,9,0,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_53,13,0,4,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_54,0,11,10,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_55,0,0,0,15,36.7,Clear,Field C
2022-08-11,09:15,Cow_56,10,1,4,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_57,5,7,3,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_58,9,0,7,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_59,7,9,0,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_60,9,1,5,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_61,10,4,1,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_62,14,0,6,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_63,11,0,9,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_64,10,0,7,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_65,7,3,5,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_66,6,7,2,0,36.7,Clear,Field B
2022-08-11,09:15,Cow_67,10,4,1,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_68,14,9,0,0,36.7,Clear,Field A
2022-08-11,09:15,Cow_69,10,2,3,0,36.7,Clear,Field C
2022-08-11,09:15,Cow_70,11,0,7,0,36.7,Clear,Field B
