Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,09:45,Cow_477,3,9,3,0,36.1,Sunny,Field C
2022-08-11,09:45,Cow_478,12,9,0,0,36.1,Sunny,Field B
2022-08-11,09:45,Cow_479,0,0,0,15,36.1,Sunny,Field B
2022-08-11,09:45,Cow_480,3,8,4,0,36.1,Sunny,Field A
2022-08-11,09:45,Cow_481,4,6,5,0,36.1,Sunny,Field C
2022-08-11,09:45,Cow_482,6,10,0,0,36.1,Sunny,Field A
2022-08-11,09:45,Cow_483,7,3,5,0,36.1,Sunny,Field A
2022-08-11,09:45,Cow_484,0,10,5,0,36.1,Sunny,Field C
2022-08-11,09:45,Cow_485,11,7,0,0,36.1,Sunny,Field A
2022-08-11,09:45,Cow_486,5,10,0,0,36.1,Sunny,Field C
2022-08-11,09:45,Cow_487,9,0,6,0,36.1,Sunny,Field B
2022-08-11,09:45,Cow_488,5,5,5,0,36.1,Sunny,Field B
2022-08-11,09:45,Cow_489,8,6,1,0,36.1,Sunny,Field B
2022-08-11,09:45,Cow_490,6,6,3,0,36.1,Sunny,Field B
2022-08-11,09:45,Cow_491,0,0,0,15,36.1,Sunny,Field C
2022-08-11,09:45,Cow_492,5,8,2,0,36.1,Sunny,Field C
2022-08-11,09:45,Cow_493,13,9,0,0,36.1,Sunny,Field B
2022-08-11,09:45,Cow_494,0,10,6,0,36.1,Sunny,Field A
2022-08-11,09:45,Cow_495,10,5,0,0,36.1,Sunny,Field C
2022-08-11,09:45,Cow_496,1,8,6,0,36.1,Sunny,Field C
2022-08-11,09:45,Cow_497,0,9,8,0,36.1,Sunny,Field A
2022-08-11,09:45,Cow_498,0,0,0,15,36.1,Sunny,Field B
2022-08-11,09:45,Cow_499,11,5,0,0,36.1,Sunny,Field C
2022-08-11,09:45,Cow_500,14,3,0,0,36.1,Sunny,Field B
2022-08-11,10:00,Cow_1,3,5,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_2,10,10,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_3,14,0,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_4,7,1,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_5,13,5,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_6,10,0,8,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_7,5,7,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_8,12,0,7,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_9,13,0,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_10,5,5,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_11,0,9,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_12,3,9,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_13,7,4,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_14,5,3,7,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_15,0,8,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_16,7,4,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_17,10,3,2,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_18,13,0,2,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_19,9,3,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_20,13,0,6,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_21,0,12,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_22,5,6,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_23,0,0,0,15,33.0,Rainy,Field A
2022-08-11,10:00,Cow_24,8,9,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_25,0,0,0,15,33.0,Rainy,Field B
2022-08-11,10:00,Cow_26,3,4,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_27,6,3,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_28,0,10,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_29,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_30,1,7,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_31,8,4,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_32,0,7,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_33,5,4,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_34,9,0,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_35,5,10,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_36,5,9,1,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_37,11,10,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_38,0,9,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_39,0,8,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_40,5,6,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_41,8,10,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_42,4,5,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_43,9,9,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_44,7,5,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_45,13,9,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_46,0,0,0,15,33.0,Rainy,Field B
2022-08-11,10:00,Cow_47,10,6,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_48,7,8,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_49,12,0,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_50,11,0,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_51,5,6,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_52,0,0,0,15,33.0,Rainy,Field A
2022-08-11,10:00,Cow_53,5,9,1,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_54,6,3,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_55,7,4,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_56,11,1,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_57,6,3,6,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_58,8,7,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_59,11,7,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_60,10,0,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_61,14,0,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_62,0,0,0,15,33.0,Rainy,Field A
2022-08-11,10:00,Cow_63,15,0,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_64,8,8,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_65,11,3,1,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_66,4,7,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_67,9,6,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_68,5,4,6,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_69,12,0,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_70,13,0,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_71,12,6,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_72,10,2,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_73,14,0,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_74,12,8,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_75,11,4,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_76,13,5,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_77,12,0,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_78,9,7,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_79,7,4,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_80,14,0,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_81,7,5,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_82,10,3,2,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_83,6,4,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_84,5,3,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_85,9,3,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_86,5,6,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_87,14,5,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_88,6,4,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_89,14,0,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_90,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_91,2,8,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_92,13,8,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_93,12,9,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_94,12,6,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_95,6,2,7,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_96,12,3,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_97,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_98,15,6,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_99,10,6,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_100,13,0,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_101,10,1,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_102,8,3,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_103,6,2,7,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_104,10,5,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_105,11,1,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_106,12,6,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_107,5,5,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_108,0,0,0,15,33.0,Rainy,Field A
2022-08-11,10:00,Cow_109,0,0,0,15,33.0,Rainy,Field B
2022-08-11,10:00,Cow_110,6,4,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_111,10,0,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_112,7,3,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_113,6,6,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_114,12,7,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_115,6,3,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_116,13,5,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_117,5,3,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_118,11,3,1,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_119,7,5,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_120,9,10,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_121,7,2,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_122,5,7,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_123,13,9,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_124,10,3,2,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_125,4,5,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_126,7,8,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_127,11,4,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_128,11,0,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_129,12,5,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_130,3,7,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_131,14,0,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_132,6,1,8,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_133,14,9,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_134,12,10,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_135,6,9,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_136,9,6,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_137,6,6,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_138,6,6,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_139,8,2,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_140,14,0,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_141,12,0,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_142,6,5,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_143,12,9,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_144,0,10,6,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_145,9,8,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_146,13,0,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_147,8,4,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_148,6,4,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_149,10,7,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_150,0,8,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_151,12,0,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_152,5,5,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_153,7,5,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_154,9,3,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_155,0,7,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_156,6,5,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_157,9,2,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_158,11,1,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_159,5,3,7,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_160,10,10,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_161,6,6,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_162,2,5,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_163,13,7,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_164,7,4,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_165,9,5,1,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_166,12,4,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_167,14,0,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_168,9,0,7,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_169,10,5,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_170,8,5,2,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_171,8,2,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_172,7,4,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_173,4,5,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_174,8,8,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_175,0,0,0,15,33.0,Rainy,Field B
2022-08-11,10:00,Cow_176,10,6,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_177,5,5,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_178,14,0,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_179,14,9,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_180,6,6,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_181,3,4,8,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_182,13,6,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_183,10,4,1,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_184,7,4,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_185,4,8,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_186,5,6,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_187,12,9,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_188,13,5,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_189,5,7,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_190,12,0,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_191,7,6,2,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_192,6,7,2,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_193,7,4,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_194,7,8,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_195,8,3,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_196,5,4,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_197,10,0,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_198,5,5,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_199,10,5,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_200,10,1,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_201,13,0,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_202,14,0,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_203,2,10,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_204,10,0,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_205,0,10,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_206,5,6,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_207,9,5,1,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_208,6,5,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_209,11,1,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_210,9,7,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_211,2,7,6,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_212,7,3,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_213,0,10,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_214,11,0,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_215,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_216,9,0,7,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_217,8,0,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_218,8,5,2,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_219,11,9,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_220,10,7,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_221,7,0,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_222,4,6,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_223,9,9,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_224,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_225,6,5,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_226,12,4,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_227,5,5,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_228,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_229,0,9,8,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_230,12,0,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_231,11,0,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_232,6,2,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_233,5,3,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_234,6,5,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_235,5,6,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_236,9,3,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_237,8,4,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_238,0,9,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_239,13,4,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_240,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_241,0,10,6,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_242,6,6,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_243,5,7,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_244,11,0,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_245,10,0,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_246,5,3,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_247,12,0,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_248,13,0,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_249,7,5,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_250,0,8,8,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_251,7,3,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_252,2,7,6,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_253,12,7,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_254,6,4,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_255,6,5,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_256,4,3,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_257,14,4,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_258,8,4,3,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_259,6,5,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_260,10,0,6,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_261,14,9,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_262,6,3,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_263,5,3,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_264,10,5,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_265,7,10,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_266,11,0,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_267,9,9,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_268,12,5,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_269,4,6,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_270,14,3,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_271,6,6,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_272,0,0,0,15,33.0,Rainy,Field B
2022-08-11,10:00,Cow_273,11,0,7,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_274,9,0,8,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_275,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_276,0,9,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_277,13,0,4,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_278,2,7,6,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_279,5,10,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_280,8,7,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_281,8,0,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_282,5,5,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_283,3,5,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_284,8,5,2,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_285,5,3,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_286,7,1,7,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_287,11,3,1,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_288,11,0,8,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_289,10,3,2,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_290,13,0,8,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_291,9,2,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_292,13,8,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_293,2,3,10,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_294,13,10,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_295,5,6,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_296,11,0,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_297,7,8,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_298,13,0,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_299,12,11,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_300,13,9,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_301,12,0,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_302,12,0,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_303,10,8,0,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_304,2,5,8,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_305,9,1,5,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_306,11,0,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_307,5,9,1,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_308,6,3,6,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_309,12,9,0,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_310,8,4,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_311,0,0,0,15,33.0,Rainy,Field A
2022-08-11,10:00,Cow_312,4,6,5,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_313,8,0,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_314,14,3,0,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_315,7,0,8,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_316,13,0,8,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_317,8,0,8,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_318,0,0,0,15,33.0,Rainy,Field C
2022-08-11,10:00,Cow_319,6,4,5,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_320,5,7,3,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_321,5,3,7,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_322,5,2,8,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_323,13,0,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_324,7,7,1,0,33.0,Rainy,Field A
2022-08-11,10:00,Cow_325,9,2,4,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_326,5,7,3,0,33.0,Rainy,Field C
2022-08-11,10:00,Cow_327,11,0,4,0,33.0,Rainy,Field B
2022-08-11,10:00,Cow_328,13,0,7,0,33.0,Rainy,Field C
