Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,10:45,Cow_232,9,5,1,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_233,0,0,0,15,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_234,8,9,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_235,15,3,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_236,5,4,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_237,2,9,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_238,13,0,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_239,9,3,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_240,1,7,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_241,10,0,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_242,14,4,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_243,5,9,1,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_244,4,3,8,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_245,7,8,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_246,6,2,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_247,0,11,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_248,9,5,1,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_249,7,1,7,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_250,1,10,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_251,8,4,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_252,7,5,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_253,10,3,2,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_254,3,8,4,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_255,12,9,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_256,12,0,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_257,9,0,7,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_258,1,8,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_259,8,5,2,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_260,6,4,5,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_261,14,8,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_262,5,3,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_263,5,7,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_264,5,3,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_265,0,0,0,15,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_266,14,6,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_267,4,5,6,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_268,10,1,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_269,9,0,8,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_270,11,10,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_271,0,10,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_272,6,4,5,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_273,7,7,1,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_274,5,5,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_275,8,1,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_276,12,0,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_277,5,5,5,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_278,12,9,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_279,4,5,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_280,3,5,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_281,6,6,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_282,0,10,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_283,0,9,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_284,3,4,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_285,6,3,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_286,4,4,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_287,6,6,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_288,5,6,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_289,12,0,8,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_290,0,10,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_291,13,7,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_292,0,0,0,15,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_293,10,6,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_294,11,0,7,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_295,10,1,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_296,8,7,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_297,3,5,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_298,3,7,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_299,13,10,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_300,0,0,0,15,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_301,6,5,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_302,11,0,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_303,14,5,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_304,0,9,8,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_305,13,0,5,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_306,14,0,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_307,7,3,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_308,6,9,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_309,9,3,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_310,8,4,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_311,0,10,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_312,5,5,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_313,9,0,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_314,12,3,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_315,8,1,6,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_316,14,10,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_317,6,3,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_318,2,8,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_319,2,5,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_320,11,1,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_321,5,7,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_322,7,5,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_323,5,3,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_324,13,9,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_325,4,5,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_326,4,7,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_327,14,0,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_328,10,4,1,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_329,2,10,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_330,3,9,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_331,9,9,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_332,8,10,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_333,4,3,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_334,8,3,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_335,11,8,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_336,1,10,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_337,10,4,1,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_338,14,3,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_339,8,3,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_340,13,0,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_341,2,6,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_342,14,4,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_343,13,0,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_344,0,10,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_345,11,1,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_346,13,7,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_347,8,4,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_348,5,8,2,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_349,9,2,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_350,4,7,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_351,14,0,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_352,0,9,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_353,11,1,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_354,11,7,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_355,10,0,8,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_356,9,8,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_357,5,7,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_358,12,0,7,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_359,0,10,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_360,0,10,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_361,10,0,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_362,0,8,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_363,13,0,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_364,12,5,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_365,9,1,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_366,0,9,8,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_367,7,4,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_368,9,3,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_369,10,0,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_370,11,1,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_371,8,9,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_372,14,0,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_373,2,9,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_374,5,4,6,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_375,3,5,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_376,2,5,8,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_377,0,10,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_378,2,5,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_379,9,2,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_380,12,5,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_381,0,0,0,15,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_382,0,0,0,15,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_383,7,0,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_384,5,6,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_385,13,0,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_386,14,0,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_387,6,5,4,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_388,7,3,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_389,14,0,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_390,6,4,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_391,6,6,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_392,5,5,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_393,11,0,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_394,5,6,4,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_395,8,9,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_396,8,3,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_397,2,5,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_398,0,0,0,15,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_399,0,10,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_400,4,3,8,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_401,7,8,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_402,6,4,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_403,1,10,4,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_404,10,8,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_405,5,7,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_406,7,4,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_407,0,0,0,15,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_408,6,9,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_409,2,8,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_410,11,4,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_411,12,3,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_412,0,5,10,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_413,2,6,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_414,8,9,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_415,13,0,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_416,5,4,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_417,2,10,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_418,11,1,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_419,8,3,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_420,14,0,7,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_421,10,6,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_422,1,9,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_423,5,6,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_424,13,10,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_425,7,3,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_426,6,5,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_427,7,8,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_428,6,4,5,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_429,12,6,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_430,14,0,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_431,5,8,2,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_432,5,4,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_433,11,0,8,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_434,7,5,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_435,6,4,5,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_436,7,7,1,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_437,3,9,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_438,1,7,7,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_439,12,7,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_440,5,4,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_441,0,0,0,15,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_442,0,12,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_443,0,9,6,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_444,6,5,4,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_445,8,9,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_446,9,7,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_447,6,6,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_448,0,0,0,15,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_449,7,5,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_450,14,3,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_451,5,2,8,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_452,0,0,0,15,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_453,8,3,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_454,0,10,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_455,1,10,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_456,11,0,4,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_457,6,8,1,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_458,9,0,8,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_459,7,5,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_460,12,0,7,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_461,6,6,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_462,7,2,6,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_463,9,0,7,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_464,5,8,2,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_465,7,2,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_466,7,8,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_467,7,8,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_468,7,0,8,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_469,2,8,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_470,13,0,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_471,14,9,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_472,1,7,7,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_473,0,10,6,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_474,11,0,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_475,5,6,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_476,8,4,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_477,10,0,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_478,10,0,5,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_479,11,12,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_480,11,10,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_481,7,6,2,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_482,14,9,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_483,3,4,8,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_484,5,7,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_485,7,2,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_486,9,3,3,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_487,7,4,4,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_488,7,4,4,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_489,14,0,3,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_490,0,0,0,15,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_491,11,8,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_492,10,9,0,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_493,12,10,0,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_494,10,4,1,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_495,13,0,6,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_496,12,0,3,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_497,0,7,8,0,30.1,Cloudy,Field A
2022-08-11,10:45,Cow_498,9,0,6,0,30.1,Cloudy,Field B
2022-08-11,10:45,Cow_499,5,10,0,0,30.1,Cloudy,Field C
2022-08-11,10:45,Cow_500,5,6,4,0,30.1,Cloudy,Field C
2022-08-11,11:00,Cow_1,6,2,7,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_2,3,6,6,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_3,14,0,8,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_4,3,6,6,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_5,11,0,7,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_6,6,4,5,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_7,0,0,0,15,23.6,Clear,Field B
2022-08-11,11:00,Cow_8,14,0,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_9,7,2,6,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_10,6,6,3,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_11,7,3,5,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_12,12,4,0,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_13,9,5,1,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_14,2,5,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_15,6,5,4,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_16,14,0,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_17,0,0,0,15,23.6,Clear,Field B
2022-08-11,11:00,Cow_18,15,0,9,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_19,10,8,0,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_20,14,4,0,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_21,1,6,8,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_22,7,10,0,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_23,9,5,1,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_24,5,4,6,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_25,11,3,1,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_26,14,0,7,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_27,8,5,2,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_28,6,4,5,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_29,12,0,6,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_30,8,0,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_31,0,9,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_32,0,10,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_33,9,0,7,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_34,12,0,5,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_35,14,0,6,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_36,6,3,6,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_37,8,7,0,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_38,0,0,0,15,23.6,Clear,Field C
2022-08-11,11:00,Cow_39,12,0,3,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_40,0,10,6,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_41,9,1,5,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_42,3,9,3,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_43,7,4,4,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_44,9,0,7,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_45,7,4,4,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_46,0,9,6,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_47,9,3,3,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_48,8,4,3,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_49,9,8,0,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_50,0,0,0,15,23.6,Clear,Field B
2022-08-11,11:00,Cow_51,4,4,7,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_52,10,0,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_53,3,9,3,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_54,6,11,0,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_55,0,0,0,15,23.6,Clear,Field C
2022-08-11,11:00,Cow_56,14,5,0,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_57,0,0,0,15,23.6,Clear,Field A
2022-08-11,11:00,Cow_58,4,8,3,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_59,14,0,7,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_60,6,6,3,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_61,10,9,0,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_62,0,10,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_63,6,6,3,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_64,9,0,8,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_65,10,5,0,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_66,2,10,3,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_67,2,8,5,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_68,7,4,4,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_69,10,2,3,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_70,5,5,5,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_71,7,0,8,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_72,2,7,6,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_73,4,6,5,0,23.6,Clear,Field A
2022-08-11,11:00,Cow_74,12,0,5,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_75,5,8,2,0,23.6,Clear,Field C
2022-08-11,11:00,Cow_76,0,10,5,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_77,5,6,4,0,23.6,Clear,Field B
2022-08-11,11:00,Cow_78,6,2,7,0,23.6,Clear,Field B
