Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,12:00,Cow_187,0,8,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_188,4,3,8,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_189,6,2,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_190,1,6,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_191,11,5,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_192,10,5,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_193,9,0,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_194,13,7,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_195,12,7,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_196,2,9,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_197,7,1,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_198,14,8,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_199,7,4,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_200,2,7,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_201,11,1,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_202,14,0,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_203,12,0,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_204,13,10,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_205,12,5,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_206,0,10,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_207,5,7,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_208,6,3,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_209,1,8,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_210,2,10,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_211,7,2,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_212,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_213,4,8,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_214,7,5,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_215,9,9,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_216,14,0,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_217,0,10,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_218,10,3,2,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_219,8,4,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_220,14,9,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_221,11,9,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_222,11,0,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_223,11,0,8,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_224,8,7,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_225,4,7,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_226,6,4,5,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_227,13,0,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_228,13,3,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_229,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_230,5,5,5,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_231,14,10,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_232,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_233,0,8,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_234,0,10,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_235,0,7,10,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_236,10,1,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_237,5,5,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_238,11,1,3,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_239,3,6,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_240,0,10,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_241,5,6,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_242,12,3,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_243,13,8,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_244,3,7,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_245,0,9,7,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_246,11,4,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_247,0,6,10,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_248,10,2,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_249,14,4,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_250,8,4,3,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_251,12,0,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_252,2,8,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_253,0,0,0,15,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_254,5,6,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_255,14,6,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_256,5,3,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_257,4,6,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_258,11,0,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_259,12,9,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_260,12,0,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_261,1,8,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_262,0,9,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_263,12,0,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_264,11,0,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_265,4,8,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_266,5,3,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_267,2,6,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_268,0,0,0,15,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_269,12,0,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_270,4,5,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_271,13,4,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_272,11,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_273,9,10,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_274,11,0,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_275,8,0,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_276,1,8,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_277,7,6,2,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_278,0,0,0,15,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_279,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_280,3,9,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_281,0,10,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_282,11,3,1,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_283,12,0,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_284,1,10,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_285,3,6,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_286,4,5,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_287,14,0,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_288,5,5,5,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_289,0,10,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_290,14,6,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_291,6,6,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_292,5,6,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_293,5,12,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_294,6,3,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_295,13,0,8,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_296,11,5,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_297,10,9,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_298,1,7,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_299,14,0,3,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_300,0,9,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_301,14,5,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_302,10,4,1,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_303,13,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_304,13,0,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_305,8,8,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_306,11,0,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_307,14,9,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_308,13,4,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_309,6,10,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_310,5,2,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_311,0,9,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_312,13,8,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_313,1,10,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_314,11,3,1,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_315,0,10,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_316,9,3,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_317,5,4,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_318,0,9,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_319,5,4,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_320,6,3,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_321,3,9,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_322,11,1,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_323,8,6,1,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_324,3,4,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_325,14,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_326,13,4,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_327,6,3,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_328,4,5,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_329,6,9,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_330,2,7,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_331,3,9,3,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_332,7,5,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_333,7,2,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_334,13,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_335,9,4,2,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_336,4,3,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_337,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_338,14,3,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_339,11,6,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_340,9,0,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_341,4,5,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_342,6,4,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_343,3,5,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_344,11,3,1,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_345,11,9,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_346,12,0,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_347,0,10,6,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_348,0,0,0,15,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_349,8,4,3,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_350,0,0,0,15,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_351,14,0,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_352,0,9,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_353,1,6,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_354,9,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_355,5,4,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_356,5,4,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_357,10,1,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_358,4,4,7,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_359,13,9,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_360,9,2,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_361,9,0,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_362,11,0,8,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_363,8,5,2,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_364,6,10,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_365,11,0,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_366,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_367,13,9,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_368,11,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_369,7,10,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_370,9,6,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_371,8,0,7,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_372,0,7,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_373,2,5,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_374,7,3,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_375,10,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_376,4,4,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_377,3,8,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_378,11,0,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_379,11,0,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_380,7,3,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_381,6,5,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_382,10,9,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_383,4,4,7,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_384,2,6,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_385,12,8,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_386,12,8,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_387,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_388,14,10,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_389,7,9,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_390,4,6,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_391,10,10,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_392,2,8,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_393,6,6,3,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_394,8,3,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_395,5,5,5,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_396,13,0,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_397,13,0,5,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_398,3,8,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_399,7,8,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_400,11,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_401,5,9,1,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_402,12,5,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_403,11,10,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_404,5,10,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_405,10,4,1,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_406,0,10,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_407,5,6,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_408,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_409,6,9,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_410,0,0,0,15,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_411,0,0,0,15,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_412,7,5,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_413,7,4,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_414,11,0,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_415,8,9,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_416,7,5,3,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_417,8,0,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_418,8,2,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_419,13,0,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_420,0,10,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_421,6,3,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_422,3,6,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_423,11,3,1,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_424,5,6,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_425,14,0,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_426,0,0,0,15,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_427,11,9,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_428,6,4,5,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_429,5,3,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_430,12,9,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_431,6,5,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_432,6,9,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_433,5,3,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_434,4,8,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_435,8,2,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_436,4,6,5,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_437,2,10,3,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_438,0,0,0,15,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_439,14,0,5,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_440,10,3,2,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_441,5,6,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_442,10,11,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_443,12,0,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_444,2,10,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_445,4,5,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_446,1,6,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_447,8,3,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_448,5,6,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_449,13,7,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_450,10,0,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_451,7,2,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_452,9,2,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_453,5,7,3,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_454,9,8,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_455,5,4,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_456,5,6,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_457,2,8,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_458,8,0,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_459,0,7,8,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_460,11,8,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_461,5,3,7,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_462,12,5,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_463,8,3,4,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_464,1,10,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_465,3,9,3,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_466,13,6,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_467,0,9,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_468,5,2,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_469,14,4,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_470,0,0,0,15,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_471,0,9,8,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_472,4,3,8,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_473,11,0,8,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_474,5,2,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_475,5,5,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_476,7,1,7,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_477,14,0,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_478,0,0,0,15,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_479,0,11,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_480,13,4,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_481,2,8,5,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_482,1,10,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_483,12,9,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_484,11,0,4,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_485,3,4,8,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_486,5,3,7,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_487,10,8,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_488,6,3,6,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_489,0,10,7,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_490,8,9,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_491,14,0,6,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_492,12,0,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_493,10,7,0,0,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_494,7,7,1,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_495,11,8,0,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_496,0,0,0,15,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_497,0,0,0,15,36.2,Cloudy,Field B
2022-08-11,12:00,Cow_498,9,2,4,0,36.2,Cloudy,Field C
2022-08-11,12:00,Cow_499,8,7,0,0,36.2,Cloudy,Field A
2022-08-11,12:00,Cow_500,13,3,0,0,36.2,Cloudy,Field A
2022-08-11,12:15,Cow_1,5,3,7,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_2,5,3,7,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_3,11,1,3,0,32.7,Clear,Field B
2022-08-11,12:15,Cow_4,10,0,6,0,32.7,Clear,Field B
2022-08-11,12:15,Cow_5,6,1,8,0,32.7,Clear,Field B
2022-08-11,12:15,Cow_6,13,6,0,0,32.7,Clear,Field B
2022-08-11,12:15,Cow_7,0,0,0,15,32.7,Clear,Field B
2022-08-11,12:15,Cow_8,0,0,0,15,32.7,Clear,Field B
2022-08-11,12:15,Cow_9,12,5,0,0,32.7,Clear,Field C
2022-08-11,12:15,Cow_10,11,4,0,0,32.7,Clear,Field C
2022-08-11,12:15,Cow_11,11,10,0,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_12,11,6,0,0,32.7,Clear,Field C
2022-08-11,12:15,Cow_13,1,6,8,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_14,5,8,2,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_15,5,3,7,0,32.7,Clear,Field B
2022-08-11,12:15,Cow_16,8,3,4,0,32.7,Clear,Field C
2022-08-11,12:15,Cow_17,5,3,7,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_18,5,6,4,0,32.7,Clear,Field B
2022-08-11,12:15,Cow_19,13,7,0,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_20,5,5,5,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_21,11,1,3,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_22,3,7,5,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_23,4,4,7,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_24,0,0,0,15,32.7,Clear,Field C
2022-08-11,12:15,Cow_25,11,3,1,0,32.7,Clear,Field C
2022-08-11,12:15,Cow_26,14,4,0,0,32.7,Clear,Field A
2022-08-11,12:15,Cow_27,14,5,0,0,32.7,Clear,Field B
2022-08-11,12:15,Cow_28,10,3,2,0,32.7,Clear,Field C
2022-08-11,12:15,Cow_29,11,4,0,0,32.7,Clear,Field C
2022-08-11,12:15,Cow_30,7,5,3,0,32.7,Clear,Field B
2022-08-11,12:15,Cow_31,11,11,0,0,32.7,Clear,Field A
