Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,12:45,Cow_88,10,1,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_89,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_90,3,9,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_91,14,0,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_92,8,3,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_93,1,6,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_94,6,4,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_95,5,7,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_96,0,8,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_97,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_98,13,0,2,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_99,8,3,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_100,6,3,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_101,5,5,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_102,12,5,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_103,9,0,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_104,5,7,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_105,10,10,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_106,14,7,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_107,0,10,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_108,6,2,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_109,6,6,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_110,8,3,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_111,6,3,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_112,13,3,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_113,12,0,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_114,14,0,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_115,6,9,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_116,8,7,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_117,5,4,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_118,12,9,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_119,5,4,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_120,9,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_121,0,8,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_122,8,5,2,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_123,9,1,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_124,5,6,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_125,3,8,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_126,13,0,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_127,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_128,12,6,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_129,14,0,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_130,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_131,6,3,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_132,9,0,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_133,9,2,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_134,9,8,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_135,13,0,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_136,6,5,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_137,8,5,2,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_138,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_139,10,0,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_140,5,5,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_141,5,3,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_142,14,8,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_143,10,6,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_144,4,7,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_145,6,4,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_146,1,10,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_147,8,2,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_148,5,2,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_149,11,0,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_150,10,3,2,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_151,7,4,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_152,9,0,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_153,0,9,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_154,13,0,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_155,11,5,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_156,9,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_157,5,5,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_158,7,8,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_159,8,4,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_160,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_161,1,9,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_162,4,7,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_163,6,4,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_164,11,8,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_165,8,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_166,3,7,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_167,12,5,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_168,1,8,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_169,12,6,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_170,14,0,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_171,6,3,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_172,1,7,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_173,8,3,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_174,9,12,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_175,14,7,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_176,5,4,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_177,5,6,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_178,11,8,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_179,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_180,9,2,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_181,9,3,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_182,7,0,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_183,5,7,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_184,12,0,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_185,9,1,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_186,6,5,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_187,8,4,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_188,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_189,4,3,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_190,11,1,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_191,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_192,0,10,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_193,6,8,1,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_194,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_195,7,4,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_196,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_197,6,4,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_198,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_199,1,8,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_200,4,4,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_201,11,3,1,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_202,6,3,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_203,0,9,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_204,3,8,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_205,5,3,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_206,8,4,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_207,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_208,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_209,5,5,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_210,14,3,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_211,8,3,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_212,6,8,1,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_213,7,2,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_214,10,1,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_215,8,4,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_216,9,9,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_217,4,5,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_218,6,6,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_219,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_220,11,10,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_221,6,6,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_222,8,4,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_223,13,0,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_224,8,5,2,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_225,5,4,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_226,14,8,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_227,4,3,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_228,13,3,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_229,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_230,5,2,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_231,8,4,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_232,9,9,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_233,7,8,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_234,5,5,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_235,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_236,5,2,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_237,5,6,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_238,12,5,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_239,12,0,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_240,0,10,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_241,10,0,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_242,8,8,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_243,6,6,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_244,8,10,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_245,12,8,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_246,5,5,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_247,5,5,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_248,14,9,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_249,9,8,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_250,5,8,2,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_251,7,9,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_252,3,5,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_253,10,0,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_254,6,4,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_255,2,8,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_256,7,2,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_257,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_258,12,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_259,9,0,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_260,6,8,1,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_261,8,8,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_262,12,4,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_263,10,5,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_264,14,9,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_265,10,3,2,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_266,8,3,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_267,4,3,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_268,13,0,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_269,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_270,6,7,2,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_271,8,1,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_272,0,8,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_273,5,7,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_274,8,5,2,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_275,13,0,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_276,5,4,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_277,6,2,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_278,7,4,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_279,1,7,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_280,0,10,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_281,6,5,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_282,6,5,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_283,14,9,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_284,5,7,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_285,12,5,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_286,6,10,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_287,9,0,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_288,14,4,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_289,10,10,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_290,11,7,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_291,4,3,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_292,11,0,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_293,11,7,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_294,13,5,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_295,5,7,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_296,2,10,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_297,7,5,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_298,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_299,10,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_300,4,5,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_301,2,6,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_302,14,0,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_303,5,7,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_304,12,5,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_305,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_306,10,7,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_307,2,8,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_308,7,3,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_309,10,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_310,0,9,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_311,1,6,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_312,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_313,0,0,0,15,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_314,11,7,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_315,12,6,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_316,13,0,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_317,11,0,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_318,7,3,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_319,3,7,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_320,6,6,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_321,6,4,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_322,0,10,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_323,7,0,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_324,5,4,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_325,9,2,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_326,14,0,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_327,7,4,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_328,8,7,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_329,13,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_330,11,1,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_331,6,4,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_332,6,6,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_333,10,0,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_334,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_335,12,7,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_336,6,5,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_337,1,6,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_338,2,9,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_339,4,3,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_340,6,7,2,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_341,3,8,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_342,4,4,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_343,6,3,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_344,12,10,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_345,8,4,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_346,8,5,2,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_347,6,7,2,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_348,1,6,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_349,3,5,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_350,0,8,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_351,5,3,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_352,0,10,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_353,9,3,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_354,0,8,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_355,9,0,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_356,5,8,2,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_357,6,4,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_358,12,3,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_359,9,0,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_360,5,5,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_361,7,1,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_362,4,8,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_363,14,8,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_364,6,8,1,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_365,2,5,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_366,2,4,9,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_367,3,4,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_368,5,6,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_369,11,10,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_370,12,0,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_371,12,0,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_372,0,10,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_373,6,9,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_374,14,0,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_375,14,0,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_376,12,0,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_377,8,7,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_378,5,7,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_379,6,3,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_380,5,3,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_381,4,8,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_382,6,3,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_383,5,3,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_384,6,10,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_385,7,0,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_386,5,3,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_387,2,5,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_388,11,1,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_389,7,0,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_390,6,6,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_391,9,8,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_392,6,4,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_393,6,4,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_394,9,3,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_395,14,5,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_396,4,3,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_397,4,3,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_398,11,4,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_399,6,5,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_400,13,0,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_401,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_402,5,6,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_403,6,3,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_404,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_405,6,6,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_406,6,4,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_407,4,4,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_408,4,3,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_409,0,10,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_410,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_411,5,6,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_412,0,10,9,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_413,13,3,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_414,12,8,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_415,6,6,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_416,13,0,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_417,14,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_418,14,0,5,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_419,0,10,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_420,10,7,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_421,0,9,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_422,5,5,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_423,14,3,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_424,7,4,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_425,7,0,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_426,10,0,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_427,3,5,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_428,8,5,2,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_429,12,5,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_430,8,3,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_431,12,10,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_432,8,0,8,0,27.0,Cloudy,Field B
