Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,12:45,Cow_433,10,6,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_434,5,3,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_435,6,6,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_436,11,0,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_437,9,4,2,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_438,0,10,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_439,0,8,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_440,0,10,8,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_441,10,4,1,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_442,9,4,2,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_443,2,6,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_444,4,5,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_445,14,0,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_446,7,2,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_447,5,6,4,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_448,8,3,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_449,0,10,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_450,14,3,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_451,3,6,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_452,5,2,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_453,11,0,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_454,11,0,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_455,14,0,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_456,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_457,10,3,2,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_458,5,4,6,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_459,13,7,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_460,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_461,0,0,0,15,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_462,8,3,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_463,0,0,0,15,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_464,12,0,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_465,2,7,6,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_466,0,10,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_467,8,3,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_468,8,10,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_469,5,2,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_470,1,6,8,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_471,0,9,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_472,11,10,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_473,5,10,0,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_474,9,2,4,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_475,0,10,6,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_476,9,0,8,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_477,6,6,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_478,5,3,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_479,3,5,7,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_480,8,0,7,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_481,9,3,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_482,9,9,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_483,10,5,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_484,6,6,3,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_485,6,9,0,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_486,9,2,4,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_487,7,6,2,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_488,7,6,2,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_489,12,0,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_490,5,5,5,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_491,2,6,7,0,27.0,Cloudy,Field B
2022-08-11,12:45,Cow_492,8,4,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_493,9,3,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_494,11,0,5,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_495,5,7,3,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_496,8,6,1,0,27.0,Cloudy,Field A
2022-08-11,12:45,Cow_497,8,8,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_498,9,6,0,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_499,9,3,3,0,27.0,Cloudy,Field C
2022-08-11,12:45,Cow_500,5,8,2,0,27.0,Cloudy,Field B
2022-08-11,13:00,Cow_1,13,0,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_2,11,10,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_3,0,10,7,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_4,0,9,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_5,3,8,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_6,14,6,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_7,13,7,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_8,9,5,1,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_9,2,5,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_10,11,0,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_11,6,3,6,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_12,8,0,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_13,7,3,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_14,9,0,6,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_15,5,4,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_16,0,0,0,15,36.1,Rainy,Field A
2022-08-11,13:00,Cow_17,2,10,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_18,11,2,2,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_19,12,6,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_20,3,8,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_21,9,3,3,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_22,9,1,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_23,6,5,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_24,10,5,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_25,5,5,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_26,11,0,6,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_27,0,10,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_28,13,0,7,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_29,7,5,3,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_30,5,5,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_31,9,0,6,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_32,11,0,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_33,14,7,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_34,14,7,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_35,5,9,1,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_36,8,7,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_37,7,3,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_38,8,4,3,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_39,6,5,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_40,1,6,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_41,7,4,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_42,9,2,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_43,0,7,8,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_44,6,3,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_45,4,5,6,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_46,10,7,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_47,5,5,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_48,1,8,6,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_49,4,8,3,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_50,9,0,8,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_51,9,9,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_52,8,3,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_53,5,2,8,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_54,11,10,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_55,9,0,6,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_56,5,6,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_57,9,5,1,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_58,7,5,3,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_59,8,0,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_60,10,6,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_61,14,0,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_62,7,6,2,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_63,0,0,0,15,36.1,Rainy,Field C
2022-08-11,13:00,Cow_64,9,10,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_65,12,0,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_66,6,5,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_67,9,0,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_68,10,0,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_69,8,10,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_70,12,3,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_71,9,0,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_72,5,2,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_73,12,6,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_74,3,6,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_75,8,6,1,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_76,0,7,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_77,7,4,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_78,4,6,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_79,3,7,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_80,5,7,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_81,5,4,6,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_82,12,0,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_83,13,8,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_84,0,0,0,15,36.1,Rainy,Field B
2022-08-11,13:00,Cow_85,7,4,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_86,2,8,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_87,0,9,7,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_88,14,0,6,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_89,12,3,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_90,0,7,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_91,0,8,7,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_92,9,7,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_93,6,3,6,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_94,0,0,0,15,36.1,Rainy,Field A
2022-08-11,13:00,Cow_95,10,0,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_96,8,1,6,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_97,9,2,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_98,9,0,9,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_99,5,6,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_100,11,1,3,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_101,9,6,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_102,14,0,7,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_103,0,0,0,15,36.1,Rainy,Field B
2022-08-11,13:00,Cow_104,8,9,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_105,4,8,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_106,8,7,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_107,0,0,0,15,36.1,Rainy,Field C
2022-08-11,13:00,Cow_108,7,8,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_109,9,2,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_110,8,8,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_111,0,9,6,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_112,14,0,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_113,5,5,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_114,0,7,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_115,9,10,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_116,10,0,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_117,8,4,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_118,10,0,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_119,1,7,7,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_120,14,5,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_121,2,8,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_122,11,5,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_123,4,3,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_124,5,5,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_125,13,10,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_126,5,3,7,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_127,14,10,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_128,4,7,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_129,3,6,6,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_130,7,3,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_131,0,0,0,15,36.1,Rainy,Field C
2022-08-11,13:00,Cow_132,5,7,3,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_133,7,4,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_134,6,7,2,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_135,11,0,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_136,6,5,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_137,7,3,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_138,3,5,7,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_139,0,0,0,15,36.1,Rainy,Field B
2022-08-11,13:00,Cow_140,4,4,7,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_141,8,3,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_142,0,10,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_143,6,6,3,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_144,8,4,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_145,6,3,6,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_146,10,0,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_147,2,6,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_148,7,7,1,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_149,10,2,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_150,0,0,0,15,36.1,Rainy,Field B
2022-08-11,13:00,Cow_151,3,4,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_152,6,6,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_153,13,4,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_154,8,8,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_155,9,3,3,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_156,7,3,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_157,10,8,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_158,9,3,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_159,7,9,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_160,0,9,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_161,4,3,8,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_162,6,9,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_163,11,0,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_164,7,3,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_165,7,3,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_166,5,7,3,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_167,9,3,3,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_168,11,0,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_169,14,6,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_170,13,3,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_171,5,2,8,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_172,0,8,7,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_173,8,3,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_174,7,3,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_175,14,0,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_176,13,0,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_177,14,6,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_178,0,0,0,15,36.1,Rainy,Field C
2022-08-11,13:00,Cow_179,8,0,8,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_180,6,6,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_181,2,6,7,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_182,9,8,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_183,9,8,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_184,7,4,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_185,5,6,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_186,14,3,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_187,3,4,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_188,0,0,0,15,36.1,Rainy,Field B
2022-08-11,13:00,Cow_189,0,9,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_190,11,9,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_191,7,2,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_192,0,10,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_193,0,0,0,15,36.1,Rainy,Field C
2022-08-11,13:00,Cow_194,5,7,3,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_195,6,4,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_196,6,4,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_197,9,9,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_198,7,5,3,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_199,5,4,6,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_200,7,3,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_201,5,7,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_202,14,0,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_203,8,0,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_204,1,9,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_205,13,5,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_206,1,6,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_207,5,5,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_208,7,5,3,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_209,6,4,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_210,5,2,8,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_211,0,10,7,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_212,7,0,8,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_213,5,4,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_214,10,6,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_215,4,7,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_216,7,4,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_217,10,6,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_218,5,7,3,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_219,13,0,8,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_220,9,0,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_221,7,5,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_222,14,0,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_223,6,4,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_224,13,3,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_225,6,7,2,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_226,11,10,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_227,0,9,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_228,4,7,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_229,1,10,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_230,4,8,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_231,9,3,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_232,13,10,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_233,10,3,2,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_234,13,9,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_235,13,9,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_236,12,8,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_237,5,4,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_238,12,0,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_239,1,7,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_240,6,4,5,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_241,1,9,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_242,10,8,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_243,9,2,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_244,12,0,6,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_245,12,3,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_246,12,0,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_247,9,0,10,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_248,4,3,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_249,14,0,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_250,8,2,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_251,13,8,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_252,0,0,0,15,36.1,Rainy,Field B
2022-08-11,13:00,Cow_253,11,1,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_254,0,0,0,15,36.1,Rainy,Field C
2022-08-11,13:00,Cow_255,4,4,7,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_256,6,10,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_257,4,6,5,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_258,4,7,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_259,7,4,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_260,9,9,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_261,11,0,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_262,8,4,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_263,8,5,2,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_264,13,3,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_265,7,5,3,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_266,4,4,7,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_267,0,0,0,15,36.1,Rainy,Field C
2022-08-11,13:00,Cow_268,7,8,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_269,5,6,4,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_270,2,5,8,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_271,14,7,0,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_272,7,1,7,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_273,0,0,0,15,36.1,Rainy,Field B
2022-08-11,13:00,Cow_274,11,0,5,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_275,8,0,7,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_276,10,0,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_277,3,6,6,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_278,14,0,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_279,5,10,0,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_280,13,0,4,0,36.1,Rainy,Field A
2022-08-11,13:00,Cow_281,9,0,7,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_282,10,7,0,0,36.1,Rainy,Field C
2022-08-11,13:00,Cow_283,7,4,4,0,36.1,Rainy,Field B
2022-08-11,13:00,Cow_284,7,4,4,0,36.1,Rainy,Field B
