Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,13:15,Cow_488,9,3,3,0,32.3,Clear,Field A
2022-08-11,13:15,Cow_489,10,9,0,0,32.3,Clear,Field C
2022-08-11,13:15,Cow_490,8,6,1,0,32.3,Clear,Field A
2022-08-11,13:15,Cow_491,0,10,5,0,32.3,Clear,Field B
2022-08-11,13:15,Cow_492,5,4,6,0,32.3,Clear,Field C
2022-08-11,13:15,Cow_493,9,3,3,0,32.3,Clear,Field B
2022-08-11,13:15,Cow_494,14,5,0,0,32.3,Clear,Field C
2022-08-11,13:15,Cow_495,2,10,3,0,32.3,Clear,Field A
2022-08-11,13:15,Cow_496,5,7,3,0,32.3,Clear,Field C
2022-08-11,13:15,Cow_497,5,3,7,0,32.3,Clear,Field A
2022-08-11,13:15,Cow_498,3,6,6,0,32.3,Clear,Field A
2022-08-11,13:15,Cow_499,0,0,0,15,32.3,Clear,Field C
2022-08-11,13:15,Cow_500,2,5,8,0,32.3,Clear,Field A
2022-08-11,13:30,Cow_1,9,2,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_2,3,9,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_3,0,10,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_4,13,3,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_5,8,2,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_6,14,0,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_7,13,7,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_8,10,4,1,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_9,11,0,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_10,0,9,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_11,10,3,2,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_12,5,5,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_13,13,5,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_14,13,5,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_15,8,5,2,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_16,6,8,1,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_17,10,0,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_18,0,0,0,15,34.8,Sunny,Field A
2022-08-11,13:30,Cow_19,3,8,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_20,5,4,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_21,7,0,10,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_22,2,6,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_23,5,7,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_24,10,10,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_25,0,8,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_26,7,2,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_27,0,10,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_28,5,6,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_29,3,9,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_30,0,0,0,15,34.8,Sunny,Field A
2022-08-11,13:30,Cow_31,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_32,13,9,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_33,1,9,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_34,6,6,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_35,6,4,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_36,9,0,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_37,0,10,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_38,6,5,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_39,6,3,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_40,12,0,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_41,13,0,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_42,1,9,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_43,12,4,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_44,9,3,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_45,3,6,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_46,4,3,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_47,5,7,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_48,6,5,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_49,0,10,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_50,13,0,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_51,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_52,0,9,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_53,11,4,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_54,8,5,2,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_55,9,0,7,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_56,7,3,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_57,10,2,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_58,7,6,2,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_59,12,0,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_60,8,3,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_61,0,9,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_62,5,5,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_63,7,11,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_64,13,10,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_65,8,3,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_66,5,5,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_67,14,0,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_68,9,0,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_69,11,3,1,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_70,6,6,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_71,14,0,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_72,11,0,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_73,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_74,7,7,1,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_75,5,4,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_76,13,0,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_77,5,6,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_78,6,4,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_79,14,0,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_80,6,9,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_81,12,0,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_82,5,10,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_83,6,2,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_84,5,5,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_85,7,4,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_86,10,0,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_87,2,6,7,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_88,13,0,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_89,6,4,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_90,3,8,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_91,2,6,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_92,0,9,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_93,7,1,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_94,11,0,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_95,5,6,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_96,5,7,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_97,0,8,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_98,12,0,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_99,14,0,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_100,0,0,0,15,34.8,Sunny,Field A
2022-08-11,13:30,Cow_101,8,3,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_102,5,5,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_103,7,1,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_104,11,6,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_105,5,10,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_106,0,10,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_107,2,8,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_108,11,0,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_109,9,9,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_110,12,3,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_111,11,0,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_112,14,4,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_113,6,6,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_114,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_115,3,4,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_116,14,0,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_117,2,5,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_118,2,9,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_119,8,0,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_120,10,2,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_121,6,8,1,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_122,1,6,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_123,5,3,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_124,8,6,1,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_125,0,9,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_126,14,6,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_127,9,9,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_128,13,6,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_129,13,5,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_130,9,9,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_131,13,0,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_132,11,10,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_133,9,0,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_134,14,10,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_135,12,7,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_136,12,8,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_137,2,6,7,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_138,0,0,0,15,34.8,Sunny,Field A
2022-08-11,13:30,Cow_139,6,7,2,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_140,12,0,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_141,2,6,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_142,4,5,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_143,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_144,12,5,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_145,0,0,0,15,34.8,Sunny,Field C
2022-08-11,13:30,Cow_146,5,5,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_147,14,0,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_148,5,2,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_149,1,9,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_150,9,3,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_151,6,4,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_152,6,4,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_153,6,5,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_154,5,6,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_155,3,5,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_156,9,0,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_157,4,7,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_158,5,4,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_159,14,3,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_160,5,6,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_161,1,7,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_162,0,8,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_163,11,0,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_164,6,5,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_165,8,6,1,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_166,8,0,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_167,3,5,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_168,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_169,9,4,2,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_170,3,6,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_171,0,8,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_172,4,7,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_173,6,7,2,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_174,0,9,9,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_175,10,5,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_176,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_177,7,6,2,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_178,11,0,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_179,10,7,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_180,14,4,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_181,14,0,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_182,7,3,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_183,0,0,0,15,34.8,Sunny,Field A
2022-08-11,13:30,Cow_184,2,6,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_185,5,5,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_186,4,8,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_187,0,9,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_188,10,0,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_189,5,6,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_190,11,7,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_191,6,2,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_192,14,10,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_193,5,5,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_194,14,9,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_195,6,6,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_196,6,6,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_197,13,4,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_198,8,10,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_199,10,8,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_200,4,6,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_201,11,9,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_202,3,7,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_203,14,0,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_204,12,0,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_205,0,10,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_206,4,3,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_207,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_208,8,3,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_209,11,0,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_210,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_211,10,7,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_212,12,8,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_213,6,6,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_214,6,4,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_215,0,9,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_216,3,7,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_217,5,5,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_218,6,4,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_219,0,8,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_220,12,9,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_221,4,4,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_222,10,0,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_223,11,9,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_224,14,0,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_225,5,5,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_226,5,5,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_227,5,4,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_228,10,3,2,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_229,11,6,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_230,5,9,1,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_231,11,0,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_232,1,8,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_233,8,3,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_234,13,0,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_235,6,6,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_236,6,8,1,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_237,7,8,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_238,13,7,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_239,0,0,0,15,34.8,Sunny,Field C
2022-08-11,13:30,Cow_240,9,0,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_241,8,0,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_242,7,4,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_243,13,6,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_244,9,2,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_245,6,3,6,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_246,7,2,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_247,12,9,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_248,4,8,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_249,7,6,2,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_250,14,0,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_251,7,7,1,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_252,5,1,9,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_253,9,6,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_254,14,9,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_255,7,4,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_256,14,0,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_257,0,0,0,15,34.8,Sunny,Field C
2022-08-11,13:30,Cow_258,8,8,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_259,10,10,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_260,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_261,8,4,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_262,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_263,7,2,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_264,5,3,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_265,6,5,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_266,2,7,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_267,6,6,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_268,12,4,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_269,9,3,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_270,4,3,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_271,7,3,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_272,11,0,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_273,6,5,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_274,7,4,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_275,0,10,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_276,11,7,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_277,11,8,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_278,13,0,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_279,0,10,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_280,9,5,1,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_281,6,6,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_282,9,1,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_283,8,1,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_284,5,5,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_285,9,3,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_286,14,10,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_287,0,9,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_288,10,0,7,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_289,12,8,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_290,6,5,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_291,10,9,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_292,5,4,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_293,8,5,2,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_294,8,4,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_295,10,0,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_296,6,3,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_297,9,1,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_298,14,5,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_299,15,4,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_300,9,0,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_301,8,7,0,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_302,9,5,1,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_303,8,10,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_304,8,3,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_305,14,0,4,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_306,7,2,6,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_307,0,0,0,15,34.8,Sunny,Field A
2022-08-11,13:30,Cow_308,12,0,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_309,8,4,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_310,14,8,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_311,0,9,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_312,0,7,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_313,12,4,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_314,5,4,6,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_315,8,4,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_316,6,5,4,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_317,8,10,0,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_318,2,8,5,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_319,7,3,5,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_320,4,3,8,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_321,0,0,0,15,34.8,Sunny,Field B
2022-08-11,13:30,Cow_322,13,0,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_323,10,8,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_324,5,6,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_325,8,0,7,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_326,2,10,3,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_327,6,6,3,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_328,1,6,8,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_329,6,5,4,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_330,5,3,7,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_331,11,1,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_332,0,0,0,15,34.8,Sunny,Field C
2022-08-11,13:30,Cow_333,0,10,8,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_334,6,9,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_335,14,0,5,0,34.8,Sunny,Field A
2022-08-11,13:30,Cow_336,13,0,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_337,10,3,2,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_338,12,0,3,0,34.8,Sunny,Field C
2022-08-11,13:30,Cow_339,10,5,0,0,34.8,Sunny,Field B
2022-08-11,13:30,Cow_340,11,0,6,0,34.8,Sunny,Field A
