Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,15:00,Cow_498,9,2,4,0,25.2,Cloudy,Field B
2022-08-11,15:00,Cow_499,0,0,0,15,25.2,Cloudy,Field A
2022-08-11,15:00,Cow_500,6,6,3,0,25.2,Cloudy,Field C
2022-08-11,15:15,Cow_1,8,3,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_2,3,6,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_3,0,7,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_4,7,5,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_5,6,5,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_6,13,0,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_7,0,0,0,15,24.0,Clear,Field B
2022-08-11,15:15,Cow_8,0,0,0,15,24.0,Clear,Field A
2022-08-11,15:15,Cow_9,5,8,2,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_10,10,7,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_11,14,0,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_12,6,3,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_13,14,0,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_14,9,3,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_15,10,8,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_16,1,8,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_17,8,0,7,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_18,5,8,2,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_19,10,5,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_20,7,6,2,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_21,15,0,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_22,7,7,1,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_23,0,0,0,15,24.0,Clear,Field B
2022-08-11,15:15,Cow_24,9,3,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_25,13,4,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_26,3,6,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_27,11,0,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_28,9,1,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_29,0,10,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_30,0,10,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_31,7,7,1,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_32,7,5,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_33,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_34,0,0,0,15,24.0,Clear,Field B
2022-08-11,15:15,Cow_35,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_36,8,9,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_37,8,6,1,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_38,5,6,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_39,12,0,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_40,8,3,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_41,7,2,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_42,0,8,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_43,11,0,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_44,3,5,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_45,8,1,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_46,6,6,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_47,2,7,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_48,12,0,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_49,10,7,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_50,4,5,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_51,1,7,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_52,1,8,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_53,2,8,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_54,13,0,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_55,6,6,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_56,8,4,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_57,12,4,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_58,3,7,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_59,1,7,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_60,13,0,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_61,11,4,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_62,2,9,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_63,9,0,10,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_64,5,4,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_65,3,5,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_66,0,9,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_67,13,9,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_68,1,8,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_69,0,0,0,15,24.0,Clear,Field A
2022-08-11,15:15,Cow_70,5,3,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_71,1,7,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_72,2,8,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_73,5,8,2,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_74,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_75,11,3,1,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_76,8,9,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_77,0,8,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_78,1,7,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_79,0,10,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_80,0,0,0,15,24.0,Clear,Field A
2022-08-11,15:15,Cow_81,14,4,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_82,8,0,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_83,9,1,5,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_84,0,10,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_85,10,9,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_86,3,9,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_87,4,3,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_88,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_89,14,5,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_90,6,6,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_91,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_92,2,5,8,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_93,11,7,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_94,11,1,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_95,5,4,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_96,0,9,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_97,5,3,7,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_98,9,11,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_99,12,5,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_100,9,3,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_101,8,0,8,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_102,14,7,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_103,7,9,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_104,5,5,5,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_105,10,3,2,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_106,14,0,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_107,5,6,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_108,9,2,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_109,5,7,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_110,10,8,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_111,12,9,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_112,14,6,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_113,7,1,7,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_114,7,5,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_115,7,3,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_116,4,8,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_117,1,7,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_118,0,10,5,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_119,0,8,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_120,6,3,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_121,4,3,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_122,4,7,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_123,0,0,0,15,24.0,Clear,Field B
2022-08-11,15:15,Cow_124,6,4,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_125,13,10,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_126,12,6,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_127,3,9,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_128,6,4,5,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_129,13,0,7,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_130,0,10,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_131,7,1,7,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_132,14,6,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_133,1,7,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_134,0,7,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_135,8,7,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_136,6,5,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_137,11,5,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_138,12,8,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_139,4,3,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_140,0,0,0,15,24.0,Clear,Field A
2022-08-11,15:15,Cow_141,9,8,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_142,9,3,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_143,11,6,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_144,14,6,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_145,7,5,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_146,0,0,0,15,24.0,Clear,Field A
2022-08-11,15:15,Cow_147,10,2,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_148,12,6,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_149,11,7,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_150,7,3,5,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_151,12,4,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_152,6,3,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_153,1,8,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_154,0,10,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_155,0,9,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_156,14,5,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_157,0,10,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_158,13,7,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_159,11,0,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_160,4,7,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_161,8,10,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_162,0,7,8,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_163,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_164,8,0,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_165,1,10,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_166,4,7,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_167,14,6,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_168,11,0,8,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_169,5,4,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_170,13,10,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_171,5,2,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_172,11,9,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_173,0,10,8,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_174,5,6,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_175,6,6,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_176,0,0,0,15,24.0,Clear,Field B
2022-08-11,15:15,Cow_177,9,10,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_178,13,0,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_179,10,1,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_180,13,7,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_181,1,7,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_182,0,9,8,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_183,5,6,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_184,6,3,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_185,12,0,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_186,3,5,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_187,2,6,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_188,14,7,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_189,6,4,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_190,14,7,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_191,12,0,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_192,1,10,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_193,8,3,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_194,0,0,0,15,24.0,Clear,Field B
2022-08-11,15:15,Cow_195,8,7,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_196,9,2,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_197,9,3,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_198,14,9,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_199,14,8,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_200,14,8,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_201,13,0,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_202,0,8,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_203,6,6,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_204,13,6,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_205,7,3,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_206,12,5,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_207,3,9,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_208,4,5,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_209,12,7,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_210,0,0,0,15,24.0,Clear,Field A
2022-08-11,15:15,Cow_211,5,5,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_212,2,7,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_213,9,8,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_214,12,8,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_215,3,5,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_216,2,7,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_217,10,1,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_218,12,6,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_219,9,0,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_220,12,8,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_221,4,4,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_222,12,0,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_223,0,9,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_224,12,0,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_225,8,10,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_226,8,3,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_227,2,8,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_228,13,0,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_229,11,3,1,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_230,2,10,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_231,5,7,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_232,0,10,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_233,6,4,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_234,2,8,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_235,5,7,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_236,3,7,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_237,2,5,8,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_238,2,9,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_239,11,0,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_240,12,6,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_241,12,5,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_242,9,6,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_243,8,7,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_244,11,8,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_245,5,7,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_246,11,0,7,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_247,7,10,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_248,11,6,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_249,11,3,1,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_250,6,8,1,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_251,2,10,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_252,8,3,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_253,3,5,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_254,12,0,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_255,7,3,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_256,5,3,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_257,11,1,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_258,2,8,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_259,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_260,3,9,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_261,6,5,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_262,12,6,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_263,10,2,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_264,11,0,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_265,5,5,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_266,0,0,0,15,24.0,Clear,Field A
2022-08-11,15:15,Cow_267,9,0,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_268,5,3,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_269,9,3,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_270,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_271,7,5,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_272,12,7,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_273,7,4,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_274,7,9,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_275,13,9,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_276,6,9,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_277,12,0,5,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_278,12,0,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_279,11,1,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_280,8,5,2,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_281,11,4,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_282,7,9,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_283,14,0,5,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_284,7,4,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_285,8,4,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_286,14,0,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_287,11,4,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_288,9,10,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_289,12,4,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_290,7,4,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_291,9,0,6,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_292,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_293,14,3,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_294,7,5,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_295,0,10,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_296,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_297,8,8,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_298,13,0,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_299,13,0,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_300,5,7,3,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_301,5,10,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_302,0,0,0,15,24.0,Clear,Field A
2022-08-11,15:15,Cow_303,4,3,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_304,8,8,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_305,7,8,0,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_306,0,0,0,15,24.0,Clear,Field B
2022-08-11,15:15,Cow_307,8,9,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_308,9,3,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_309,8,3,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_310,1,8,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_311,5,6,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_312,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_313,6,6,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_314,1,10,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_315,0,10,7,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_316,6,6,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_317,10,0,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_318,7,4,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_319,7,4,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_320,11,0,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_321,9,10,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_322,5,2,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_323,13,9,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_324,6,6,3,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_325,11,9,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_326,0,0,0,15,24.0,Clear,Field C
2022-08-11,15:15,Cow_327,2,6,7,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_328,2,8,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_329,6,2,7,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_330,6,5,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_331,3,6,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_332,8,3,4,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_333,7,10,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_334,3,6,6,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_335,14,0,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_336,7,5,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_337,8,3,4,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_338,5,5,5,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_339,1,8,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_340,0,9,8,0,24.0,Clear,Field B
2022-08-11,15:15,Cow_341,5,8,2,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_342,9,10,0,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_343,11,0,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_344,2,9,4,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_345,11,9,0,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_346,6,4,5,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_347,3,4,8,0,24.0,Clear,Field C
2022-08-11,15:15,Cow_348,10,0,6,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_349,12,0,3,0,24.0,Clear,Field A
2022-08-11,15:15,Cow_350,7,4,4,0,24.0,Clear,Field C
