Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,16:00,Cow_245,8,6,1,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_246,7,1,7,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_247,5,11,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_248,9,0,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_249,13,7,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_250,1,6,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_251,10,3,2,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_252,7,4,4,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_253,11,0,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_254,1,9,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_255,2,9,4,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_256,11,9,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_257,14,0,6,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_258,11,0,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_259,12,4,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_260,0,0,0,15,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_261,6,5,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_262,7,9,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_263,14,6,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_264,10,5,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_265,14,0,4,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_266,13,0,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_267,10,7,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_268,0,7,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_269,5,5,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_270,8,4,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_271,8,4,3,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_272,2,5,8,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_273,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_274,0,10,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_275,0,0,0,15,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_276,1,7,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_277,8,0,7,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_278,3,7,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_279,10,10,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_280,9,0,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_281,7,3,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_282,6,2,7,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_283,0,10,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_284,3,5,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_285,0,8,8,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_286,0,7,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_287,1,6,8,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_288,8,3,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_289,10,9,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_290,2,7,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_291,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_292,4,4,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_293,12,0,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_294,13,0,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_295,11,0,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_296,12,0,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_297,0,0,0,15,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_298,6,5,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_299,9,3,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_300,3,8,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_301,6,3,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_302,0,0,0,15,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_303,12,8,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_304,0,10,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_305,12,3,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_306,0,10,8,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_307,8,0,7,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_308,10,4,1,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_309,13,0,7,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_310,5,4,6,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_311,10,5,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_312,14,5,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_313,0,10,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_314,10,0,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_315,11,3,1,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_316,8,2,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_317,4,7,4,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_318,6,4,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_319,5,9,1,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_320,11,1,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_321,12,4,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_322,12,4,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_323,13,6,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_324,13,0,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_325,13,0,6,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_326,8,4,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_327,13,0,4,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_328,2,9,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_329,7,3,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_330,7,4,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_331,12,6,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_332,13,9,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_333,2,8,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_334,6,3,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_335,5,5,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_336,13,0,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_337,14,0,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_338,13,0,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_339,12,0,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_340,9,3,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_341,11,1,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_342,13,0,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_343,6,3,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_344,12,0,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_345,10,1,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_346,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_347,3,7,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_348,8,0,10,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_349,0,0,0,15,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_350,14,0,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_351,0,10,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_352,11,3,1,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_353,8,4,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_354,3,5,7,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_355,11,0,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_356,9,3,3,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_357,13,6,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_358,6,1,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_359,0,9,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_360,9,2,4,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_361,12,10,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_362,5,7,3,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_363,14,0,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_364,10,0,8,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_365,9,6,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_366,7,0,8,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_367,2,7,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_368,11,0,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_369,8,3,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_370,11,0,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_371,7,3,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_372,6,4,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_373,11,6,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_374,0,0,0,15,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_375,14,0,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_376,7,8,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_377,8,3,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_378,13,0,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_379,14,0,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_380,13,0,7,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_381,10,0,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_382,8,6,1,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_383,7,5,3,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_384,6,5,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_385,7,10,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_386,13,10,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_387,2,9,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_388,8,3,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_389,8,4,3,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_390,2,9,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_391,0,9,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_392,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_393,1,10,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_394,6,5,4,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_395,11,10,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_396,9,10,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_397,7,4,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_398,12,0,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_399,11,0,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_400,8,6,1,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_401,7,9,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_402,8,3,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_403,2,9,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_404,10,4,1,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_405,12,5,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_406,6,3,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_407,0,9,7,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_408,3,6,6,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_409,10,0,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_410,10,0,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_411,12,5,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_412,10,0,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_413,11,5,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_414,2,5,8,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_415,13,7,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_416,5,4,6,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_417,7,7,1,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_418,14,8,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_419,14,6,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_420,4,8,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_421,11,4,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_422,7,1,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_423,11,0,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_424,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_425,6,6,3,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_426,8,5,2,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_427,9,0,8,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_428,6,5,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_429,0,9,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_430,11,9,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_431,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_432,6,5,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_433,6,4,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_434,6,5,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_435,0,9,8,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_436,10,0,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_437,2,5,8,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_438,3,5,7,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_439,5,6,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_440,9,2,4,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_441,0,7,8,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_442,6,4,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_443,12,0,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_444,5,5,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_445,13,4,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_446,6,10,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_447,5,7,3,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_448,1,9,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_449,9,5,1,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_450,6,8,1,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_451,11,0,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_452,6,5,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_453,12,0,4,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_454,6,1,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_455,14,6,0,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_456,6,4,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_457,2,8,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_458,12,0,6,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_459,7,0,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_460,3,5,7,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_461,2,7,6,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_462,13,8,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_463,1,6,8,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_464,6,6,3,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_465,1,10,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_466,12,4,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_467,14,10,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_468,9,6,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_469,0,0,0,15,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_470,7,1,7,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_471,8,7,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_472,5,5,5,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_473,12,4,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_474,13,0,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_475,9,3,3,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_476,12,0,8,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_477,10,3,2,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_478,5,4,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_479,13,0,9,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_480,11,5,0,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_481,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_482,5,4,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_483,13,0,7,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_484,8,5,2,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_485,4,7,4,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_486,6,6,3,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_487,5,4,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_488,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_489,9,0,8,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_490,0,0,0,15,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_491,14,5,0,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_492,5,4,6,0,31.0,Cloudy,Field C
2022-08-11,16:00,Cow_493,6,6,3,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_494,14,0,6,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_495,0,0,0,15,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_496,6,4,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_497,3,7,5,0,31.0,Cloudy,Field B
2022-08-11,16:00,Cow_498,11,3,1,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_499,5,5,5,0,31.0,Cloudy,Field A
2022-08-11,16:00,Cow_500,3,4,8,0,31.0,Cloudy,Field B
2022-08-11,16:15,Cow_1,3,6,6,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_2,5,3,7,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_3,14,0,4,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_4,5,7,3,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_5,0,0,0,15,32.6,Clear,Field A
2022-08-11,16:15,Cow_6,8,6,1,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_7,5,5,5,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_8,7,4,4,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_9,1,8,6,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_10,0,10,5,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_11,8,4,3,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_12,9,10,0,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_13,6,5,4,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_14,9,3,3,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_15,14,0,4,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_16,0,0,0,15,32.6,Clear,Field A
2022-08-11,16:15,Cow_17,6,5,4,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_18,1,10,4,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_19,9,0,6,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_20,0,8,7,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_21,15,0,7,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_22,1,8,6,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_23,0,9,7,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_24,6,4,5,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_25,13,0,3,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_26,0,7,8,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_27,8,3,4,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_28,10,3,2,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_29,4,5,6,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_30,13,6,0,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_31,0,10,7,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_32,14,4,0,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_33,3,7,5,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_34,3,4,8,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_35,0,10,5,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_36,13,4,0,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_37,11,6,0,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_38,7,5,3,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_39,9,7,0,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_40,14,0,5,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_41,6,10,0,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_42,3,6,6,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_43,13,0,7,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_44,7,3,5,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_45,1,8,6,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_46,6,4,5,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_47,3,9,3,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_48,0,10,7,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_49,7,1,7,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_50,13,5,0,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_51,3,7,5,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_52,10,0,5,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_53,13,6,0,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_54,5,3,7,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_55,8,9,0,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_56,9,3,3,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_57,14,3,0,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_58,0,8,8,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_59,14,0,8,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_60,10,4,1,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_61,10,1,4,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_62,5,7,3,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_63,8,5,2,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_64,6,6,3,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_65,6,4,5,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_66,10,0,6,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_67,7,4,4,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_68,9,0,7,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_69,5,3,7,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_70,14,0,3,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_71,12,4,0,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_72,11,0,7,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_73,14,4,0,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_74,5,4,6,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_75,12,8,0,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_76,8,9,0,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_77,5,4,6,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_78,10,10,0,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_79,0,7,8,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_80,11,0,8,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_81,0,0,0,15,32.6,Clear,Field C
2022-08-11,16:15,Cow_82,0,0,0,15,32.6,Clear,Field B
2022-08-11,16:15,Cow_83,12,0,7,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_84,13,0,3,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_85,14,4,0,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_86,12,0,3,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_87,13,0,5,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_88,5,9,1,0,32.6,Clear,Field A
2022-08-11,16:15,Cow_89,5,10,0,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_90,7,3,5,0,32.6,Clear,Field C
2022-08-11,16:15,Cow_91,13,0,6,0,32.6,Clear,Field B
2022-08-11,16:15,Cow_92,0,0,0,15,32.6,Clear,Field B
