Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,16:45,Cow_137,12,0,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_138,6,6,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_139,7,4,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_140,12,0,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_141,0,10,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_142,0,10,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_143,8,4,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_144,10,7,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_145,13,0,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_146,10,0,8,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_147,4,3,8,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_148,5,3,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_149,10,2,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_150,3,4,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_151,12,8,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_152,6,6,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_153,5,5,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_154,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_155,0,10,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_156,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_157,7,6,2,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_158,11,0,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_159,3,6,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_160,10,5,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_161,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_162,5,5,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_163,7,3,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_164,5,8,2,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_165,12,7,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_166,5,3,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_167,8,1,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_168,7,9,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_169,4,8,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_170,2,10,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_171,7,0,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_172,1,10,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_173,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_174,0,6,9,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_175,12,0,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_176,6,4,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_177,1,8,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_178,3,4,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_179,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_180,8,4,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_181,11,0,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_182,6,10,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_183,11,0,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_184,5,7,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_185,12,4,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_186,4,5,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_187,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_188,13,7,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_189,2,7,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_190,14,10,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_191,6,7,2,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_192,5,7,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_193,0,8,8,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_194,6,6,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_195,4,3,8,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_196,10,0,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_197,0,9,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_198,0,10,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_199,6,5,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_200,6,5,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_201,5,7,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_202,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_203,11,6,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_204,13,0,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_205,14,0,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_206,5,10,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_207,9,3,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_208,4,5,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_209,3,9,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_210,12,0,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_211,9,3,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_212,12,6,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_213,6,9,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_214,8,3,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_215,7,5,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_216,5,4,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_217,11,0,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_218,9,2,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_219,3,6,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_220,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_221,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_222,6,4,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_223,12,4,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_224,11,6,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_225,4,3,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_226,5,8,2,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_227,7,4,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_228,13,3,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_229,2,7,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_230,0,9,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_231,12,0,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_232,13,0,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_233,2,6,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_234,10,0,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_235,7,11,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_236,2,10,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_237,6,4,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_238,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_239,7,8,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_240,8,6,1,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_241,6,5,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_242,14,10,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_243,6,4,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_244,7,0,8,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_245,1,7,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_246,10,3,2,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_247,0,11,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_248,5,4,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_249,9,8,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_250,8,4,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_251,6,3,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_252,13,5,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_253,2,9,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_254,5,2,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_255,0,8,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_256,6,1,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_257,7,5,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_258,5,7,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_259,7,4,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_260,11,1,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_261,3,5,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_262,0,8,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_263,11,9,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_264,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_265,0,10,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_266,11,0,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_267,10,7,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_268,11,4,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_269,2,8,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_270,0,10,8,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_271,6,3,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_272,6,2,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_273,5,5,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_274,14,0,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_275,1,9,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_276,12,0,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_277,7,1,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_278,1,7,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_279,13,0,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_280,0,10,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_281,7,5,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_282,5,3,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_283,5,3,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_284,9,1,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_285,7,3,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_286,14,0,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_287,10,0,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_288,7,1,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_289,7,7,1,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_290,2,9,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_291,10,9,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_292,14,0,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_293,5,5,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_294,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_295,10,0,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_296,0,9,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_297,7,10,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_298,3,7,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_299,2,8,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_300,9,0,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_301,7,4,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_302,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_303,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_304,9,0,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_305,7,10,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_306,8,3,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_307,0,10,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_308,8,0,8,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_309,9,5,1,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_310,6,9,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_311,10,8,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_312,2,7,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_313,1,10,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_314,6,10,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_315,10,0,7,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_316,7,6,2,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_317,5,6,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_318,12,3,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_319,6,6,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_320,0,9,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_321,8,6,1,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_322,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_323,8,7,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_324,1,6,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_325,10,3,2,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_326,8,1,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_327,6,6,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_328,12,9,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_329,10,0,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_330,12,9,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_331,8,3,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_332,13,7,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_333,7,3,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_334,3,7,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_335,9,3,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_336,2,10,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_337,10,9,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_338,11,6,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_339,1,6,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_340,0,10,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_341,14,10,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_342,3,7,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_343,0,10,7,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_344,4,8,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_345,1,9,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_346,14,0,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_347,7,3,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_348,0,7,9,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_349,11,0,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_350,6,7,2,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_351,10,0,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_352,8,6,1,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_353,0,9,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_354,12,0,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_355,11,1,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_356,5,4,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_357,0,8,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_358,12,6,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_359,6,6,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_360,2,9,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_361,1,10,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_362,2,10,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_363,7,6,2,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_364,8,7,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_365,7,5,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_366,15,0,10,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_367,6,3,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_368,12,0,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_369,6,4,5,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_370,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_371,11,0,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_372,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_373,7,10,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_374,1,7,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_375,11,0,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_376,9,3,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_377,14,3,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_378,9,4,2,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_379,8,10,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_380,8,4,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_381,10,8,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_382,8,10,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_383,2,6,7,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_384,6,1,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_385,3,5,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_386,7,1,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_387,9,6,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_388,6,10,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_389,8,5,2,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_390,9,10,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_391,2,8,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_392,6,3,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_393,7,9,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_394,4,6,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_395,0,8,10,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_396,8,9,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_397,7,3,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_398,0,9,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_399,8,7,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_400,8,1,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_401,13,0,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_402,0,10,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_403,13,0,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_404,13,10,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_405,0,9,6,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_406,9,2,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_407,4,5,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_408,0,10,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_409,9,3,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_410,11,9,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_411,10,1,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_412,1,4,10,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_413,8,0,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_414,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_415,2,6,7,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_416,8,0,7,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_417,0,8,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_418,12,0,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_419,5,3,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_420,2,10,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_421,1,7,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_422,9,0,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_423,1,10,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_424,6,3,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_425,1,9,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_426,13,5,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_427,11,0,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_428,12,0,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_429,4,8,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_430,6,7,2,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_431,6,4,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_432,8,8,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_433,12,0,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_434,10,0,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_435,8,4,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_436,11,9,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_437,11,9,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_438,7,4,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_439,7,5,3,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_440,3,5,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_441,14,0,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_442,6,3,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_443,8,3,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_444,12,9,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_445,5,5,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_446,0,9,7,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_447,11,9,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_448,7,1,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_449,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_450,2,7,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_451,13,0,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_452,14,9,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_453,8,0,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_454,6,5,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_455,1,7,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_456,5,3,7,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_457,8,0,8,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_458,11,0,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_459,11,7,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_460,11,0,4,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_461,5,5,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_462,6,1,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_463,10,0,5,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_464,10,1,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_465,7,4,4,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_466,3,9,3,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_467,6,2,7,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_468,9,6,0,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_469,9,0,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_470,4,5,6,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_471,9,0,8,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_472,7,3,5,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_473,2,7,6,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_474,13,4,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_475,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_476,5,6,4,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_477,6,10,0,0,25.9,Cloudy,Field A
2022-08-11,16:45,Cow_478,9,3,3,0,25.9,Cloudy,Field B
2022-08-11,16:45,Cow_479,14,6,0,0,25.9,Cloudy,Field C
2022-08-11,16:45,Cow_480,3,4,8,0,25.9,Cloudy,Field C
