Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,17:15,Cow_176,13,0,7,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_177,11,0,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_178,6,8,1,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_179,13,0,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_180,6,3,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_181,6,5,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_182,5,4,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_183,5,2,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_184,14,0,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_185,11,10,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_186,5,10,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_187,6,3,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_188,9,8,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_189,6,6,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_190,0,9,8,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_191,12,0,7,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_192,7,9,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_193,6,5,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_194,14,8,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_195,5,9,1,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_196,13,7,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_197,5,7,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_198,7,4,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_199,6,7,2,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_200,8,4,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_201,8,4,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_202,14,4,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_203,10,7,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_204,6,6,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_205,8,5,2,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_206,11,7,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_207,2,5,8,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_208,4,7,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_209,10,10,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_210,7,7,1,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_211,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_212,6,3,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_213,12,4,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_214,12,3,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_215,4,8,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_216,13,0,7,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_217,5,9,1,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_218,7,3,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_219,0,10,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_220,10,1,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_221,5,4,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_222,14,0,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_223,8,9,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_224,11,8,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_225,5,6,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_226,5,6,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_227,10,0,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_228,12,10,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_229,6,4,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_230,12,0,7,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_231,3,7,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_232,7,5,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_233,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_234,5,6,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_235,12,0,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_236,10,0,7,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_237,7,4,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_238,6,10,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_239,12,8,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_240,10,7,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_241,8,3,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_242,10,10,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_243,12,8,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_244,9,3,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_245,4,4,7,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_246,0,0,0,15,34.4,Rainy,Field B
2022-08-11,17:15,Cow_247,9,4,2,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_248,9,3,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_249,7,4,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_250,4,8,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_251,4,4,7,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_252,12,4,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_253,6,6,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_254,14,4,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_255,9,8,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_256,5,5,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_257,9,2,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_258,5,6,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_259,12,5,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_260,10,4,1,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_261,6,3,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_262,10,3,2,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_263,5,7,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_264,14,0,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_265,6,2,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_266,12,5,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_267,0,0,0,15,34.4,Rainy,Field C
2022-08-11,17:15,Cow_268,8,10,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_269,7,5,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_270,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_271,1,9,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_272,12,4,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_273,8,1,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_274,12,0,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_275,2,9,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_276,8,9,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_277,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_278,0,0,0,15,34.4,Rainy,Field B
2022-08-11,17:15,Cow_279,6,6,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_280,3,7,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_281,11,0,7,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_282,13,5,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_283,8,1,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_284,5,9,1,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_285,14,9,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_286,0,10,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_287,11,0,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_288,6,3,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_289,5,8,2,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_290,3,4,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_291,9,2,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_292,12,8,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_293,13,5,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_294,8,3,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_295,1,8,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_296,5,6,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_297,0,10,7,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_298,5,4,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_299,6,5,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_300,5,4,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_301,1,9,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_302,2,6,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_303,13,10,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_304,4,3,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_305,11,6,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_306,3,7,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_307,7,3,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_308,7,4,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_309,0,10,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_310,5,6,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_311,0,0,0,15,34.4,Rainy,Field B
2022-08-11,17:15,Cow_312,14,0,7,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_313,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_314,0,8,8,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_315,1,9,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_316,0,7,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_317,0,8,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_318,7,3,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_319,2,7,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_320,0,8,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_321,11,10,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_322,3,6,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_323,6,9,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_324,12,0,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_325,3,4,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_326,4,8,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_327,4,4,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_328,5,6,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_329,13,8,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_330,0,0,0,15,34.4,Rainy,Field B
2022-08-11,17:15,Cow_331,6,3,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_332,10,3,2,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_333,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_334,13,0,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_335,10,4,1,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_336,4,4,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_337,4,5,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_338,3,5,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_339,8,3,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_340,5,3,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_341,13,0,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_342,0,8,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_343,1,7,7,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_344,9,3,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_345,6,5,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_346,13,9,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_347,9,3,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_348,12,10,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_349,7,3,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_350,12,0,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_351,9,2,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_352,10,2,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_353,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_354,9,9,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_355,0,0,0,15,34.4,Rainy,Field C
2022-08-11,17:15,Cow_356,6,6,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_357,12,3,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_358,0,0,0,15,34.4,Rainy,Field C
2022-08-11,17:15,Cow_359,5,0,10,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_360,3,8,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_361,11,1,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_362,10,0,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_363,1,12,2,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_364,8,4,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_365,1,10,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_366,4,6,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_367,2,8,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_368,9,2,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_369,11,7,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_370,0,0,0,15,34.4,Rainy,Field C
2022-08-11,17:15,Cow_371,7,5,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_372,6,1,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_373,7,6,2,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_374,8,4,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_375,10,4,1,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_376,9,3,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_377,0,10,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_378,12,0,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_379,6,4,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_380,4,3,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_381,14,12,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_382,5,7,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_383,4,6,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_384,1,9,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_385,8,3,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_386,6,3,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_387,0,0,0,15,34.4,Rainy,Field C
2022-08-11,17:15,Cow_388,6,5,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_389,6,3,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_390,12,7,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_391,15,0,10,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_392,6,3,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_393,7,4,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_394,0,10,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_395,1,4,10,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_396,0,10,7,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_397,14,3,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_398,14,0,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_399,12,0,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_400,7,4,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_401,9,7,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_402,0,9,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_403,5,4,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_404,12,0,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_405,14,4,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_406,10,8,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_407,0,0,0,15,34.4,Rainy,Field C
2022-08-11,17:15,Cow_408,12,0,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_409,0,9,8,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_410,8,4,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_411,0,7,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_412,8,10,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_413,12,0,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_414,0,0,0,15,34.4,Rainy,Field B
2022-08-11,17:15,Cow_415,12,0,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_416,7,5,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_417,4,3,8,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_418,5,4,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_419,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_420,9,2,4,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_421,8,9,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_422,5,4,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_423,8,0,8,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_424,10,2,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_425,8,0,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_426,11,0,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_427,3,4,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_428,8,1,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_429,1,7,7,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_430,6,9,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_431,6,4,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_432,14,0,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_433,1,9,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_434,12,4,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_435,6,5,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_436,7,7,1,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_437,2,10,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_438,6,6,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_439,11,0,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_440,9,7,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_441,9,0,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_442,0,0,0,15,34.4,Rainy,Field A
2022-08-11,17:15,Cow_443,1,7,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_444,6,4,5,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_445,5,6,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_446,6,2,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_447,11,0,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_448,7,5,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_449,12,3,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_450,0,9,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_451,10,0,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_452,14,4,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_453,6,4,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_454,13,0,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_455,13,0,7,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_456,0,7,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_457,14,0,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_458,3,9,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_459,14,4,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_460,6,3,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_461,3,9,3,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_462,10,5,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_463,8,3,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_464,9,0,7,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_465,5,3,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_466,14,0,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_467,4,7,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_468,0,9,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_469,5,6,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_470,10,9,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_471,3,9,3,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_472,11,6,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_473,5,5,5,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_474,10,0,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_475,6,6,3,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_476,12,3,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_477,0,9,6,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_478,6,3,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_479,10,3,2,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_480,9,4,2,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_481,4,3,8,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_482,0,7,8,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_483,12,9,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_484,0,10,5,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_485,4,5,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_486,12,0,4,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_487,0,0,0,15,34.4,Rainy,Field C
2022-08-11,17:15,Cow_488,6,3,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_489,4,5,6,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_490,10,6,0,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_491,10,8,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_492,7,4,4,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_493,5,3,7,0,34.4,Rainy,Field C
2022-08-11,17:15,Cow_494,0,0,0,15,34.4,Rainy,Field C
2022-08-11,17:15,Cow_495,8,1,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_496,5,4,6,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_497,12,10,0,0,34.4,Rainy,Field A
2022-08-11,17:15,Cow_498,12,5,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_499,8,9,0,0,34.4,Rainy,Field B
2022-08-11,17:15,Cow_500,7,7,1,0,34.4,Rainy,Field B
2022-08-11,17:30,Cow_1,2,6,7,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_2,7,4,4,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_3,13,10,0,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_4,2,9,4,0,26.0,Clear,Field B
2022-08-11,17:30,Cow_5,2,7,6,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_6,6,6,3,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_7,14,9,0,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_8,14,8,0,0,26.0,Clear,Field B
2022-08-11,17:30,Cow_9,5,5,5,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_10,9,2,4,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_11,8,3,4,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_12,0,10,8,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_13,14,5,0,0,26.0,Clear,Field B
2022-08-11,17:30,Cow_14,8,4,3,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_15,13,5,0,0,26.0,Clear,Field B
2022-08-11,17:30,Cow_16,2,5,8,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_17,12,5,0,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_18,9,5,1,0,26.0,Clear,Field B
2022-08-11,17:30,Cow_19,7,5,3,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_20,6,8,1,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_21,6,3,6,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_22,8,2,5,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_23,9,9,0,0,26.0,Clear,Field C
2022-08-11,17:30,Cow_24,9,0,7,0,26.0,Clear,Field B
2022-08-11,17:30,Cow_25,4,8,3,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_26,9,3,3,0,26.0,Clear,Field A
2022-08-11,17:30,Cow_27,8,7,0,0,26.0,Clear,Field C
