Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,18:00,Cow_85,4,8,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_86,6,10,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_87,0,9,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_88,12,0,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_89,5,3,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_90,4,4,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_91,8,9,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_92,8,4,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_93,10,7,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_94,10,4,1,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_95,9,2,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_96,5,4,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_97,11,8,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_98,14,4,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_99,13,7,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_100,0,10,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_101,11,3,1,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_102,6,4,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_103,4,7,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_104,7,2,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_105,12,4,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_106,5,7,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_107,9,7,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_108,0,0,0,15,24.5,Rainy,Field B
2022-08-11,18:00,Cow_109,3,6,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_110,0,10,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_111,5,3,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_112,8,4,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_113,0,10,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_114,11,6,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_115,8,3,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_116,7,5,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_117,0,0,0,15,24.5,Rainy,Field A
2022-08-11,18:00,Cow_118,0,0,0,15,24.5,Rainy,Field C
2022-08-11,18:00,Cow_119,12,6,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_120,0,9,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_121,0,8,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_122,2,9,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_123,4,5,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_124,7,9,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_125,0,7,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_126,8,3,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_127,6,9,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_128,12,0,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_129,5,4,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_130,14,8,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_131,0,0,0,15,24.5,Rainy,Field B
2022-08-11,18:00,Cow_132,14,0,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_133,7,2,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_134,6,2,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_135,4,7,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_136,5,5,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_137,6,6,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_138,8,4,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_139,4,3,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_140,14,3,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_141,6,2,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_142,13,0,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_143,14,0,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_144,8,1,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_145,0,8,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_146,0,10,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_147,9,1,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_148,6,5,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_149,4,4,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_150,14,10,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_151,3,4,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_152,7,3,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_153,9,0,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_154,0,9,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_155,13,0,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_156,5,3,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_157,11,0,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_158,14,0,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_159,14,0,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_160,0,0,0,15,24.5,Rainy,Field A
2022-08-11,18:00,Cow_161,10,10,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_162,7,4,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_163,5,7,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_164,12,0,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_165,6,5,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_166,11,5,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_167,10,9,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_168,12,9,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_169,10,0,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_170,14,6,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_171,12,4,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_172,2,9,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_173,13,9,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_174,13,0,9,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_175,5,5,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_176,5,3,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_177,2,5,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_178,8,5,2,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_179,9,0,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_180,3,6,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_181,0,10,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_182,6,4,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_183,4,4,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_184,12,5,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_185,8,0,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_186,13,6,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_187,0,0,0,15,24.5,Rainy,Field B
2022-08-11,18:00,Cow_188,5,5,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_189,3,8,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_190,14,5,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_191,10,0,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_192,6,3,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_193,1,7,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_194,0,0,0,15,24.5,Rainy,Field C
2022-08-11,18:00,Cow_195,6,4,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_196,0,8,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_197,1,10,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_198,1,8,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_199,0,10,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_200,8,8,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_201,0,8,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_202,4,7,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_203,11,1,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_204,1,10,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_205,8,3,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_206,9,10,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_207,10,10,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_208,9,3,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_209,12,0,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_210,9,2,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_211,6,5,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_212,5,2,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_213,8,10,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_214,11,9,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_215,9,0,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_216,14,8,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_217,13,7,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_218,8,3,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_219,7,4,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_220,5,3,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_221,5,5,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_222,10,5,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_223,0,10,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_224,5,5,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_225,7,0,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_226,0,8,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_227,4,5,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_228,7,6,2,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_229,5,5,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_230,14,0,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_231,7,3,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_232,12,0,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_233,14,0,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_234,5,8,2,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_235,15,0,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_236,0,0,0,15,24.5,Rainy,Field B
2022-08-11,18:00,Cow_237,9,10,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_238,6,8,1,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_239,0,0,0,15,24.5,Rainy,Field C
2022-08-11,18:00,Cow_240,7,3,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_241,13,0,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_242,12,3,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_243,9,2,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_244,2,9,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_245,14,0,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_246,1,6,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_247,12,0,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_248,13,10,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_249,13,0,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_250,12,3,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_251,13,0,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_252,15,9,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_253,7,4,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_254,14,0,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_255,5,5,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_256,9,3,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_257,4,5,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_258,5,2,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_259,13,9,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_260,0,8,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_261,12,4,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_262,0,0,0,15,24.5,Rainy,Field A
2022-08-11,18:00,Cow_263,4,5,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_264,14,0,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_265,6,4,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_266,12,0,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_267,5,6,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_268,9,1,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_269,14,0,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_270,6,4,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_271,12,0,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_272,13,0,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_273,10,9,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_274,7,1,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_275,10,0,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_276,13,7,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_277,12,0,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_278,0,0,0,15,24.5,Rainy,Field B
2022-08-11,18:00,Cow_279,0,9,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_280,7,3,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_281,9,0,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_282,0,0,0,15,24.5,Rainy,Field A
2022-08-11,18:00,Cow_283,8,3,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_284,1,10,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_285,4,8,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_286,8,4,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_287,7,9,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_288,4,3,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_289,6,3,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_290,12,0,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_291,10,1,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_292,1,10,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_293,7,12,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_294,5,6,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_295,2,6,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_296,13,8,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_297,3,8,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_298,9,6,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_299,0,12,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_300,7,2,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_301,14,0,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_302,14,5,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_303,1,10,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_304,13,0,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_305,9,0,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_306,5,10,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_307,7,5,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_308,13,3,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_309,11,0,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_310,14,5,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_311,0,9,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_312,11,7,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_313,10,9,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_314,13,0,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_315,11,0,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_316,6,5,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_317,11,9,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_318,12,5,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_319,1,10,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_320,13,0,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_321,6,2,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_322,11,6,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_323,12,10,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_324,6,1,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_325,1,7,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_326,12,3,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_327,6,8,1,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_328,13,7,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_329,7,2,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_330,7,1,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_331,8,3,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_332,5,7,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_333,8,4,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_334,11,8,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_335,4,4,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_336,12,0,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_337,12,6,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_338,0,0,0,15,24.5,Rainy,Field A
2022-08-11,18:00,Cow_339,1,6,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_340,11,0,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_341,1,8,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_342,7,5,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_343,7,3,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_344,9,1,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_345,13,7,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_346,9,3,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_347,13,9,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_348,3,6,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_349,7,4,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_350,10,5,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_351,0,9,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_352,12,0,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_353,8,3,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_354,5,4,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_355,8,7,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_356,8,10,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_357,12,0,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_358,11,1,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_359,12,5,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_360,10,0,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_361,6,3,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_362,8,3,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_363,9,4,2,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_364,11,10,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_365,8,1,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_366,3,10,2,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_367,5,4,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_368,6,3,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_369,0,10,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_370,0,9,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_371,0,10,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_372,10,0,8,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_373,1,6,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_374,10,10,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_375,2,8,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_376,10,2,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_377,8,8,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_378,13,4,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_379,7,0,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_380,0,10,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_381,8,0,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_382,9,9,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_383,0,0,0,15,24.5,Rainy,Field A
2022-08-11,18:00,Cow_384,5,4,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_385,6,5,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_386,14,4,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_387,8,2,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_388,7,5,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_389,4,3,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_390,14,4,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_391,8,5,2,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_392,4,5,6,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_393,14,5,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_394,5,6,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_395,6,0,10,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_396,2,5,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_397,10,0,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_398,13,0,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_399,8,0,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_400,9,4,2,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_401,9,1,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_402,8,3,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_403,3,6,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_404,12,0,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_405,13,0,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_406,7,10,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_407,7,1,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_408,8,7,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_409,9,3,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_410,4,3,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_411,8,3,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_412,4,7,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_413,12,0,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_414,3,8,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_415,6,6,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_416,9,1,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_417,4,5,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_418,9,3,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_419,1,10,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_420,9,8,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_421,6,3,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_422,10,3,2,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_423,6,4,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_424,7,6,2,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_425,14,7,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_426,0,0,0,15,24.5,Rainy,Field B
2022-08-11,18:00,Cow_427,11,2,2,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_428,6,10,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_429,12,0,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_430,0,0,0,15,24.5,Rainy,Field B
2022-08-11,18:00,Cow_431,8,2,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_432,8,6,1,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_433,5,6,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_434,7,3,5,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_435,6,2,7,0,24.5,Rainy,Field A
