Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,18:00,Cow_436,12,4,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_437,8,10,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_438,7,1,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_439,0,0,0,15,24.5,Rainy,Field A
2022-08-11,18:00,Cow_440,6,6,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_441,6,7,2,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_442,11,8,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_443,5,6,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_444,2,6,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_445,13,7,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_446,1,7,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_447,5,5,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_448,14,0,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_449,2,8,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_450,11,0,7,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_451,2,9,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_452,14,6,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_453,3,8,4,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_454,6,7,2,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_455,12,0,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_456,7,5,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_457,12,0,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_458,14,8,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_459,6,1,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_460,10,10,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_461,1,8,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_462,0,0,0,15,24.5,Rainy,Field B
2022-08-11,18:00,Cow_463,6,3,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_464,8,3,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_465,6,8,1,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_466,11,10,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_467,13,3,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_468,6,7,2,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_469,1,10,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_470,0,0,0,15,24.5,Rainy,Field A
2022-08-11,18:00,Cow_471,9,3,3,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_472,8,0,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_473,8,3,4,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_474,6,1,8,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_475,11,10,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_476,7,8,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_477,14,0,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_478,12,0,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_479,13,4,0,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_480,8,4,3,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_481,3,8,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_482,14,9,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_483,7,5,3,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_484,0,10,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_485,3,5,7,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_486,2,7,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_487,14,8,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_488,0,10,6,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_489,6,9,0,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_490,2,8,5,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_491,4,5,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_492,5,6,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_493,7,3,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_494,6,10,0,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_495,1,10,4,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_496,5,2,8,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_497,12,0,5,0,24.5,Rainy,Field C
2022-08-11,18:00,Cow_498,2,7,6,0,24.5,Rainy,Field A
2022-08-11,18:00,Cow_499,0,8,7,0,24.5,Rainy,Field B
2022-08-11,18:00,Cow_500,2,7,6,0,24.5,Rainy,Field A
2022-08-11,18:15,Cow_1,5,3,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_2,5,9,1,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_3,12,3,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_4,5,5,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_5,7,5,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_6,9,3,3,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_7,13,0,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_8,2,5,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_9,13,0,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_10,12,0,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_11,13,0,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_12,7,5,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_13,6,4,5,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_14,7,0,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_15,11,9,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_16,14,0,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_17,13,0,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_18,11,8,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_19,7,7,1,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_20,14,5,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_21,0,10,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_22,4,8,3,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_23,8,0,7,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_24,8,4,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_25,5,5,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_26,5,7,3,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_27,11,4,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_28,14,0,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_29,10,3,2,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_30,12,0,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_31,6,1,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_32,13,10,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_33,0,10,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_34,11,7,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_35,2,9,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_36,0,10,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_37,9,10,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_38,0,0,0,15,24.2,Clear,Field C
2022-08-11,18:15,Cow_39,5,6,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_40,9,4,2,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_41,4,7,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_42,4,7,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_43,9,7,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_44,14,9,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_45,10,9,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_46,9,3,3,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_47,14,10,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_48,13,9,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_49,7,5,3,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_50,10,0,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_51,4,3,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_52,6,5,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_53,12,3,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_54,14,0,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_55,0,0,0,15,24.2,Clear,Field A
2022-08-11,18:15,Cow_56,9,10,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_57,11,5,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_58,8,3,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_59,10,8,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_60,13,0,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_61,0,8,7,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_62,14,6,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_63,5,10,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_64,10,1,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_65,10,5,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_66,0,10,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_67,0,0,0,15,24.2,Clear,Field B
2022-08-11,18:15,Cow_68,7,2,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_69,10,1,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_70,11,4,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_71,0,10,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_72,6,4,5,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_73,0,8,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_74,1,6,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_75,8,8,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_76,12,0,6,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_77,14,7,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_78,0,9,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_79,7,5,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_80,6,9,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_81,0,9,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_82,8,2,5,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_83,10,5,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_84,14,5,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_85,0,8,7,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_86,13,0,7,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_87,8,4,3,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_88,12,7,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_89,3,9,3,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_90,12,0,7,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_91,4,5,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_92,5,6,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_93,8,1,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_94,8,3,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_95,5,5,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_96,10,1,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_97,7,4,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_98,8,9,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_99,8,4,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_100,12,0,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_101,14,0,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_102,10,0,5,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_103,13,0,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_104,7,3,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_105,11,1,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_106,7,9,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_107,4,7,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_108,8,8,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_109,0,10,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_110,12,0,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_111,2,9,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_112,3,4,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_113,13,0,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_114,3,9,3,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_115,8,0,7,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_116,4,3,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_117,12,0,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_118,3,6,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_119,7,3,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_120,9,0,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_121,10,0,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_122,0,0,0,15,24.2,Clear,Field A
2022-08-11,18:15,Cow_123,8,4,3,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_124,1,7,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_125,6,8,1,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_126,0,8,7,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_127,14,0,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_128,4,7,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_129,0,0,0,15,24.2,Clear,Field A
2022-08-11,18:15,Cow_130,9,2,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_131,0,8,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_132,12,9,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_133,5,6,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_134,4,7,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_135,5,2,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_136,0,7,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_137,0,7,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_138,13,3,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_139,1,6,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_140,0,9,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_141,5,7,3,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_142,0,0,0,15,24.2,Clear,Field B
2022-08-11,18:15,Cow_143,8,3,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_144,6,2,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_145,0,0,0,15,24.2,Clear,Field C
2022-08-11,18:15,Cow_146,7,3,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_147,6,8,1,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_148,0,0,0,15,24.2,Clear,Field C
2022-08-11,18:15,Cow_149,9,5,1,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_150,0,8,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_151,10,9,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_152,7,4,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_153,0,0,0,15,24.2,Clear,Field C
2022-08-11,18:15,Cow_154,9,3,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_155,4,7,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_156,5,4,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_157,9,6,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_158,13,10,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_159,8,9,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_160,0,0,0,15,24.2,Clear,Field C
2022-08-11,18:15,Cow_161,0,0,0,15,24.2,Clear,Field B
2022-08-11,18:15,Cow_162,9,0,6,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_163,10,5,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_164,7,4,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_165,8,9,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_166,7,5,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_167,5,9,1,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_168,14,9,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_169,6,3,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_170,3,5,7,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_171,7,3,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_172,9,3,3,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_173,1,10,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_174,11,5,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_175,3,7,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_176,10,10,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_177,5,5,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_178,10,0,7,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_179,12,0,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_180,0,0,0,15,24.2,Clear,Field A
2022-08-11,18:15,Cow_181,2,9,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_182,5,9,1,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_183,2,10,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_184,5,4,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_185,12,0,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_186,14,9,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_187,4,6,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_188,7,4,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_189,0,0,0,15,24.2,Clear,Field B
2022-08-11,18:15,Cow_190,13,7,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_191,7,3,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_192,5,3,7,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_193,4,5,6,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_194,8,3,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_195,8,8,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_196,0,8,7,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_197,7,3,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_198,8,4,3,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_199,10,0,6,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_200,0,9,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_201,4,5,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_202,12,0,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_203,6,4,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_204,12,0,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_205,0,8,7,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_206,6,9,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_207,5,5,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_208,4,8,3,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_209,8,3,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_210,5,5,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_211,0,7,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_212,9,1,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_213,9,5,1,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_214,9,5,1,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_215,1,7,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_216,4,5,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_217,13,0,5,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_218,0,7,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_219,2,7,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_220,5,9,1,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_221,0,0,0,15,24.2,Clear,Field A
2022-08-11,18:15,Cow_222,14,5,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_223,5,5,5,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_224,3,7,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_225,0,10,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_226,12,0,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_227,6,5,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_228,7,3,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_229,14,3,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_230,5,3,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_231,0,10,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_232,0,0,0,15,24.2,Clear,Field C
2022-08-11,18:15,Cow_233,0,10,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_234,8,1,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_235,12,10,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_236,7,3,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_237,4,4,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_238,3,8,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_239,0,10,6,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_240,4,6,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_241,5,6,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_242,10,5,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_243,14,3,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_244,6,6,3,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_245,3,5,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_246,7,3,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_247,12,0,7,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_248,0,8,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_249,4,3,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_250,6,7,2,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_251,10,6,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_252,9,8,0,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_253,11,0,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_254,10,0,7,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_255,0,0,0,15,24.2,Clear,Field C
2022-08-11,18:15,Cow_256,5,5,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_257,4,6,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_258,7,3,5,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_259,1,7,7,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_260,7,7,1,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_261,0,0,0,15,24.2,Clear,Field B
2022-08-11,18:15,Cow_262,5,4,6,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_263,10,0,8,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_264,10,0,5,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_265,0,10,8,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_266,6,3,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_267,11,3,1,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_268,8,4,3,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_269,0,0,0,15,24.2,Clear,Field B
2022-08-11,18:15,Cow_270,12,3,0,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_271,4,8,3,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_272,6,8,1,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_273,12,0,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_274,2,5,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_275,8,4,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_276,9,0,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_277,5,6,4,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_278,12,0,4,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_279,13,0,3,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_280,10,1,4,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_281,10,5,0,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_282,5,3,7,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_283,10,0,6,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_284,0,7,8,0,24.2,Clear,Field B
2022-08-11,18:15,Cow_285,0,10,6,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_286,11,3,1,0,24.2,Clear,Field A
2022-08-11,18:15,Cow_287,7,3,5,0,24.2,Clear,Field C
2022-08-11,18:15,Cow_288,6,5,4,0,24.2,Clear,Field B
