Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,19:00,Cow_178,5,6,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_179,8,1,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_180,2,10,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_181,12,0,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_182,14,5,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_183,10,0,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_184,10,4,1,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_185,6,3,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_186,6,4,5,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_187,1,8,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_188,8,0,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_189,6,6,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_190,8,0,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_191,9,8,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_192,1,8,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_193,7,10,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_194,2,5,8,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_195,10,1,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_196,3,8,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_197,14,6,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_198,12,0,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_199,2,8,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_200,4,4,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_201,9,0,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_202,6,3,6,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_203,8,4,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_204,5,5,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_205,7,4,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_206,5,3,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_207,9,3,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_208,11,8,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_209,9,9,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_210,9,6,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_211,12,0,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_212,10,9,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_213,7,4,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_214,8,2,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_215,12,10,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_216,11,0,8,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_217,4,5,6,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_218,1,7,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_219,3,4,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_220,0,0,0,15,34.4,Rainy,Field A
2022-08-11,19:00,Cow_221,4,7,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_222,13,10,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_223,2,7,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_224,14,4,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_225,5,2,8,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_226,5,7,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_227,9,1,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_228,7,4,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_229,12,7,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_230,9,0,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_231,11,1,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_232,0,8,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_233,5,7,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_234,0,10,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_235,8,2,5,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_236,0,10,6,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_237,5,9,1,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_238,2,8,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_239,8,4,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_240,7,5,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_241,9,1,5,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_242,9,1,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_243,8,4,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_244,7,2,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_245,6,3,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_246,0,0,0,15,34.4,Rainy,Field A
2022-08-11,19:00,Cow_247,0,12,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_248,2,8,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_249,0,0,0,15,34.4,Rainy,Field B
2022-08-11,19:00,Cow_250,3,4,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_251,14,7,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_252,5,5,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_253,3,9,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_254,14,0,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_255,8,2,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_256,11,7,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_257,2,6,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_258,2,5,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_259,2,7,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_260,4,4,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_261,9,7,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_262,12,0,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_263,14,0,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_264,7,8,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_265,12,0,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_266,5,2,8,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_267,9,8,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_268,6,5,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_269,14,0,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_270,12,0,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_271,10,4,1,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_272,3,5,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_273,6,5,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_274,4,5,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_275,12,0,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_276,13,4,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_277,11,0,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_278,5,6,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_279,10,0,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_280,2,8,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_281,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_282,6,2,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_283,9,10,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_284,0,9,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_285,12,0,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_286,3,5,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_287,14,0,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_288,8,4,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_289,6,5,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_290,5,6,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_291,5,4,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_292,2,9,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_293,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_294,6,8,1,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_295,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_296,7,3,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_297,1,10,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_298,14,10,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_299,6,6,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_300,2,5,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_301,12,7,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_302,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_303,8,6,1,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_304,9,0,8,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_305,12,0,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_306,5,3,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_307,7,1,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_308,10,0,6,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_309,9,1,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_310,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_311,7,10,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_312,7,3,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_313,0,10,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_314,10,1,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_315,6,5,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_316,5,3,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_317,0,10,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_318,12,8,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_319,7,3,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_320,6,6,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_321,0,8,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_322,10,0,6,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_323,7,7,1,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_324,9,3,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_325,9,0,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_326,13,0,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_327,0,0,0,15,34.4,Rainy,Field B
2022-08-11,19:00,Cow_328,1,10,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_329,7,9,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_330,7,7,1,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_331,7,5,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_332,14,0,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_333,0,0,0,15,34.4,Rainy,Field A
2022-08-11,19:00,Cow_334,12,0,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_335,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_336,12,8,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_337,5,5,5,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_338,11,9,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_339,7,3,5,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_340,14,7,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_341,8,4,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_342,10,8,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_343,6,5,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_344,8,8,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_345,0,9,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_346,14,7,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_347,9,9,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_348,11,0,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_349,14,5,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_350,7,8,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_351,5,3,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_352,12,0,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_353,7,4,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_354,6,3,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_355,10,9,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_356,7,1,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_357,6,5,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_358,9,5,1,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_359,6,0,9,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_360,11,9,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_361,6,3,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_362,14,6,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_363,0,11,9,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_364,5,3,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_365,14,0,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_366,0,0,0,15,34.4,Rainy,Field B
2022-08-11,19:00,Cow_367,14,0,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_368,11,6,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_369,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_370,14,7,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_371,13,0,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_372,8,4,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_373,12,10,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_374,5,3,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_375,5,3,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_376,6,5,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_377,8,4,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_378,0,0,0,15,34.4,Rainy,Field A
2022-08-11,19:00,Cow_379,12,0,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_380,5,10,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_381,10,0,9,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_382,5,5,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_383,5,9,1,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_384,7,5,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_385,8,2,5,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_386,7,3,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_387,9,3,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_388,5,5,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_389,5,7,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_390,0,8,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_391,10,8,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_392,2,7,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_393,14,4,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_394,13,0,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_395,12,0,9,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_396,8,8,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_397,5,2,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_398,14,6,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_399,14,0,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_400,3,9,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_401,6,5,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_402,6,5,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_403,8,4,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_404,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_405,7,8,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_406,7,1,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_407,8,9,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_408,5,6,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_409,10,7,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_410,5,3,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_411,10,4,1,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_412,3,3,9,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_413,0,0,0,15,34.4,Rainy,Field C
2022-08-11,19:00,Cow_414,6,2,7,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_415,14,8,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_416,0,10,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_417,0,10,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_418,7,5,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_419,10,0,8,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_420,4,8,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_421,12,0,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_422,0,0,0,15,34.4,Rainy,Field A
2022-08-11,19:00,Cow_423,3,8,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_424,13,0,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_425,8,4,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_426,5,6,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_427,6,4,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_428,9,0,8,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_429,9,0,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_430,9,0,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_431,0,8,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_432,1,8,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_433,8,6,1,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_434,8,3,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_435,0,0,0,15,34.4,Rainy,Field A
2022-08-11,19:00,Cow_436,2,8,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_437,12,0,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_438,14,0,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_439,10,10,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_440,6,3,6,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_441,14,8,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_442,6,5,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_443,5,10,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_444,7,7,1,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_445,13,3,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_446,13,0,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_447,10,0,6,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_448,0,9,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_449,12,8,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_450,7,3,5,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_451,8,3,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_452,10,1,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_453,12,9,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_454,5,2,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_455,4,7,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_456,0,10,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_457,7,5,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_458,5,6,4,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_459,0,0,0,15,34.4,Rainy,Field B
2022-08-11,19:00,Cow_460,11,8,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_461,0,0,0,15,34.4,Rainy,Field A
2022-08-11,19:00,Cow_462,5,7,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_463,3,7,5,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_464,9,1,5,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_465,0,7,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_466,8,3,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_467,11,10,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_468,8,0,8,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_469,5,3,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_470,10,2,3,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_471,14,10,0,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_472,11,6,0,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_473,12,0,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_474,9,2,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_475,5,9,1,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_476,3,9,3,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_477,3,8,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_478,3,5,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_479,6,5,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_480,5,9,1,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_481,12,0,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_482,6,5,4,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_483,3,4,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_484,14,0,8,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_485,6,8,1,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_486,11,7,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_487,12,0,5,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_488,6,3,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_489,5,3,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_490,6,7,2,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_491,8,4,3,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_492,7,2,6,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_493,7,10,0,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_494,0,9,7,0,34.4,Rainy,Field B
2022-08-11,19:00,Cow_495,0,0,0,15,34.4,Rainy,Field A
2022-08-11,19:00,Cow_496,5,4,6,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_497,8,0,8,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_498,11,0,4,0,34.4,Rainy,Field C
2022-08-11,19:00,Cow_499,0,10,7,0,34.4,Rainy,Field A
2022-08-11,19:00,Cow_500,4,5,6,0,34.4,Rainy,Field C
2022-08-11,19:15,Cow_1,7,3,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_2,6,6,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_3,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_4,5,3,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_5,5,7,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_6,2,5,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_7,0,9,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_8,5,10,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_9,5,2,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_10,5,4,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_11,4,3,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_12,1,7,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_13,2,8,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_14,11,7,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_15,7,0,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_16,0,10,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_17,9,1,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_18,12,3,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_19,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_20,5,4,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_21,12,0,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_22,12,10,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_23,12,0,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_24,6,3,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_25,12,10,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_26,10,4,1,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_27,2,7,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_28,4,5,6,0,24.0,Cloudy,Field B
