Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,19:15,Cow_29,14,4,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_30,4,5,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_31,13,0,9,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_32,12,9,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_33,3,8,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_34,8,6,1,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_35,7,2,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_36,3,4,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_37,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_38,13,0,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_39,5,3,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_40,14,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_41,12,0,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_42,9,4,2,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_43,0,8,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_44,8,8,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_45,6,5,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_46,13,0,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_47,7,3,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_48,5,9,1,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_49,13,4,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_50,9,10,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_51,5,6,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_52,7,1,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_53,11,3,1,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_54,6,1,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_55,3,7,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_56,14,0,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_57,11,4,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_58,12,0,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_59,12,5,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_60,1,6,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_61,7,0,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_62,0,0,0,15,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_63,9,12,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_64,14,9,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_65,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_66,10,6,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_67,5,8,2,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_68,0,0,0,15,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_69,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_70,11,3,1,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_71,6,1,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_72,13,0,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_73,7,3,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_74,5,5,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_75,15,12,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_76,0,0,0,15,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_77,5,6,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_78,14,5,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_79,3,5,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_80,6,3,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_81,12,3,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_82,4,4,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_83,4,4,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_84,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_85,2,8,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_86,13,0,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_87,2,9,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_88,8,6,1,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_89,2,10,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_90,13,7,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_91,8,4,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_92,12,4,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_93,0,9,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_94,4,8,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_95,6,3,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_96,5,7,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_97,2,7,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_98,13,12,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_99,6,3,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_100,7,10,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_101,3,5,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_102,10,0,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_103,8,3,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_104,5,10,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_105,0,9,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_106,1,8,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_107,12,3,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_108,10,5,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_109,14,5,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_110,0,8,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_111,1,8,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_112,4,5,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_113,5,3,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_114,6,4,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_115,8,4,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_116,13,0,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_117,0,10,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_118,14,0,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_119,4,5,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_120,5,5,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_121,6,1,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_122,14,0,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_123,7,0,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_124,0,10,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_125,9,7,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_126,7,5,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_127,5,7,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_128,6,3,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_129,14,9,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_130,12,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_131,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_132,2,7,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_133,14,8,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_134,10,5,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_135,0,0,0,15,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_136,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_137,8,3,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_138,7,5,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_139,8,4,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_140,13,0,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_141,9,2,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_142,8,0,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_143,5,2,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_144,6,4,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_145,6,4,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_146,6,10,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_147,3,4,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_148,9,3,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_149,8,3,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_150,13,10,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_151,13,5,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_152,6,5,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_153,6,5,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_154,9,0,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_155,5,5,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_156,11,0,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_157,7,7,1,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_158,8,7,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_159,0,7,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_160,0,9,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_161,8,3,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_162,9,3,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_163,10,10,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_164,6,3,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_165,1,6,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_166,4,8,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_167,12,0,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_168,12,10,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_169,13,6,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_170,1,10,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_171,8,4,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_172,12,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_173,14,0,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_174,2,3,10,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_175,12,7,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_176,3,7,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_177,4,7,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_178,8,4,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_179,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_180,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_181,6,3,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_182,10,0,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_183,13,3,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_184,12,4,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_185,7,3,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_186,11,0,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_187,7,4,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_188,6,6,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_189,0,10,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_190,8,6,1,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_191,3,9,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_192,5,4,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_193,5,5,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_194,1,9,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_195,11,5,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_196,10,10,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_197,14,9,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_198,10,2,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_199,10,10,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_200,2,5,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_201,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_202,8,5,2,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_203,13,3,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_204,13,4,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_205,3,8,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_206,9,4,2,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_207,3,6,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_208,8,4,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_209,14,0,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_210,13,0,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_211,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_212,12,0,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_213,5,4,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_214,4,6,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_215,9,1,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_216,8,1,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_217,10,0,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_218,10,8,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_219,0,8,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_220,8,4,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_221,10,0,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_222,11,5,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_223,2,5,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_224,8,9,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_225,8,4,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_226,9,5,1,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_227,10,5,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_228,11,0,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_229,12,0,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_230,12,0,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_231,5,8,2,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_232,12,10,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_233,12,4,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_234,5,4,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_235,12,11,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_236,1,10,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_237,14,5,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_238,6,5,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_239,0,10,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_240,7,4,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_241,14,3,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_242,12,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_243,11,0,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_244,7,0,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_245,1,7,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_246,11,0,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_247,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_248,6,5,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_249,10,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_250,0,8,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_251,5,5,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_252,12,0,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_253,3,9,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_254,11,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_255,5,10,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_256,13,9,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_257,7,2,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_258,12,0,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_259,13,7,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_260,7,3,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_261,14,0,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_262,7,3,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_263,8,9,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_264,10,3,2,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_265,7,0,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_266,8,4,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_267,10,0,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_268,0,10,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_269,13,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_270,7,3,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_271,4,5,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_272,12,6,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_273,14,0,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_274,11,0,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_275,10,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_276,9,3,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_277,13,8,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_278,9,6,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_279,8,5,2,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_280,4,5,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_281,8,7,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_282,5,7,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_283,13,0,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_284,14,7,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_285,3,5,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_286,0,10,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_287,5,2,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_288,5,7,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_289,8,1,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_290,14,7,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_291,8,4,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_292,7,8,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_293,5,8,2,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_294,9,7,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_295,5,8,2,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_296,6,6,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_297,4,8,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_298,12,7,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_299,12,0,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_300,7,0,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_301,14,6,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_302,3,5,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_303,5,7,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_304,0,9,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_305,9,8,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_306,8,3,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_307,14,7,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_308,4,7,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_309,5,8,2,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_310,4,3,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_311,9,3,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_312,4,4,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_313,10,4,1,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_314,8,0,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_315,12,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_316,12,0,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_317,3,9,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_318,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_319,1,6,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_320,11,1,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_321,5,10,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_322,11,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_323,4,8,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_324,0,9,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_325,7,7,1,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_326,7,3,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_327,6,4,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_328,0,8,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_329,9,2,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_330,8,9,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_331,11,7,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_332,14,0,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_333,6,3,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_334,2,10,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_335,4,7,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_336,7,6,2,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_337,3,8,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_338,0,9,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_339,11,8,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_340,9,3,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_341,2,10,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_342,10,4,1,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_343,5,3,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_344,13,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_345,7,8,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_346,3,4,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_347,5,3,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_348,1,10,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_349,5,3,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_350,0,10,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_351,2,5,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_352,7,2,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_353,7,3,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_354,7,4,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_355,2,10,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_356,4,5,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_357,13,9,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_358,0,7,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_359,8,5,2,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_360,14,0,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_361,10,0,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_362,7,1,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_363,0,9,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_364,14,0,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_365,0,9,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_366,12,0,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_367,13,7,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_368,5,4,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_369,5,4,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_370,5,4,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_371,8,9,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_372,14,0,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_373,6,1,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_374,7,5,3,0,24.0,Cloudy,Field A
