Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,19:15,Cow_375,0,8,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_376,3,8,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_377,4,7,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_378,6,1,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_379,7,4,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_380,13,7,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_381,8,7,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_382,8,7,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_383,14,0,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_384,0,10,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_385,14,7,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_386,9,0,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_387,12,4,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_388,7,5,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_389,11,8,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_390,9,3,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_391,13,6,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_392,5,7,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_393,7,5,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_394,6,6,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_395,6,1,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_396,10,8,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_397,8,2,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_398,6,4,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_399,0,8,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_400,6,6,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_401,10,1,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_402,6,6,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_403,13,6,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_404,14,8,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_405,10,2,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_406,14,8,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_407,9,9,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_408,5,4,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_409,1,10,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_410,7,3,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_411,13,0,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_412,6,6,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_413,5,2,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_414,5,6,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_415,0,10,7,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_416,8,3,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_417,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_418,7,3,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_419,10,10,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_420,5,6,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_421,6,3,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_422,5,7,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_423,14,0,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_424,9,3,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_425,12,0,8,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_426,8,7,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_427,12,0,5,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_428,9,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_429,7,1,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_430,14,8,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_431,10,1,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_432,9,3,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_433,13,0,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_434,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_435,12,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_436,6,3,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_437,6,1,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_438,9,3,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_439,10,1,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_440,11,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_441,8,0,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_442,13,0,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_443,3,8,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_444,0,0,0,15,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_445,13,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_446,13,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_447,7,5,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_448,2,9,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_449,7,5,3,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_450,13,5,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_451,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_452,2,10,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_453,6,5,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_454,10,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_455,5,6,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_456,13,0,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_457,11,5,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_458,3,5,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_459,13,0,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_460,14,9,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_461,13,9,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_462,8,3,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_463,6,10,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_464,6,2,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_465,9,4,2,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_466,8,4,3,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_467,4,6,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_468,14,0,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_469,0,9,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_470,6,5,4,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_471,0,0,0,15,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_472,5,3,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_473,4,6,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_474,2,5,8,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_475,14,5,0,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_476,5,4,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_477,8,3,4,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_478,10,1,4,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_479,6,11,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_480,2,8,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_481,7,1,7,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_482,2,10,3,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_483,6,4,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_484,12,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_485,6,3,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_486,13,8,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_487,0,0,0,15,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_488,0,9,6,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_489,12,0,6,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_490,10,8,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_491,12,0,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_492,14,4,0,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_493,3,6,6,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_494,11,0,5,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_495,0,7,8,0,24.0,Cloudy,Field C
2022-08-11,19:15,Cow_496,7,9,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_497,4,6,5,0,24.0,Cloudy,Field B
2022-08-11,19:15,Cow_498,13,4,0,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_499,4,4,7,0,24.0,Cloudy,Field A
2022-08-11,19:15,Cow_500,2,7,6,0,24.0,Cloudy,Field A
2022-08-11,19:30,Cow_1,5,7,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_2,5,7,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_3,5,3,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_4,14,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_5,6,5,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_6,5,7,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_7,10,0,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_8,11,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_9,5,4,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_10,7,3,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_11,8,4,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_12,5,4,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_13,3,8,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_14,10,8,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_15,13,0,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_16,11,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_17,14,0,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_18,6,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_19,11,8,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_20,5,9,1,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_21,0,12,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_22,9,3,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_23,9,9,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_24,6,4,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_25,3,7,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_26,3,6,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_27,14,0,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_28,8,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_29,5,4,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_30,4,8,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_31,15,0,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_32,13,0,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_33,5,3,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_34,14,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_35,13,5,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_36,12,3,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_37,12,7,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_38,11,0,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_39,12,4,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_40,8,1,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_41,12,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_42,7,2,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_43,12,0,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_44,4,8,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_45,4,5,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_46,9,10,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_47,13,9,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_48,9,3,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_49,10,4,1,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_50,14,0,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_51,10,0,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_52,6,4,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_53,13,6,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_54,3,7,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_55,9,6,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_56,5,6,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_57,7,4,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_58,11,1,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_59,8,3,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_60,9,4,2,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_61,5,3,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_62,8,10,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_63,6,4,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_64,5,5,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_65,7,3,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_66,11,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_67,3,8,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_68,12,8,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_69,12,0,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_70,10,2,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_71,4,5,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_72,2,7,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_73,8,3,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_74,8,2,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_75,13,12,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_76,9,8,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_77,6,6,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_78,12,0,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_79,14,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_80,7,6,2,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_81,8,5,2,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_82,6,6,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_83,1,7,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_84,9,0,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_85,1,8,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_86,12,0,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_87,8,3,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_88,11,1,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_89,7,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_90,11,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_91,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_92,0,10,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_93,12,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_94,11,7,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_95,9,5,1,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_96,4,4,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_97,6,3,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_98,0,12,10,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_99,13,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_100,7,9,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_101,14,0,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_102,13,7,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_103,5,2,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_104,2,8,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_105,11,5,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_106,9,0,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_107,0,9,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_108,14,0,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_109,11,3,1,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_110,4,4,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_111,5,4,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_112,10,5,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_113,8,4,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_114,11,0,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_115,10,8,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_116,7,3,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_117,10,0,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_118,2,6,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_119,13,5,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_120,5,4,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_121,9,3,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_122,3,9,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_123,7,3,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_124,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_125,2,5,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_126,9,7,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_127,0,7,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_128,4,5,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_129,5,5,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_130,8,3,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_131,10,2,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_132,2,8,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_133,4,5,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_134,6,1,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_135,0,7,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_136,14,7,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_137,5,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_138,9,6,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_139,5,2,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_140,11,5,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_141,1,7,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_142,5,6,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_143,5,5,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_144,14,0,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_145,13,0,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_146,10,10,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_147,8,8,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_148,7,3,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_149,7,4,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_150,4,3,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_151,4,7,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_152,10,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_153,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_154,9,5,1,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_155,10,6,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_156,4,4,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_157,2,9,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_158,14,0,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_159,9,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_160,12,0,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_161,9,7,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_162,13,7,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_163,3,8,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_164,2,6,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_165,6,8,1,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_166,3,8,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_167,2,7,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_168,6,5,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_169,4,6,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_170,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_171,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_172,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_173,8,0,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_174,5,4,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_175,12,0,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_176,5,2,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_177,13,3,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_178,7,2,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_179,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_180,6,3,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_181,5,2,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_182,9,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_183,7,3,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_184,13,0,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_185,0,10,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_186,3,5,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_187,7,7,1,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_188,4,6,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_189,9,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_190,13,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_191,5,7,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_192,0,9,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_193,0,9,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_194,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_195,6,5,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_196,3,4,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_197,2,9,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_198,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_199,14,0,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_200,12,3,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_201,11,8,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_202,0,9,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_203,9,7,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_204,7,7,1,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_205,13,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_206,10,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_207,10,0,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_208,5,3,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_209,12,3,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_210,9,0,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_211,2,6,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_212,6,10,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_213,0,8,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_214,12,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_215,14,3,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_216,3,8,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_217,7,3,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_218,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_219,5,4,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_220,6,6,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_221,10,2,3,0,36.4,Cloudy,Field A
