Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,19:30,Cow_222,3,4,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_223,2,5,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_224,7,6,2,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_225,10,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_226,9,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_227,7,2,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_228,14,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_229,4,5,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_230,7,3,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_231,9,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_232,2,6,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_233,4,4,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_234,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_235,6,2,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_236,5,5,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_237,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_238,0,8,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_239,9,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_240,11,3,1,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_241,9,3,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_242,0,9,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_243,11,7,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_244,13,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_245,6,3,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_246,4,3,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_247,2,3,10,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_248,7,2,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_249,0,7,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_250,13,0,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_251,6,6,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_252,3,3,9,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_253,10,6,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_254,6,2,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_255,9,3,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_256,3,7,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_257,10,0,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_258,9,3,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_259,5,5,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_260,11,4,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_261,8,8,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_262,3,6,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_263,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_264,11,0,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_265,0,10,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_266,5,5,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_267,9,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_268,4,6,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_269,5,5,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_270,9,1,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_271,14,5,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_272,5,7,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_273,14,0,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_274,8,9,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_275,7,5,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_276,11,0,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_277,12,10,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_278,14,8,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_279,10,0,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_280,0,9,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_281,9,3,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_282,3,7,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_283,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_284,2,6,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_285,1,7,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_286,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_287,5,7,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_288,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_289,11,1,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_290,10,4,1,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_291,10,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_292,13,4,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_293,5,6,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_294,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_295,9,3,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_296,8,4,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_297,3,9,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_298,0,10,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_299,6,6,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_300,5,7,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_301,8,3,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_302,3,7,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_303,7,10,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_304,4,5,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_305,13,6,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_306,6,2,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_307,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_308,12,6,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_309,5,6,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_310,10,4,1,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_311,7,4,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_312,8,4,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_313,7,6,2,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_314,6,4,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_315,7,3,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_316,7,4,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_317,0,8,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_318,14,0,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_319,14,7,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_320,12,0,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_321,5,3,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_322,9,0,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_323,11,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_324,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_325,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_326,8,4,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_327,0,9,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_328,10,8,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_329,14,5,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_330,5,7,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_331,1,9,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_332,12,6,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_333,6,4,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_334,13,0,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_335,0,9,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_336,1,10,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_337,0,8,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_338,8,6,1,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_339,13,0,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_340,6,2,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_341,6,5,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_342,4,3,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_343,3,7,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_344,8,9,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_345,11,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_346,9,6,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_347,10,0,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_348,15,0,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_349,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_350,11,5,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_351,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_352,5,6,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_353,14,0,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_354,10,4,1,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_355,6,6,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_356,6,3,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_357,10,5,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_358,8,4,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_359,7,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_360,7,3,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_361,6,1,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_362,8,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_363,13,7,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_364,8,4,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_365,6,3,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_366,8,4,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_367,13,6,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_368,14,0,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_369,6,3,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_370,10,2,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_371,9,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_372,6,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_373,8,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_374,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_375,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_376,13,0,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_377,6,5,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_378,13,7,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_379,10,2,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_380,10,2,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_381,8,0,9,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_382,6,4,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_383,10,3,2,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_384,2,6,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_385,7,5,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_386,3,6,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_387,7,3,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_388,7,4,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_389,14,0,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_390,5,5,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_391,11,2,2,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_392,14,0,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_393,4,5,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_394,5,4,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_395,15,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_396,1,8,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_397,8,3,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_398,5,4,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_399,5,5,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_400,10,5,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_401,7,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_402,12,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_403,8,5,2,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_404,10,2,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_405,1,9,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_406,1,9,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_407,5,6,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_408,11,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_409,13,0,7,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_410,3,8,4,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_411,14,6,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_412,14,5,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_413,11,0,7,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_414,10,0,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_415,0,10,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_416,4,7,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_417,7,5,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_418,14,0,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_419,12,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_420,8,5,2,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_421,7,5,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_422,10,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_423,6,3,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_424,14,4,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_425,9,3,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_426,10,3,2,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_427,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_428,7,5,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_429,11,5,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_430,8,3,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_431,9,6,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_432,12,0,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_433,11,0,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_434,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_435,13,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_436,10,3,2,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_437,2,10,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_438,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_439,13,4,0,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_440,9,2,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_441,2,5,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_442,12,0,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_443,7,0,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_444,11,3,1,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_445,3,6,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_446,14,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_447,5,4,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_448,4,8,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_449,0,7,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_450,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_451,0,10,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_452,9,6,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_453,12,9,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_454,9,4,2,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_455,6,6,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_456,9,3,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_457,1,10,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_458,8,8,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_459,13,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_460,0,8,7,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_461,0,0,0,15,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_462,13,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_463,9,7,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_464,10,3,2,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_465,14,4,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_466,3,9,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_467,5,4,6,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_468,5,5,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_469,5,10,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_470,13,0,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_471,13,0,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_472,0,0,0,15,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_473,4,5,6,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_474,3,7,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_475,0,10,5,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_476,10,9,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_477,7,2,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_478,6,6,3,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_479,10,3,2,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_480,14,0,8,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_481,14,0,5,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_482,8,3,4,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_483,9,5,1,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_484,0,9,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_485,12,0,8,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_486,14,10,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_487,11,0,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_488,0,7,8,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_489,11,1,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_490,12,0,3,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_491,5,5,5,0,36.4,Cloudy,Field A
2022-08-11,19:30,Cow_492,12,9,0,0,36.4,Cloudy,Field C
2022-08-11,19:30,Cow_493,0,0,0,15,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_494,8,4,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_495,12,0,4,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_496,2,7,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_497,12,4,0,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_498,5,7,3,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_499,6,3,6,0,36.4,Cloudy,Field B
2022-08-11,19:30,Cow_500,9,3,3,0,36.4,Cloudy,Field C
2022-08-11,19:45,Cow_1,13,8,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_2,4,7,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_3,10,1,4,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_4,13,5,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_5,5,7,3,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_6,11,6,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_7,2,7,6,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_8,2,10,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_9,14,4,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_10,8,1,6,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_11,3,9,3,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_12,12,6,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_13,12,8,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_14,5,6,4,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_15,0,7,8,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_16,11,0,8,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_17,9,3,3,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_18,5,7,3,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_19,1,6,8,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_20,7,3,5,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_21,7,11,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_22,6,6,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_23,6,1,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_24,7,5,3,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_25,7,4,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_26,13,0,8,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_27,9,3,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_28,0,9,7,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_29,13,10,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_30,13,0,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_31,2,3,10,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_32,1,6,8,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_33,7,6,2,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_34,9,10,0,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_35,6,3,6,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_36,9,2,4,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_37,12,8,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_38,6,5,4,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_39,1,6,8,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_40,11,7,0,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_41,10,5,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_42,5,8,2,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_43,5,7,3,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_44,14,7,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_45,7,10,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_46,0,0,0,15,24.7,Clear,Field C
2022-08-11,19:45,Cow_47,14,10,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_48,6,5,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_49,7,5,3,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_50,0,0,0,15,24.7,Clear,Field A
2022-08-11,19:45,Cow_51,9,0,6,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_52,6,2,7,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_53,12,4,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_54,7,6,2,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_55,14,0,6,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_56,0,0,0,15,24.7,Clear,Field C
2022-08-11,19:45,Cow_57,0,8,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_58,13,0,7,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_59,5,7,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_60,6,3,6,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_61,13,7,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_62,2,7,6,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_63,0,8,10,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_64,5,3,7,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_65,5,6,4,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_66,6,3,6,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_67,4,8,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_68,3,4,8,0,24.7,Clear,Field B
