Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,19:45,Cow_421,7,6,2,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_422,9,7,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_423,0,9,7,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_424,4,5,6,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_425,6,4,5,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_426,6,1,8,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_427,2,9,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_428,13,0,7,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_429,6,8,1,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_430,5,4,6,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_431,7,4,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_432,10,6,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_433,0,10,7,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_434,2,6,7,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_435,4,7,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_436,7,3,5,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_437,0,7,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_438,5,5,5,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_439,11,0,4,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_440,10,0,6,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_441,8,4,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_442,8,3,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_443,7,6,2,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_444,7,4,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_445,8,0,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_446,6,4,5,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_447,10,3,2,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_448,6,4,5,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_449,12,9,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_450,2,7,6,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_451,4,7,4,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_452,5,10,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_453,6,8,1,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_454,5,7,3,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_455,4,6,5,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_456,8,3,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_457,12,9,0,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_458,6,5,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_459,8,6,1,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_460,10,2,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_461,9,3,3,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_462,13,3,0,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_463,6,4,5,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_464,6,3,6,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_465,10,0,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_466,3,6,6,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_467,10,3,2,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_468,3,6,6,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_469,11,4,0,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_470,6,9,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_471,1,8,6,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_472,12,7,0,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_473,4,7,4,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_474,13,0,3,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_475,0,10,5,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_476,6,7,2,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_477,8,4,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_478,14,0,8,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_479,12,0,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_480,6,5,4,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_481,5,6,4,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_482,0,0,0,15,24.7,Clear,Field B
2022-08-11,19:45,Cow_483,10,3,2,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_484,0,0,0,15,24.7,Clear,Field B
2022-08-11,19:45,Cow_485,11,0,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_486,3,8,4,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_487,0,10,6,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_488,7,5,3,0,24.7,Clear,Field A
2022-08-11,19:45,Cow_489,8,10,0,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_490,5,6,4,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_491,14,0,8,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_492,0,0,0,15,24.7,Clear,Field A
2022-08-11,19:45,Cow_493,7,1,7,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_494,9,0,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_495,2,8,5,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_496,4,5,6,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_497,5,4,6,0,24.7,Clear,Field B
2022-08-11,19:45,Cow_498,6,5,4,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_499,14,0,8,0,24.7,Clear,Field C
2022-08-11,19:45,Cow_500,6,5,4,0,24.7,Clear,Field A
2022-08-11,20:00,Cow_1,3,7,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_2,10,4,1,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_3,7,6,2,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_4,12,0,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_5,12,5,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_6,12,0,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_7,7,3,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_8,3,8,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_9,5,4,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_10,0,0,0,15,33.3,Clear,Field C
2022-08-11,20:00,Cow_11,6,3,6,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_12,11,5,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_13,5,6,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_14,12,0,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_15,11,5,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_16,8,7,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_17,7,1,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_18,13,3,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_19,13,7,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_20,2,10,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_21,0,9,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_22,6,4,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_23,0,9,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_24,9,5,1,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_25,1,8,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_26,13,0,3,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_27,5,3,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_28,5,3,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_29,0,8,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_30,5,4,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_31,0,0,0,15,33.3,Clear,Field C
2022-08-11,20:00,Cow_32,12,4,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_33,0,9,8,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_34,11,10,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_35,7,1,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_36,10,2,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_37,5,5,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_38,12,8,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_39,12,7,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_40,9,0,6,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_41,6,4,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_42,11,4,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_43,10,6,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_44,8,9,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_45,5,4,6,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_46,4,7,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_47,8,2,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_48,7,3,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_49,2,6,7,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_50,6,10,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_51,12,5,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_52,8,5,2,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_53,10,9,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_54,7,6,2,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_55,0,0,0,15,33.3,Clear,Field B
2022-08-11,20:00,Cow_56,0,8,8,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_57,5,7,3,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_58,7,3,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_59,0,9,8,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_60,8,6,1,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_61,7,4,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_62,10,4,1,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_63,0,0,0,15,33.3,Clear,Field C
2022-08-11,20:00,Cow_64,10,1,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_65,6,5,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_66,13,0,8,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_67,14,5,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_68,0,10,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_69,7,3,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_70,3,4,8,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_71,7,3,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_72,13,0,8,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_73,6,5,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_74,14,10,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_75,13,11,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_76,10,0,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_77,10,0,8,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_78,10,9,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_79,7,5,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_80,7,4,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_81,0,8,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_82,0,0,0,15,33.3,Clear,Field B
2022-08-11,20:00,Cow_83,13,5,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_84,13,5,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_85,2,9,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_86,10,6,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_87,5,5,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_88,5,10,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_89,10,7,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_90,5,2,8,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_91,13,8,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_92,12,0,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_93,0,0,0,15,33.3,Clear,Field C
2022-08-11,20:00,Cow_94,11,0,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_95,1,9,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_96,5,5,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_97,10,1,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_98,9,2,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_99,7,8,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_100,14,5,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_101,14,6,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_102,6,3,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_103,9,0,7,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_104,12,4,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_105,0,7,8,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_106,0,10,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_107,13,4,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_108,2,6,7,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_109,0,0,0,15,33.3,Clear,Field C
2022-08-11,20:00,Cow_110,6,1,8,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_111,12,0,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_112,14,0,3,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_113,13,0,8,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_114,0,0,0,15,33.3,Clear,Field C
2022-08-11,20:00,Cow_115,5,5,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_116,13,6,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_117,6,4,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_118,6,5,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_119,10,4,1,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_120,8,3,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_121,0,8,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_122,7,3,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_123,7,6,2,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_124,0,0,0,15,33.3,Clear,Field C
2022-08-11,20:00,Cow_125,12,0,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_126,2,9,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_127,8,5,2,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_128,5,6,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_129,13,0,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_130,7,4,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_131,13,10,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_132,5,4,6,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_133,10,4,1,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_134,4,7,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_135,7,4,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_136,0,10,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_137,14,0,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_138,6,5,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_139,4,8,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_140,12,4,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_141,14,0,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_142,2,10,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_143,12,0,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_144,9,5,1,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_145,0,10,8,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_146,11,0,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_147,12,0,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_148,5,2,8,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_149,10,3,2,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_150,5,4,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_151,10,0,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_152,3,7,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_153,11,6,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_154,3,8,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_155,10,9,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_156,13,0,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_157,14,8,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_158,6,6,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_159,3,9,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_160,1,9,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_161,14,0,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_162,14,7,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_163,13,9,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_164,12,0,3,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_165,10,9,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_166,1,7,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_167,9,9,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_168,7,3,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_169,13,0,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_170,1,7,7,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_171,13,5,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_172,4,3,8,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_173,13,7,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_174,5,7,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_175,14,0,8,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_176,4,8,3,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_177,0,9,7,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_178,12,0,3,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_179,5,6,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_180,2,7,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_181,13,0,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_182,3,5,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_183,0,0,0,15,33.3,Clear,Field A
2022-08-11,20:00,Cow_184,6,4,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_185,8,10,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_186,13,7,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_187,5,5,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_188,6,6,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_189,11,0,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_190,14,4,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_191,6,5,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_192,9,9,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_193,7,2,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_194,9,7,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_195,7,2,6,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_196,13,0,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_197,0,8,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_198,3,8,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_199,4,5,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_200,7,8,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_201,6,5,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_202,0,0,0,15,33.3,Clear,Field A
2022-08-11,20:00,Cow_203,12,0,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_204,9,2,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_205,14,0,5,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_206,5,7,3,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_207,0,8,7,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_208,0,8,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_209,4,6,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_210,9,3,3,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_211,9,4,2,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_212,1,7,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_213,2,7,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_214,0,10,8,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_215,11,1,3,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_216,9,2,4,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_217,10,5,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_218,9,1,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_219,8,5,2,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_220,7,5,3,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_221,5,10,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_222,8,4,3,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_223,6,3,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_224,12,0,8,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_225,12,0,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_226,9,4,2,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_227,2,9,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_228,5,5,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_229,0,8,8,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_230,10,0,8,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_231,0,0,0,15,33.3,Clear,Field B
2022-08-11,20:00,Cow_232,0,0,0,15,33.3,Clear,Field A
2022-08-11,20:00,Cow_233,0,8,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_234,6,4,5,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_235,8,0,10,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_236,11,7,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_237,7,4,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_238,10,10,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_239,13,3,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_240,14,0,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_241,7,5,3,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_242,14,0,6,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_243,3,7,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_244,12,9,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_245,5,6,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_246,13,9,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_247,0,8,8,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_248,12,5,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_249,9,3,3,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_250,7,1,7,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_251,2,5,8,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_252,9,10,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_253,14,4,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_254,10,5,0,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_255,8,1,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_256,7,3,5,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_257,11,0,4,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_258,3,5,7,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_259,14,0,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_260,6,6,3,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_261,14,9,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_262,5,4,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_263,14,0,6,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_264,7,9,0,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_265,13,5,0,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_266,3,4,8,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_267,6,3,6,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_268,14,0,4,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_269,7,6,2,0,33.3,Clear,Field A
2022-08-11,20:00,Cow_270,0,10,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_271,2,6,7,0,33.3,Clear,Field C
2022-08-11,20:00,Cow_272,0,10,6,0,33.3,Clear,Field B
2022-08-11,20:00,Cow_273,11,7,0,0,33.3,Clear,Field A
