Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,21:30,Cow_447,7,5,3,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_448,3,7,5,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_449,3,7,5,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_450,2,5,8,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_451,10,0,5,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_452,0,9,6,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_453,13,5,0,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_454,7,5,3,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_455,10,0,7,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_456,5,2,8,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_457,5,6,4,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_458,2,9,4,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_459,2,5,8,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_460,13,0,6,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_461,9,0,8,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_462,10,2,3,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_463,10,8,0,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_464,12,0,3,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_465,2,9,4,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_466,13,0,6,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_467,7,0,8,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_468,4,4,7,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_469,6,2,7,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_470,5,7,3,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_471,9,3,3,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_472,5,6,4,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_473,6,6,3,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_474,0,0,0,15,31.1,Rainy,Field B
2022-08-11,21:30,Cow_475,0,0,0,15,31.1,Rainy,Field A
2022-08-11,21:30,Cow_476,13,0,5,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_477,7,4,4,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_478,0,0,0,15,31.1,Rainy,Field C
2022-08-11,21:30,Cow_479,0,0,0,15,31.1,Rainy,Field A
2022-08-11,21:30,Cow_480,0,0,0,15,31.1,Rainy,Field A
2022-08-11,21:30,Cow_481,2,10,3,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_482,5,5,5,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_483,10,0,7,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_484,2,9,4,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_485,12,0,6,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_486,6,3,6,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_487,6,3,6,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_488,3,6,6,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_489,9,3,3,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_490,0,0,0,15,31.1,Rainy,Field C
2022-08-11,21:30,Cow_491,14,0,4,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_492,10,9,0,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_493,7,2,6,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_494,8,0,8,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_495,14,0,7,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_496,8,4,3,0,31.1,Rainy,Field A
2022-08-11,21:30,Cow_497,5,5,5,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_498,9,3,3,0,31.1,Rainy,Field B
2022-08-11,21:30,Cow_499,8,3,4,0,31.1,Rainy,Field C
2022-08-11,21:30,Cow_500,3,5,7,0,31.1,Rainy,Field A
2022-08-11,21:45,Cow_1,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_2,8,4,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_3,5,5,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_4,8,5,2,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_5,3,8,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_6,12,0,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_7,12,0,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_8,8,4,3,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_9,6,5,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_10,12,3,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_11,0,0,0,15,35.1,Clear,Field B
2022-08-11,21:45,Cow_12,13,0,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_13,7,5,3,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_14,10,9,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_15,14,0,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_16,0,9,7,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_17,11,0,8,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_18,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_19,5,3,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_20,11,0,8,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_21,1,12,2,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_22,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_23,6,1,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_24,7,5,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_25,0,0,0,15,35.1,Clear,Field B
2022-08-11,21:45,Cow_26,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_27,8,5,2,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_28,4,3,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_29,13,6,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_30,14,0,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_31,14,0,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_32,9,2,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_33,7,2,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_34,3,6,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_35,14,0,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_36,9,2,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_37,13,9,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_38,14,10,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_39,5,3,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_40,12,0,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_41,0,9,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_42,8,9,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_43,6,10,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_44,0,9,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_45,7,0,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_46,3,4,8,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_47,14,9,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_48,13,0,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_49,5,5,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_50,14,0,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_51,10,1,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_52,10,3,2,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_53,5,4,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_54,15,0,8,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_55,14,8,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_56,8,1,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_57,7,3,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_58,9,3,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_59,14,4,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_60,4,6,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_61,5,2,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_62,4,3,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_63,6,10,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_64,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_65,7,3,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_66,8,6,1,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_67,5,6,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_68,3,4,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_69,7,1,7,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_70,11,8,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_71,0,0,0,15,35.1,Clear,Field B
2022-08-11,21:45,Cow_72,7,4,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_73,11,0,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_74,0,0,0,15,35.1,Clear,Field B
2022-08-11,21:45,Cow_75,12,0,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_76,2,6,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_77,8,4,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_78,5,4,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_79,5,6,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_80,1,10,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_81,11,10,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_82,1,8,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_83,0,10,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_84,13,0,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_85,6,4,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_86,5,5,5,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_87,7,5,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_88,0,9,7,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_89,2,7,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_90,3,5,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_91,11,3,1,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_92,5,4,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_93,6,3,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_94,0,0,0,15,35.1,Clear,Field B
2022-08-11,21:45,Cow_95,11,1,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_96,13,0,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_97,6,8,1,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_98,0,0,0,15,35.1,Clear,Field A
2022-08-11,21:45,Cow_99,5,7,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_100,12,6,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_101,9,3,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_102,6,3,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_103,1,9,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_104,5,6,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_105,7,2,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_106,13,6,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_107,4,4,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_108,0,10,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_109,3,5,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_110,0,8,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_111,6,5,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_112,8,0,7,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_113,7,9,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_114,8,0,8,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_115,6,9,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_116,8,3,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_117,6,6,3,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_118,3,8,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_119,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_120,0,10,8,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_121,9,5,1,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_122,11,1,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_123,11,0,5,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_124,11,0,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_125,9,9,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_126,12,5,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_127,13,10,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_128,12,4,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_129,9,2,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_130,1,8,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_131,7,4,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_132,6,5,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_133,10,3,2,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_134,13,6,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_135,7,6,2,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_136,1,8,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_137,3,5,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_138,6,6,3,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_139,13,10,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_140,5,5,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_141,5,7,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_142,10,7,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_143,5,6,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_144,10,10,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_145,5,7,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_146,13,0,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_147,12,0,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_148,5,5,5,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_149,9,10,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_150,13,0,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_151,14,7,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_152,13,0,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_153,12,5,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_154,5,7,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_155,12,0,5,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_156,3,8,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_157,14,0,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_158,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_159,6,10,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_160,0,10,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_161,3,7,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_162,0,0,0,15,35.1,Clear,Field A
2022-08-11,21:45,Cow_163,5,6,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_164,12,10,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_165,14,0,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_166,8,3,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_167,8,8,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_168,5,3,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_169,12,0,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_170,0,0,0,15,35.1,Clear,Field B
2022-08-11,21:45,Cow_171,12,0,5,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_172,11,0,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_173,0,10,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_174,5,6,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_175,9,7,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_176,2,9,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_177,1,8,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_178,7,3,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_179,5,3,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_180,11,9,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_181,5,7,3,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_182,5,4,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_183,7,3,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_184,12,0,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_185,10,3,2,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_186,0,0,0,15,35.1,Clear,Field A
2022-08-11,21:45,Cow_187,1,6,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_188,0,9,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_189,0,9,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_190,10,2,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_191,6,8,1,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_192,8,10,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_193,10,8,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_194,14,0,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_195,13,0,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_196,9,2,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_197,2,5,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_198,12,7,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_199,11,10,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_200,7,1,7,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_201,8,9,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_202,7,1,7,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_203,5,6,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_204,11,1,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_205,8,3,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_206,13,10,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_207,11,10,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_208,10,9,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_209,14,6,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_210,12,0,8,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_211,1,9,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_212,6,5,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_213,2,7,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_214,6,7,2,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_215,7,2,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_216,10,3,2,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_217,11,0,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_218,5,3,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_219,5,5,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_220,14,6,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_221,3,6,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_222,9,0,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_223,13,0,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_224,5,5,5,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_225,4,5,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_226,14,0,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_227,13,0,8,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_228,8,3,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_229,14,4,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_230,11,7,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_231,10,6,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_232,6,4,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_233,7,5,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_234,6,3,6,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_235,8,3,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_236,14,0,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_237,4,8,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_238,5,6,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_239,13,6,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_240,7,4,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_241,7,3,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_242,11,6,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_243,12,3,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_244,5,7,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_245,9,3,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_246,9,3,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_247,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_248,9,3,3,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_249,13,10,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_250,7,1,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_251,9,5,1,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_252,5,7,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_253,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_254,11,7,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_255,12,0,3,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_256,5,7,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_257,5,9,1,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_258,8,3,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_259,14,4,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_260,12,0,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_261,14,9,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_262,3,6,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_263,4,6,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_264,7,4,4,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_265,3,6,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_266,8,7,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_267,1,8,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_268,3,6,6,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_269,14,5,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_270,8,0,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_271,8,0,8,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_272,10,3,2,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_273,7,4,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_274,5,5,5,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_275,9,3,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_276,14,8,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_277,5,3,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_278,8,0,7,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_279,12,10,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_280,7,7,1,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_281,11,0,4,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_282,2,6,7,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_283,1,10,4,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_284,10,2,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_285,8,4,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_286,10,8,0,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_287,14,0,3,0,35.1,Clear,Field B
2022-08-11,21:45,Cow_288,0,9,6,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_289,13,10,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_290,10,8,0,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_291,10,8,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_292,0,0,0,15,35.1,Clear,Field C
2022-08-11,21:45,Cow_293,5,9,1,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_294,13,0,5,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_295,5,10,0,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_296,9,5,1,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_297,9,3,3,0,35.1,Clear,Field A
2022-08-11,21:45,Cow_298,6,7,2,0,35.1,Clear,Field C
2022-08-11,21:45,Cow_299,10,0,6,0,35.1,Clear,Field B
