Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,22:00,Cow_495,5,6,4,0,25.6,Cloudy,Field A
2022-08-11,22:00,Cow_496,13,0,4,0,25.6,Cloudy,Field C
2022-08-11,22:00,Cow_497,10,0,6,0,25.6,Cloudy,Field C
2022-08-11,22:00,Cow_498,5,6,4,0,25.6,Cloudy,Field C
2022-08-11,22:00,Cow_499,4,4,7,0,25.6,Cloudy,Field C
2022-08-11,22:00,Cow_500,3,7,5,0,25.6,Cloudy,Field B
2022-08-11,22:15,Cow_1,2,9,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_2,1,6,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_3,4,8,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_4,5,8,2,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_5,1,6,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_6,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_7,0,9,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_8,3,4,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_9,7,3,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_10,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_11,14,10,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_12,3,5,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_13,13,9,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_14,10,6,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_15,1,9,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_16,13,3,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_17,7,1,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_18,5,4,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_19,12,3,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_20,7,4,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_21,10,0,10,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_22,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_23,10,2,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_24,10,0,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_25,14,9,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_26,2,9,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_27,0,10,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_28,5,7,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_29,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_30,1,6,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_31,4,9,2,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_32,6,3,6,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_33,6,10,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_34,10,6,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_35,14,0,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_36,9,1,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_37,7,7,1,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_38,14,6,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_39,8,2,5,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_40,0,10,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_41,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_42,12,7,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_43,8,10,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_44,0,10,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_45,13,5,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_46,2,8,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_47,5,6,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_48,6,4,5,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_49,13,0,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_50,1,8,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_51,12,0,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_52,6,4,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_53,6,9,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_54,0,10,9,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_55,6,5,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_56,8,3,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_57,0,8,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_58,5,5,5,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_59,12,5,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_60,14,0,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_61,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_62,10,10,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_63,5,3,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_64,9,4,2,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_65,5,2,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_66,7,2,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_67,14,0,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_68,10,6,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_69,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_70,11,0,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_71,5,5,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_72,11,0,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_73,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_74,6,6,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_75,11,1,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_76,5,5,5,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_77,3,8,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_78,11,0,6,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_79,8,3,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_80,5,10,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_81,0,7,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_82,1,7,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_83,9,1,5,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_84,12,6,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_85,10,0,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_86,2,5,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_87,11,7,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_88,14,10,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_89,12,0,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_90,6,5,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_91,9,3,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_92,5,10,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_93,4,3,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_94,9,3,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_95,8,1,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_96,2,9,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_97,13,0,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_98,10,8,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_99,7,4,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_100,2,8,5,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_101,8,3,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_102,6,6,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_103,12,0,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_104,6,5,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_105,13,0,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_106,8,3,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_107,7,10,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_108,8,5,2,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_109,10,0,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_110,7,5,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_111,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_112,13,0,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_113,7,5,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_114,12,3,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_115,9,0,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_116,4,5,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_117,11,10,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_118,11,10,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_119,6,9,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_120,11,0,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_121,3,4,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_122,6,9,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_123,1,6,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_124,7,2,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_125,5,7,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_126,9,4,2,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_127,13,0,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_128,9,0,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_129,11,10,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_130,7,5,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_131,3,9,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_132,8,10,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_133,0,9,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_134,12,0,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_135,10,1,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_136,1,8,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_137,13,0,6,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_138,14,3,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_139,7,5,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_140,1,10,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_141,14,0,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_142,5,3,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_143,6,4,5,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_144,3,4,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_145,13,0,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_146,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_147,4,8,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_148,9,0,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_149,12,9,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_150,12,6,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_151,11,9,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_152,2,8,5,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_153,8,0,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_154,13,3,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_155,4,3,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_156,12,7,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_157,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_158,7,0,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_159,5,2,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_160,6,6,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_161,8,4,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_162,6,3,6,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_163,5,3,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_164,14,7,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_165,0,10,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_166,0,10,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_167,0,10,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_168,14,7,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_169,6,3,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_170,3,5,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_171,14,4,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_172,5,3,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_173,10,8,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_174,14,0,10,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_175,6,1,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_176,7,6,2,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_177,5,4,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_178,8,8,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_179,6,5,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_180,9,8,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_181,10,2,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_182,7,4,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_183,4,8,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_184,14,0,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_185,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_186,7,3,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_187,11,7,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_188,5,9,1,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_189,0,10,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_190,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_191,8,4,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_192,10,4,1,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_193,10,9,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_194,11,6,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_195,10,0,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_196,0,7,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_197,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_198,12,0,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_199,6,3,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_200,0,8,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_201,1,8,6,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_202,12,8,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_203,0,9,6,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_204,13,3,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_205,8,1,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_206,6,1,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_207,12,9,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_208,7,5,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_209,11,10,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_210,8,9,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_211,9,9,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_212,3,8,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_213,5,6,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_214,14,5,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_215,9,6,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_216,14,9,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_217,6,5,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_218,0,0,0,15,28.0,Rainy,Field A
2022-08-11,22:15,Cow_219,10,2,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_220,9,4,2,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_221,13,0,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_222,13,4,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_223,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_224,1,6,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_225,6,3,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_226,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_227,4,3,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_228,13,0,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_229,5,2,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_230,2,7,6,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_231,7,4,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_232,2,7,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_233,1,8,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_234,13,6,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_235,0,11,10,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_236,1,6,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_237,9,10,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_238,13,0,5,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_239,10,6,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_240,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_241,3,6,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_242,10,0,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_243,10,5,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_244,5,3,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_245,12,0,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_246,9,4,2,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_247,11,4,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_248,12,0,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_249,7,5,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_250,0,9,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_251,7,8,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_252,11,12,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_253,9,0,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_254,6,5,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_255,8,4,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_256,5,4,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_257,5,3,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_258,14,5,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_259,6,6,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_260,6,10,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_261,0,7,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_262,8,0,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_263,14,9,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_264,8,3,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_265,2,10,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_266,9,7,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_267,10,5,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_268,8,6,1,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_269,8,4,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_270,2,9,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_271,7,4,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_272,0,8,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_273,14,0,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_274,1,8,6,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_275,11,0,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_276,9,10,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_277,5,6,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_278,12,0,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_279,14,4,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_280,5,3,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_281,5,3,7,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_282,0,10,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_283,6,5,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_284,0,0,0,15,28.0,Rainy,Field A
2022-08-11,22:15,Cow_285,0,7,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_286,10,0,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_287,12,0,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_288,13,0,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_289,5,5,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_290,4,8,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_291,8,4,3,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_292,0,0,0,15,28.0,Rainy,Field A
2022-08-11,22:15,Cow_293,7,3,5,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_294,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_295,12,0,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_296,11,0,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_297,6,4,5,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_298,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_299,0,9,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_300,5,4,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_301,9,9,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_302,3,9,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_303,12,4,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_304,13,0,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_305,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_306,0,0,0,15,28.0,Rainy,Field A
2022-08-11,22:15,Cow_307,14,0,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_308,0,10,8,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_309,3,6,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_310,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_311,5,7,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_312,14,0,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_313,7,4,4,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_314,2,9,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_315,7,10,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_316,10,2,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_317,0,0,0,15,28.0,Rainy,Field A
2022-08-11,22:15,Cow_318,12,3,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_319,3,4,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_320,12,7,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_321,0,10,6,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_322,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_323,1,7,7,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_324,1,6,8,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_325,7,10,0,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_326,10,6,0,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_327,6,6,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_328,11,0,8,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_329,5,4,6,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_330,6,10,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_331,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_332,3,9,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_333,7,4,4,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_334,3,9,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_335,5,7,3,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_336,5,3,7,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_337,9,9,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_338,0,0,0,15,28.0,Rainy,Field C
2022-08-11,22:15,Cow_339,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_340,0,0,0,15,28.0,Rainy,Field B
2022-08-11,22:15,Cow_341,7,4,4,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_342,6,6,3,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_343,7,3,5,0,28.0,Rainy,Field B
2022-08-11,22:15,Cow_344,14,0,5,0,28.0,Rainy,Field A
2022-08-11,22:15,Cow_345,12,3,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_346,13,8,0,0,28.0,Rainy,Field C
2022-08-11,22:15,Cow_347,7,4,4,0,28.0,Rainy,Field A
