Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,22:45,Cow_54,6,0,10,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_55,8,4,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_56,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_57,7,0,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_58,7,4,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_59,11,8,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_60,10,0,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_61,1,9,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_62,13,3,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_63,10,8,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_64,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_65,6,8,1,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_66,10,4,1,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_67,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_68,14,6,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_69,14,7,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_70,7,10,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_71,11,0,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_72,1,8,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_73,8,4,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_74,5,6,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_75,3,8,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_76,5,2,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_77,0,9,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_78,7,6,2,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_79,7,9,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_80,7,5,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_81,9,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_82,13,0,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_83,11,1,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_84,6,4,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_85,14,5,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_86,6,4,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_87,10,4,1,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_88,13,0,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_89,1,7,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_90,5,4,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_91,2,8,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_92,4,5,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_93,10,0,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_94,5,10,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_95,0,10,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_96,9,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_97,0,8,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_98,7,4,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_99,5,6,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_100,5,8,2,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_101,4,6,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_102,8,1,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_103,6,2,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_104,11,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_105,2,7,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_106,3,6,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_107,4,7,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_108,12,3,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_109,14,0,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_110,12,8,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_111,9,5,1,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_112,0,10,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_113,3,9,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_114,14,0,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_115,1,7,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_116,4,7,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_117,0,8,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_118,8,6,1,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_119,7,6,2,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_120,13,3,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_121,7,0,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_122,8,0,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_123,6,3,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_124,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_125,6,3,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_126,5,5,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_127,9,4,2,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_128,0,8,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_129,8,2,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_130,7,3,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_131,7,4,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_132,5,5,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_133,11,10,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_134,7,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_135,6,5,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_136,14,6,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_137,8,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_138,9,3,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_139,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_140,12,5,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_141,8,4,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_142,0,8,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_143,7,5,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_144,12,3,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_145,10,9,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_146,10,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_147,12,3,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_148,13,8,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_149,8,4,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_150,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_151,5,6,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_152,12,0,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_153,8,10,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_154,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_155,8,0,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_156,7,4,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_157,12,4,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_158,5,6,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_159,5,3,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_160,1,7,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_161,6,5,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_162,3,4,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_163,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_164,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_165,3,8,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_166,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_167,7,2,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_168,10,2,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_169,0,9,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_170,5,6,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_171,6,3,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_172,9,3,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_173,10,0,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_174,12,5,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_175,11,0,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_176,6,4,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_177,8,5,2,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_178,8,10,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_179,7,3,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_180,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_181,10,0,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_182,7,6,2,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_183,4,8,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_184,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_185,4,6,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_186,6,1,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_187,7,6,2,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_188,10,10,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_189,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_190,0,7,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_191,10,4,1,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_192,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_193,4,8,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_194,9,4,2,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_195,9,0,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_196,3,4,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_197,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_198,11,6,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_199,4,8,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_200,8,5,2,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_201,0,9,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_202,8,7,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_203,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_204,0,10,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_205,9,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_206,2,10,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_207,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_208,11,0,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_209,13,0,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_210,13,0,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_211,1,9,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_212,8,3,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_213,3,8,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_214,4,6,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_215,10,8,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_216,1,10,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_217,11,0,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_218,6,4,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_219,8,3,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_220,1,6,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_221,14,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_222,6,3,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_223,8,8,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_224,14,0,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_225,10,5,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_226,6,2,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_227,7,6,2,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_228,14,5,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_229,9,3,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_230,3,6,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_231,10,6,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_232,11,0,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_233,13,10,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_234,14,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_235,2,4,9,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_236,1,6,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_237,9,3,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_238,7,10,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_239,13,5,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_240,7,5,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_241,13,0,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_242,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_243,6,5,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_244,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_245,9,3,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_246,0,10,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_247,6,3,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_248,12,10,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_249,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_250,7,7,1,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_251,1,6,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_252,8,6,1,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_253,14,3,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_254,11,0,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_255,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_256,12,7,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_257,0,10,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_258,13,0,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_259,14,7,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_260,7,4,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_261,11,6,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_262,4,6,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_263,5,6,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_264,0,9,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_265,6,3,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_266,14,10,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_267,8,7,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_268,0,8,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_269,14,3,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_270,13,10,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_271,0,7,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_272,5,7,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_273,9,6,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_274,14,0,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_275,10,0,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_276,7,8,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_277,13,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_278,6,1,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_279,6,2,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_280,14,0,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_281,7,5,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_282,2,8,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_283,12,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_284,6,10,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_285,4,4,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_286,3,9,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_287,9,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_288,7,6,2,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_289,6,5,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_290,5,6,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_291,1,9,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_292,10,1,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_293,8,12,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_294,0,9,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_295,14,8,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_296,8,2,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_297,4,4,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_298,7,4,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_299,9,0,9,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_300,8,3,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_301,9,9,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_302,6,7,2,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_303,8,4,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_304,8,3,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_305,4,5,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_306,11,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_307,5,4,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_308,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_309,8,4,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_310,6,3,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_311,8,3,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_312,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_313,7,7,1,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_314,5,6,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_315,5,3,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_316,5,10,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_317,0,10,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_318,5,5,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_319,10,4,1,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_320,14,0,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_321,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_322,14,8,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_323,8,4,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_324,7,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_325,11,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_326,12,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_327,0,8,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_328,7,2,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_329,5,4,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_330,0,9,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_331,4,4,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_332,12,6,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_333,6,4,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_334,12,0,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_335,6,5,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_336,7,2,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_337,4,3,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_338,7,8,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_339,7,6,2,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_340,12,8,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_341,9,3,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_342,3,7,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_343,0,9,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_344,14,9,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_345,12,6,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_346,3,5,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_347,11,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_348,5,9,1,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_349,5,6,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_350,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_351,5,3,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_352,13,0,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_353,0,8,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_354,7,8,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_355,9,5,1,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_356,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_357,5,4,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_358,7,1,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_359,13,0,9,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_360,8,0,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_361,4,3,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_362,2,8,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_363,11,11,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_364,0,0,0,15,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_365,9,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_366,5,5,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_367,7,4,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_368,10,0,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_369,2,5,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_370,14,0,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_371,14,0,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_372,5,7,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_373,5,5,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_374,13,5,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_375,2,8,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_376,13,0,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_377,1,7,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_378,6,3,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_379,10,0,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_380,7,1,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_381,12,0,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_382,9,10,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_383,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_384,10,4,1,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_385,3,5,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_386,12,0,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_387,11,1,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_388,0,0,0,15,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_389,8,3,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_390,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_391,10,0,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_392,6,6,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_393,8,4,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_394,10,7,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_395,7,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_396,8,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_397,11,7,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_398,14,7,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_399,9,6,0,0,25.9,Cloudy,Field C
