Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,22:45,Cow_400,5,5,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_401,0,10,6,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_402,6,1,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_403,10,2,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_404,7,3,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_405,1,10,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_406,8,3,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_407,5,10,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_408,7,2,6,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_409,13,0,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_410,3,4,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_411,12,5,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_412,12,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_413,5,9,1,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_414,9,3,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_415,3,7,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_416,5,5,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_417,10,4,1,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_418,11,6,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_419,8,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_420,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_421,1,6,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_422,9,9,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_423,7,3,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_424,7,3,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_425,11,0,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_426,6,9,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_427,14,3,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_428,5,10,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_429,6,1,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_430,6,1,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_431,5,4,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_432,7,4,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_433,13,9,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_434,2,7,6,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_435,11,6,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_436,3,9,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_437,11,0,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_438,9,1,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_439,2,5,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_440,6,9,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_441,7,1,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_442,5,8,2,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_443,11,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_444,11,0,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_445,7,3,5,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_446,10,2,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_447,14,0,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_448,9,3,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_449,12,4,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_450,8,3,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_451,12,0,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_452,14,6,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_453,6,5,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_454,14,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_455,7,4,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_456,12,7,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_457,13,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_458,5,7,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_459,9,1,5,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_460,9,5,1,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_461,1,6,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_462,14,7,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_463,6,7,2,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_464,9,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_465,9,3,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_466,14,0,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_467,10,1,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_468,10,1,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_469,1,7,7,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_470,6,6,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_471,7,10,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_472,11,8,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_473,3,5,7,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_474,11,1,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_475,7,5,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_476,9,3,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_477,5,8,2,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_478,8,4,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_479,14,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_480,10,1,4,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_481,9,3,3,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_482,7,5,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_483,0,7,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_484,12,0,3,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_485,5,6,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_486,9,10,0,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_487,1,6,8,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_488,14,0,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_489,0,10,8,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_490,13,0,8,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_491,0,0,0,15,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_492,6,5,4,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_493,13,4,0,0,25.9,Cloudy,Field A
2022-08-11,22:45,Cow_494,11,1,3,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_495,9,0,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_496,6,4,5,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_497,9,9,0,0,25.9,Cloudy,Field C
2022-08-11,22:45,Cow_498,5,6,4,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_499,1,7,7,0,25.9,Cloudy,Field B
2022-08-11,22:45,Cow_500,10,1,4,0,25.9,Cloudy,Field C
2022-08-11,23:00,Cow_1,6,9,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_2,10,2,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_3,12,9,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_4,9,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_5,11,6,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_6,12,0,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_7,8,4,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_8,9,10,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_9,9,1,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_10,6,4,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_11,11,0,7,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_12,14,0,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_13,8,2,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_14,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_15,6,6,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_16,13,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_17,5,8,2,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_18,11,0,9,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_19,14,0,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_20,5,3,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_21,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_22,14,0,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_23,8,8,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_24,0,8,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_25,7,5,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_26,6,4,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_27,6,2,7,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_28,9,7,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_29,5,7,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_30,10,1,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_31,12,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_32,1,10,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_33,12,0,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_34,10,1,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_35,7,3,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_36,0,9,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_37,8,3,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_38,13,0,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_39,1,8,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_40,8,4,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_41,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_42,11,1,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_43,11,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_44,11,0,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_45,12,7,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_46,9,4,2,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_47,0,9,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_48,7,5,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_49,5,4,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_50,7,4,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_51,8,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_52,12,0,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_53,6,2,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_54,12,12,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_55,12,9,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_56,7,5,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_57,5,7,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_58,8,7,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_59,10,0,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_60,5,3,7,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_61,5,7,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_62,1,10,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_63,14,4,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_64,13,0,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_65,5,6,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_66,11,1,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_67,5,7,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_68,0,0,0,15,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_69,2,7,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_70,6,1,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_71,5,5,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_72,9,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_73,10,0,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_74,8,4,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_75,14,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_76,7,4,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_77,3,4,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_78,14,7,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_79,2,9,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_80,9,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_81,10,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_82,6,3,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_83,7,1,7,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_84,11,0,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_85,13,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_86,0,10,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_87,9,3,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_88,8,4,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_89,5,9,1,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_90,11,0,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_91,11,3,1,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_92,8,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_93,5,4,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_94,14,0,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_95,12,0,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_96,5,7,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_97,12,10,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_98,8,6,1,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_99,12,0,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_100,5,8,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_101,8,7,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_102,5,6,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_103,10,5,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_104,9,5,1,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_105,12,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_106,5,6,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_107,9,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_108,11,0,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_109,5,4,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_110,7,3,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_111,8,9,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_112,12,0,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_113,7,10,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_114,0,10,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_115,2,9,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_116,4,4,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_117,0,10,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_118,12,0,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_119,10,0,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_120,12,0,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_121,10,3,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_122,7,5,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_123,2,5,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_124,11,8,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_125,11,7,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_126,12,4,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_127,3,6,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_128,10,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_129,11,0,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_130,4,4,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_131,1,10,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_132,6,10,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_133,13,0,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_134,11,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_135,6,2,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_136,12,9,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_137,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_138,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_139,1,9,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_140,4,6,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_141,1,9,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_142,4,7,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_143,7,4,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_144,5,7,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_145,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_146,6,4,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_147,11,4,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_148,10,0,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_149,0,7,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_150,9,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_151,8,0,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_152,9,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_153,10,3,2,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_154,4,5,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_155,14,10,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_156,11,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_157,1,8,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_158,11,0,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_159,1,9,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_160,14,7,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_161,6,6,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_162,0,0,0,15,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_163,12,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_164,1,6,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_165,5,6,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_166,1,7,7,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_167,6,1,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_168,13,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_169,12,0,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_170,4,3,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_171,3,9,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_172,13,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_173,0,8,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_174,5,5,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_175,7,3,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_176,5,4,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_177,6,6,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_178,6,2,7,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_179,3,9,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_180,2,7,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_181,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_182,3,5,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_183,13,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_184,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_185,12,3,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_186,2,10,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_187,8,4,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_188,11,5,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_189,7,5,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_190,12,0,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_191,12,7,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_192,13,0,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_193,4,7,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_194,11,0,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_195,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_196,7,6,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_197,14,4,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_198,11,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_199,9,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_200,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_201,10,0,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_202,7,4,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_203,10,7,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_204,7,3,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_205,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_206,7,4,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_207,8,10,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_208,7,3,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_209,10,1,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_210,1,10,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_211,13,7,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_212,10,2,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_213,11,1,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_214,13,6,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_215,7,7,1,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_216,14,0,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_217,3,7,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_218,13,0,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_219,6,5,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_220,9,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_221,13,4,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_222,12,5,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_223,8,1,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_224,13,0,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_225,10,1,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_226,13,8,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_227,12,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_228,2,5,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_229,11,0,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_230,6,3,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_231,1,6,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_232,5,5,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_233,13,0,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_234,8,5,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_235,0,10,10,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_236,13,0,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_237,5,6,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_238,5,3,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_239,0,8,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_240,0,10,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_241,8,0,7,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_242,9,4,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_243,8,5,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_244,14,0,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_245,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_246,9,3,3,0,24.3,Cloudy,Field C
