Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-08-11,23:00,Cow_247,2,6,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_248,3,7,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_249,10,8,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_250,10,3,2,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_251,7,3,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_252,6,7,2,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_253,1,9,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_254,7,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_255,14,0,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_256,14,0,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_257,11,5,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_258,14,0,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_259,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_260,6,5,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_261,13,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_262,9,1,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_263,11,10,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_264,2,10,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_265,9,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_266,11,0,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_267,9,0,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_268,13,4,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_269,12,10,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_270,0,8,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_271,9,1,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_272,2,7,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_273,4,7,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_274,11,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_275,3,6,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_276,3,6,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_277,13,7,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_278,1,9,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_279,7,5,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_280,11,6,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_281,1,8,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_282,9,9,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_283,4,4,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_284,13,0,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_285,10,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_286,3,8,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_287,2,10,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_288,10,9,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_289,6,4,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_290,7,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_291,6,5,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_292,14,4,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_293,14,0,10,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_294,2,6,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_295,13,0,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_296,4,5,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_297,6,2,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_298,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_299,15,0,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_300,0,10,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_301,7,4,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_302,10,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_303,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_304,10,4,1,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_305,2,6,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_306,6,2,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_307,13,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_308,12,0,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_309,7,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_310,4,7,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_311,12,0,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_312,9,3,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_313,7,3,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_314,7,3,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_315,14,0,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_316,5,8,2,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_317,1,9,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_318,14,0,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_319,4,6,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_320,12,3,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_321,5,7,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_322,5,7,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_323,5,4,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_324,14,10,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_325,12,0,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_326,5,5,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_327,13,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_328,8,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_329,1,8,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_330,9,2,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_331,2,10,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_332,6,2,7,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_333,5,7,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_334,8,2,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_335,13,0,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_336,9,3,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_337,10,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_338,6,4,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_339,13,0,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_340,7,4,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_341,11,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_342,10,3,2,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_343,7,5,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_344,5,4,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_345,10,0,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_346,12,0,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_347,5,7,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_348,10,8,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_349,13,7,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_350,12,3,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_351,8,7,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_352,0,7,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_353,9,1,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_354,10,3,2,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_355,8,0,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_356,3,5,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_357,5,3,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_358,8,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_359,1,12,2,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_360,12,7,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_361,1,10,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_362,8,4,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_363,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_364,0,10,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_365,7,7,1,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_366,6,4,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_367,8,9,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_368,9,9,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_369,9,1,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_370,6,6,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_371,12,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_372,6,4,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_373,7,5,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_374,14,5,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_375,10,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_376,14,4,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_377,11,4,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_378,11,7,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_379,6,7,2,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_380,5,5,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_381,0,12,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_382,0,9,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_383,7,3,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_384,1,10,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_385,14,4,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_386,10,0,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_387,13,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_388,10,10,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_389,7,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_390,6,7,2,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_391,2,10,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_392,6,6,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_393,7,4,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_394,5,3,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_395,13,0,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_396,1,9,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_397,5,5,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_398,1,10,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_399,7,3,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_400,13,0,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_401,0,10,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_402,9,3,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_403,1,6,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_404,4,8,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_405,12,6,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_406,8,4,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_407,12,0,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_408,7,9,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_409,7,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_410,9,7,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_411,11,0,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_412,0,0,0,15,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_413,5,4,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_414,10,5,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_415,9,0,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_416,10,2,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_417,10,6,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_418,0,7,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_419,5,7,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_420,5,4,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_421,7,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_422,9,4,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_423,4,5,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_424,1,6,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_425,6,5,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_426,12,9,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_427,0,12,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_428,10,10,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_429,5,6,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_430,6,6,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_431,6,5,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_432,11,10,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_433,11,5,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_434,5,6,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_435,3,9,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_436,0,8,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_437,11,0,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_438,5,4,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_439,9,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_440,4,6,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_441,7,6,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_442,15,12,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_443,6,10,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_444,5,4,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_445,2,6,7,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_446,2,8,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_447,0,0,0,15,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_448,5,7,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_449,5,6,4,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_450,10,4,1,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_451,14,10,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_452,8,3,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_453,0,7,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_454,13,0,8,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_455,12,8,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_456,2,10,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_457,13,6,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_458,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_459,9,6,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_460,12,6,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_461,3,6,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_462,7,3,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_463,5,4,6,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_464,6,4,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_465,13,5,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_466,12,0,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_467,8,7,0,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_468,5,5,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_469,1,9,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_470,9,8,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_471,11,4,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_472,6,7,2,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_473,1,8,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_474,4,6,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_475,6,3,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_476,7,5,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_477,12,0,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_478,10,5,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_479,5,11,0,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_480,8,7,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_481,6,4,5,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_482,13,0,3,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_483,7,5,3,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_484,14,0,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_485,0,0,0,15,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_486,7,3,5,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_487,0,10,6,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_488,7,5,3,0,24.3,Cloudy,Field B
2022-08-11,23:00,Cow_489,10,8,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_490,5,6,4,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_491,6,3,6,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_492,11,0,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_493,11,10,0,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_494,8,3,4,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_495,0,8,8,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_496,10,0,7,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_497,12,0,8,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_498,5,8,2,0,24.3,Cloudy,Field C
2022-08-11,23:00,Cow_499,0,10,5,0,24.3,Cloudy,Field A
2022-08-11,23:00,Cow_500,8,8,0,0,24.3,Cloudy,Field B
2022-08-11,23:15,Cow_1,6,1,8,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_2,0,0,0,15,28.1,Clear,Field C
2022-08-11,23:15,Cow_3,4,7,4,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_4,12,0,6,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_5,13,0,7,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_6,0,0,0,15,28.1,Clear,Field B
2022-08-11,23:15,Cow_7,9,2,4,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_8,9,3,3,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_9,5,3,7,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_10,12,9,0,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_11,7,0,8,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_12,10,0,8,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_13,13,0,7,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_14,4,4,7,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_15,12,0,8,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_16,14,3,0,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_17,12,4,0,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_18,5,7,3,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_19,4,3,8,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_20,3,7,5,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_21,4,9,2,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_22,4,8,3,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_23,8,2,5,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_24,1,8,6,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_25,4,4,7,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_26,9,1,5,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_27,8,4,3,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_28,0,0,0,15,28.1,Clear,Field C
2022-08-11,23:15,Cow_29,14,5,0,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_30,13,9,0,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_31,13,0,7,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_32,7,5,3,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_33,0,10,6,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_34,0,0,0,15,28.1,Clear,Field C
2022-08-11,23:15,Cow_35,8,3,4,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_36,13,0,8,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_37,5,9,1,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_38,13,0,8,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_39,9,0,7,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_40,0,0,0,15,28.1,Clear,Field A
2022-08-11,23:15,Cow_41,14,0,7,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_42,6,10,0,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_43,10,1,4,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_44,8,3,4,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_45,11,0,6,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_46,5,3,7,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_47,5,8,2,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_48,6,6,3,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_49,11,9,0,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_50,0,7,8,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_51,4,5,6,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_52,7,3,5,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_53,9,9,0,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_54,0,10,7,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_55,0,10,8,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_56,7,4,4,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_57,13,4,0,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_58,9,5,1,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_59,3,6,6,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_60,3,6,6,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_61,13,0,3,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_62,9,3,3,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_63,15,0,9,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_64,4,8,3,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_65,13,8,0,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_66,10,3,2,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_67,0,9,7,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_68,12,0,4,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_69,5,6,4,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_70,5,5,5,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_71,11,4,0,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_72,6,1,8,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_73,11,0,8,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_74,10,0,7,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_75,9,6,0,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_76,13,0,4,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_77,0,0,0,15,28.1,Clear,Field A
2022-08-11,23:15,Cow_78,13,0,6,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_79,9,3,3,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_80,7,1,7,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_81,12,0,6,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_82,2,9,4,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_83,0,0,0,15,28.1,Clear,Field C
2022-08-11,23:15,Cow_84,6,7,2,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_85,8,3,4,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_86,5,2,8,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_87,0,10,7,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_88,6,6,3,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_89,11,0,4,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_90,9,0,8,0,28.1,Clear,Field A
2022-08-11,23:15,Cow_91,8,9,0,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_92,12,8,0,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_93,14,0,5,0,28.1,Clear,Field C
2022-08-11,23:15,Cow_94,9,4,2,0,28.1,Clear,Field B
2022-08-11,23:15,Cow_95,3,8,4,0,28.1,Clear,Field C
